areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Brighton Beach,Brooklyn,neighborhood,2.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,2.000,2.000,,1.000,2.000,1.000,3.000,4.000,4.000,4.000,4.000,3.000,2.000,3.000,4.000,2.000,1.000,2.000,5.000,7.000,3.000,2.000,3.000,3.000,3.000,6.000,11.000,14.000,14.000,14.000,12.000,11.000,12.000,13.000,17.000,17.000,12.000,12.000,12.000,13.000,11.000,3.000,5.000,7.000,6.000,6.000,8.000,7.000,9.000,7.000,6.000,8.000,14.000,16.000,12.000,5.000,4.000,7.000,9.000,5.000,4.000,10.000,8.000,4.000,6.000,5.000,5.000,7.000,11.000,9.000,3.000,5.000,4.000,6.000,5.000,5.000,3.000,2.000,6.000,6.000,4.000,2.000,1.000,1.000,,,3.000,4.000,4.000,4.000,3.000,5.000,6.000,5.000,6.000,7.000,6.000,6.000,6.000,5.000,5.000,3.000,4.000,9.000,5.000,4.000,3.000,3.000,6.000,7.000,5.000,6.000,7.000,6.000,4.000,9.000,7.000,3.000
Bronx,Bronx,borough,18.000,19.000,22.000,19.000,20.000,21.000,23.000,20.000,19.000,25.000,27.000,27.000,31.000,21.000,27.000,26.000,32.000,32.000,28.000,29.000,24.000,29.000,28.000,24.000,27.000,29.000,32.000,34.000,33.000,30.000,36.000,36.000,36.000,57.000,76.000,39.000,38.000,30.000,37.000,36.000,38.000,42.000,49.000,46.000,47.000,45.000,57.000,60.000,61.000,61.000,53.000,54.000,58.000,72.000,80.000,85.000,83.000,75.000,85.000,94.000,106.000,121.000,128.000,113.000,109.000,124.000,142.000,157.000,138.000,157.000,156.000,125.000,130.000,121.000,121.000,114.000,129.000,135.000,147.000,172.000,178.000,168.000,173.000,168.000,185.000,197.000,223.000,184.000,176.000,170.000,187.000,131.000,124.000,152.000,146.000,110.000,127.000,130.000,149.000,165.000,201.000,219.000,239.000,259.000,230.000,289.000,253.000,247.000,288.000,268.000,270.000,246.000,246.000,211.000,229.000,245.000,251.000,209.000,202.000,170.000,165.000,157.000,131.000,107.000,126.000,166.000,200.000,190.000,154.000,135.000,129.000,129.000,142.000,148.000,134.000,128.000,136.000,172.000,175.000,172.000,166.000,179.000,198.000,168.000,147.000,161.000,191.000,185.000,214.000,192.000,185.000,189.000,178.000,180.000
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,,,,,2.000,2.000,3.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,4.000,4.000,2.000,1.000,,,2.000,2.000,2.000,3.000,2.000,5.000,4.000,2.000,2.000,5.000,3.000,,,,,,1.000,1.000,2.000,3.000,3.000,1.000,10.000,11.000,5.000,4.000,4.000,3.000,3.000,,1.000,1.000,1.000,1.000,2.000,3.000,,,1.000,,1.000,1.000,1.000,1.000,,,,,,1.000,2.000,1.000,6.000,8.000,4.000,4.000,5.000,1.000,,,1.000
Brooklyn,Brooklyn,borough,256.000,245.000,246.000,249.000,231.000,230.000,226.000,231.000,216.000,189.000,194.000,212.000,254.000,240.000,247.000,253.000,290.000,326.000,331.000,277.000,211.000,208.000,244.000,219.000,263.000,305.000,354.000,389.000,401.000,437.000,468.000,479.000,457.000,423.000,403.000,405.000,470.000,460.000,456.000,516.000,607.000,656.000,850.000,967.000,871.000,963.000,956.000,959.000,1038.000,979.000,1171.000,1371.000,1582.000,1740.000,2045.000,2138.000,2069.000,1938.000,1916.000,1823.000,1952.000,2115.000,2293.000,2455.000,2665.000,3126.000,3669.000,3630.000,2814.000,2486.000,2104.000,2025.000,2085.000,2096.000,2335.000,2571.000,3174.000,3414.000,3647.000,3926.000,3498.000,3088.000,3048.000,2724.000,3053.000,2950.000,3429.000,3546.000,4230.000,5008.000,5191.000,3638.000,3089.000,2981.000,2891.000,2433.000,2576.000,2492.000,2731.000,3150.000,4118.000,4710.000,5510.000,5656.000,4414.000,4884.000,4352.000,4077.000,4199.000,3747.000,3854.000,3789.000,4258.000,4228.000,4493.000,4275.000,3240.000,2701.000,2342.000,2027.000,2215.000,2148.000,1992.000,1841.000,3510.000,5011.000,6614.000,7589.000,7175.000,6153.000,5576.000,5010.000,4912.000,4530.000,4749.000,4695.000,4962.000,5198.000,5241.000,4789.000,3160.000,3169.000,2852.000,2577.000,2582.000,2379.000,2762.000,2486.000,2748.000,2949.000,3214.000,3127.000,2760.000,2494.000
Brooklyn Heights,Brooklyn,neighborhood,4.000,7.000,10.000,4.000,8.000,10.000,10.000,11.000,14.000,14.000,9.000,6.000,6.000,8.000,10.000,13.000,10.000,12.000,13.000,10.000,6.000,10.000,8.000,8.000,8.000,7.000,11.000,11.000,14.000,20.000,18.000,17.000,17.000,13.000,10.000,6.000,16.000,13.000,4.000,7.000,18.000,16.000,23.000,19.000,18.000,20.000,18.000,13.000,10.000,13.000,16.000,15.000,26.000,34.000,37.000,42.000,40.000,31.000,28.000,28.000,27.000,25.000,24.000,25.000,26.000,27.000,36.000,43.000,37.000,36.000,33.000,28.000,34.000,33.000,27.000,23.000,26.000,34.000,39.000,46.000,49.000,40.000,40.000,37.000,33.000,38.000,37.000,41.000,43.000,60.000,47.000,43.000,31.000,35.000,19.000,17.000,22.000,15.000,14.000,14.000,19.000,30.000,39.000,32.000,42.000,32.000,28.000,31.000,32.000,36.000,36.000,31.000,38.000,46.000,42.000,39.000,38.000,34.000,23.000,17.000,25.000,26.000,24.000,25.000,47.000,69.000,91.000,88.000,90.000,70.000,55.000,45.000,31.000,30.000,27.000,17.000,26.000,24.000,26.000,19.000,19.000,11.000,17.000,13.000,14.000,15.000,13.000,15.000,16.000,19.000,27.000,31.000,35.000,25.000
Brookville,Queens,neighborhood,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,2.000,2.000,3.000,1.000,1.000,2.000,2.000,2.000,2.000,,1.000,1.000,1.000,,,,,,2.000,2.000,3.000,,1.000,1.000,1.000,,,1.000,1.000,2.000,1.000,,1.000,,1.000,1.000,3.000,1.000,1.000,3.000,2.000,,2.000,,,1.000,1.000,1.000,,,,,2.000
Brownsville,Brooklyn,neighborhood,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,,,,1.000,1.000,1.000,2.000,2.000,3.000,2.000,1.000,1.000,1.000,1.000,,1.000,2.000,3.000,1.000,3.000,7.000,8.000,7.000,4.000,4.000,6.000,4.000,1.000,1.000,3.000,6.000,5.000,3.000,5.000,7.000,10.000,15.000,9.000,12.000,11.000,8.000,11.000,10.000,9.000,10.000,13.000,20.000,16.000,13.000,11.000,10.000,9.000,14.000,16.000,17.000,21.000,31.000,24.000,7.000,10.000,11.000,11.000,8.000,6.000,8.000,8.000,10.000,15.000,10.000,17.000,11.000,12.000,19.000,28.000,25.000,27.000,25.000,31.000,25.000,35.000,35.000,23.000,21.000,20.000,15.000,17.000,20.000,9.000,7.000,13.000,7.000,8.000,5.000,16.000,25.000,22.000,14.000,23.000,20.000,18.000,8.000,12.000,13.000,14.000,17.000,31.000,32.000,17.000,32.000,32.000,15.000,17.000,15.000,30.000,23.000,30.000,19.000,22.000,23.000,28.000,17.000
Bushwick,Brooklyn,neighborhood,3.000,1.000,2.000,2.000,,,1.000,,2.000,2.000,4.000,7.000,7.000,9.000,13.000,14.000,13.000,9.000,13.000,10.000,3.000,4.000,8.000,9.000,11.000,22.000,30.000,32.000,20.000,36.000,43.000,37.000,35.000,28.000,22.000,23.000,30.000,27.000,30.000,32.000,33.000,33.000,56.000,79.000,69.000,108.000,121.000,115.000,103.000,112.000,162.000,207.000,222.000,264.000,308.000,286.000,276.000,217.000,210.000,201.000,277.000,326.000,374.000,421.000,443.000,561.000,729.000,725.000,513.000,441.000,328.000,289.000,285.000,333.000,376.000,439.000,692.000,741.000,772.000,747.000,621.000,506.000,470.000,412.000,408.000,410.000,537.000,624.000,809.000,1014.000,1052.000,768.000,684.000,528.000,511.000,423.000,473.000,431.000,488.000,567.000,797.000,1010.000,1294.000,1388.000,1055.000,1170.000,1073.000,997.000,958.000,816.000,745.000,670.000,746.000,715.000,910.000,854.000,593.000,391.000,318.000,227.000,266.000,305.000,287.000,310.000,649.000,925.000,1334.000,1597.000,1490.000,1230.000,1124.000,1012.000,1067.000,1081.000,1182.000,1107.000,1305.000,1311.000,1352.000,1180.000,694.000,643.000,570.000,512.000,534.000,528.000,684.000,593.000,564.000,562.000,643.000,675.000,601.000,477.000
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,1.000,1.000,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,,,1.000,2.000,1.000,,,1.000,,,,,1.000,2.000,3.000
Canarsie,Brooklyn,neighborhood,1.000,2.000,2.000,1.000,,,,,,,,,,,1.000,3.000,4.000,4.000,5.000,4.000,2.000,2.000,2.000,1.000,,,,,1.000,2.000,1.000,2.000,2.000,,1.000,1.000,2.000,1.000,2.000,3.000,5.000,3.000,1.000,1.000,4.000,5.000,4.000,3.000,2.000,,1.000,1.000,1.000,2.000,5.000,4.000,4.000,8.000,5.000,11.000,8.000,7.000,10.000,7.000,7.000,11.000,14.000,13.000,15.000,10.000,10.000,9.000,5.000,7.000,5.000,4.000,10.000,6.000,4.000,4.000,9.000,8.000,9.000,7.000,9.000,8.000,11.000,11.000,18.000,22.000,22.000,10.000,13.000,12.000,14.000,10.000,19.000,19.000,19.000,15.000,19.000,22.000,17.000,27.000,24.000,20.000,15.000,14.000,13.000,13.000,20.000,10.000,9.000,11.000,15.000,24.000,12.000,16.000,11.000,11.000,17.000,14.000,9.000,7.000,7.000,8.000,10.000,12.000,14.000,11.000,13.000,14.000,11.000,10.000,7.000,9.000,11.000,12.000,8.000,6.000,8.000,17.000,14.000,16.000,14.000,15.000,22.000,20.000,17.000,14.000,18.000,17.000,11.000,13.000
Carroll Gardens,Brooklyn,neighborhood,15.000,11.000,8.000,9.000,8.000,4.000,3.000,4.000,3.000,6.000,6.000,7.000,7.000,4.000,2.000,4.000,10.000,14.000,15.000,18.000,18.000,5.000,4.000,7.000,13.000,12.000,21.000,17.000,18.000,14.000,16.000,15.000,14.000,10.000,11.000,8.000,5.000,6.000,6.000,6.000,11.000,17.000,22.000,18.000,15.000,8.000,9.000,12.000,13.000,17.000,19.000,24.000,19.000,24.000,24.000,35.000,45.000,35.000,23.000,20.000,17.000,24.000,26.000,31.000,28.000,34.000,36.000,33.000,20.000,26.000,28.000,24.000,25.000,23.000,24.000,29.000,34.000,58.000,71.000,51.000,51.000,49.000,45.000,40.000,33.000,26.000,27.000,24.000,40.000,41.000,40.000,35.000,29.000,46.000,31.000,22.000,27.000,41.000,27.000,33.000,47.000,47.000,44.000,33.000,31.000,33.000,23.000,17.000,23.000,25.000,20.000,18.000,21.000,33.000,44.000,48.000,39.000,36.000,32.000,15.000,12.000,13.000,22.000,22.000,37.000,53.000,84.000,109.000,82.000,76.000,62.000,44.000,38.000,24.000,32.000,33.000,36.000,40.000,27.000,33.000,23.000,18.000,15.000,13.000,17.000,19.000,15.000,30.000,34.000,40.000,43.000,36.000,27.000,33.000
Castle Hill,Bronx,neighborhood,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,,,,,,2.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,2.000,2.000,1.000,3.000,9.000,9.000,11.000,12.000,14.000,10.000,4.000,3.000,1.000,,,,1.000,2.000,3.000,2.000,1.000,1.000,,3.000,3.000,2.000,3.000,3.000,5.000,4.000,2.000,4.000,4.000,4.000,2.000,2.000,3.000,3.000,1.000,1.000,2.000,1.000,,,,2.000,2.000,2.000,,,2.000,4.000,3.000,2.000,2.000,1.000,1.000,2.000,3.000,2.000,,2.000,1.000,2.000,2.000,3.000,2.000,2.000,2.000,7.000,5.000,3.000,2.000,1.000,4.000,3.000,2.000,2.000,1.000
Central Harlem,Manhattan,neighborhood,73.000,67.000,62.000,52.000,45.000,61.000,47.000,43.000,37.000,37.000,35.000,35.000,36.000,37.000,34.000,31.000,41.000,43.000,48.000,53.000,55.000,56.000,51.000,41.000,68.000,66.000,60.000,66.000,70.000,86.000,106.000,100.000,85.000,87.000,78.000,79.000,86.000,77.000,80.000,93.000,132.000,135.000,117.000,105.000,97.000,101.000,117.000,110.000,114.000,115.000,116.000,122.000,131.000,130.000,160.000,168.000,148.000,147.000,154.000,154.000,161.000,174.000,196.000,202.000,190.000,192.000,194.000,194.000,190.000,180.000,183.000,190.000,206.000,190.000,197.000,195.000,221.000,228.000,222.000,260.000,246.000,248.000,269.000,222.000,211.000,191.000,194.000,189.000,203.000,242.000,270.000,204.000,146.000,154.000,132.000,107.000,119.000,132.000,156.000,168.000,191.000,200.000,218.000,256.000,200.000,215.000,210.000,170.000,151.000,144.000,147.000,184.000,228.000,253.000,245.000,193.000,172.000,159.000,123.000,94.000,114.000,105.000,113.000,84.000,154.000,253.000,356.000,429.000,393.000,392.000,323.000,290.000,278.000,238.000,225.000,220.000,233.000,262.000,266.000,229.000,190.000,193.000,179.000,136.000,146.000,133.000,118.000,106.000,110.000,156.000,196.000,178.000,137.000,135.000
Central Park South,Manhattan,neighborhood,9.000,6.000,7.000,7.000,5.000,2.000,2.000,6.000,7.000,7.000,9.000,9.000,5.000,5.000,4.000,4.000,4.000,2.000,6.000,9.000,10.000,10.000,6.000,8.000,7.000,8.000,8.000,9.000,6.000,7.000,7.000,9.000,7.000,5.000,6.000,5.000,5.000,5.000,8.000,7.000,6.000,6.000,8.000,6.000,5.000,8.000,6.000,8.000,7.000,8.000,5.000,7.000,10.000,11.000,10.000,13.000,14.000,16.000,12.000,12.000,14.000,12.000,8.000,10.000,7.000,7.000,9.000,10.000,10.000,12.000,12.000,10.000,10.000,11.000,14.000,16.000,17.000,15.000,14.000,11.000,9.000,11.000,12.000,16.000,14.000,12.000,13.000,12.000,13.000,15.000,16.000,9.000,7.000,10.000,5.000,7.000,8.000,6.000,8.000,8.000,9.000,7.000,7.000,5.000,7.000,4.000,4.000,4.000,4.000,7.000,8.000,6.000,6.000,6.000,7.000,6.000,7.000,7.000,7.000,8.000,10.000,11.000,10.000,7.000,10.000,12.000,16.000,15.000,19.000,18.000,19.000,16.000,19.000,18.000,17.000,17.000,16.000,12.000,11.000,12.000,13.000,8.000,7.000,6.000,7.000,5.000,6.000,4.000,5.000,9.000,7.000,7.000,8.000,7.000
Central Queens,Queens,submarket,21.000,21.000,21.000,15.000,30.000,28.000,28.000,29.000,28.000,25.000,26.000,31.000,35.000,35.000,14.000,16.000,18.000,21.000,20.000,24.000,20.000,28.000,33.000,21.000,20.000,26.000,37.000,35.000,25.000,30.000,38.000,31.000,25.000,30.000,28.000,36.000,38.000,36.000,32.000,31.000,25.000,16.000,28.000,27.000,35.000,73.000,76.000,67.000,65.000,60.000,65.000,90.000,117.000,80.000,95.000,106.000,102.000,106.000,130.000,138.000,167.000,167.000,207.000,202.000,262.000,269.000,218.000,226.000,246.000,266.000,277.000,235.000,211.000,238.000,255.000,264.000,314.000,322.000,316.000,296.000,300.000,313.000,309.000,325.000,379.000,382.000,440.000,434.000,511.000,607.000,618.000,385.000,377.000,342.000,303.000,283.000,345.000,383.000,428.000,461.000,473.000,484.000,492.000,482.000,424.000,464.000,442.000,357.000,367.000,352.000,432.000,427.000,451.000,483.000,475.000,447.000,367.000,317.000,269.000,223.000,284.000,255.000,215.000,161.000,257.000,371.000,510.000,585.000,514.000,441.000,410.000,352.000,414.000,387.000,429.000,416.000,474.000,518.000,483.000,466.000,362.000,344.000,333.000,252.000,233.000,216.000,289.000,266.000,273.000,283.000,259.000,352.000,338.000,305.000
Chelsea,Manhattan,neighborhood,55.000,46.000,36.000,43.000,49.000,73.000,86.000,63.000,43.000,39.000,39.000,41.000,43.000,33.000,35.000,46.000,56.000,54.000,49.000,61.000,53.000,41.000,39.000,36.000,38.000,36.000,31.000,29.000,44.000,58.000,49.000,49.000,52.000,48.000,42.000,46.000,59.000,59.000,60.000,63.000,77.000,73.000,70.000,56.000,55.000,57.000,58.000,65.000,61.000,58.000,67.000,75.000,76.000,92.000,100.000,81.000,66.000,69.000,71.000,84.000,74.000,78.000,84.000,103.000,118.000,135.000,151.000,112.000,97.000,94.000,87.000,80.000,78.000,81.000,78.000,81.000,95.000,105.000,121.000,120.000,117.000,120.000,106.000,93.000,99.000,96.000,113.000,109.000,124.000,114.000,125.000,92.000,87.000,98.000,94.000,80.000,81.000,71.000,75.000,94.000,127.000,115.000,116.000,113.000,84.000,90.000,73.000,57.000,51.000,63.000,79.000,119.000,129.000,141.000,118.000,106.000,86.000,81.000,74.000,67.000,72.000,67.000,61.000,65.000,120.000,203.000,256.000,295.000,250.000,230.000,195.000,151.000,138.000,104.000,95.000,94.000,99.000,81.000,77.000,87.000,53.000,34.000,33.000,28.000,28.000,33.000,39.000,54.000,74.000,92.000,112.000,101.000,94.000,91.000
Chinatown,Manhattan,neighborhood,3.000,3.000,2.000,3.000,3.000,4.000,7.000,9.000,7.000,4.000,6.000,6.000,6.000,5.000,3.000,3.000,3.000,4.000,4.000,2.000,1.000,2.000,2.000,4.000,6.000,4.000,5.000,3.000,6.000,5.000,5.000,4.000,2.000,2.000,3.000,3.000,3.000,4.000,4.000,7.000,4.000,5.000,4.000,5.000,7.000,8.000,5.000,2.000,2.000,2.000,6.000,8.000,10.000,6.000,10.000,8.000,8.000,11.000,9.000,11.000,8.000,8.000,9.000,5.000,4.000,10.000,14.000,15.000,8.000,9.000,11.000,8.000,6.000,7.000,9.000,12.000,12.000,9.000,14.000,13.000,11.000,7.000,7.000,6.000,4.000,8.000,16.000,20.000,23.000,15.000,16.000,15.000,13.000,11.000,13.000,15.000,12.000,12.000,9.000,10.000,16.000,13.000,9.000,14.000,10.000,14.000,13.000,10.000,8.000,13.000,10.000,10.000,12.000,14.000,20.000,11.000,14.000,14.000,14.000,9.000,9.000,8.000,13.000,6.000,10.000,16.000,26.000,42.000,43.000,37.000,29.000,23.000,21.000,19.000,18.000,20.000,16.000,13.000,14.000,9.000,8.000,6.000,7.000,7.000,11.000,11.000,9.000,9.000,12.000,11.000,7.000,7.000,9.000,11.000
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,2.000,2.000,3.000,1.000,,2.000,4.000,2.000,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,3.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000
Clearview,Queens,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,,,1.000,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,4.000,3.000,3.000,1.000,1.000,1.000,2.000,2.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,1.000,3.000,8.000,6.000,,1.000,2.000,3.000,1.000,1.000,,1.000,,,,,,,,1.000,1.000,1.000,4.000,4.000,5.000,2.000,2.000,2.000,1.000,1.000,3.000,2.000,1.000,1.000,3.000,1.000,1.000,1.000,2.000,4.000,3.000,3.000,5.000,8.000,6.000,3.000,1.000,,,,,,,,,,1.000,2.000,,,,1.000,,,1.000,1.000,3.000
Clinton Hill,Brooklyn,neighborhood,10.000,11.000,9.000,9.000,8.000,9.000,14.000,21.000,15.000,8.000,17.000,17.000,27.000,28.000,19.000,20.000,20.000,15.000,12.000,13.000,13.000,10.000,11.000,12.000,10.000,15.000,9.000,14.000,13.000,29.000,28.000,28.000,21.000,17.000,14.000,12.000,13.000,16.000,17.000,21.000,20.000,24.000,23.000,31.000,27.000,30.000,34.000,35.000,36.000,30.000,32.000,45.000,51.000,64.000,78.000,81.000,89.000,85.000,70.000,81.000,92.000,92.000,93.000,58.000,63.000,76.000,89.000,101.000,98.000,85.000,60.000,55.000,56.000,55.000,58.000,52.000,48.000,74.000,84.000,100.000,83.000,74.000,79.000,72.000,77.000,85.000,95.000,95.000,107.000,102.000,103.000,85.000,68.000,72.000,54.000,43.000,46.000,41.000,51.000,81.000,93.000,92.000,92.000,82.000,54.000,77.000,77.000,90.000,110.000,84.000,106.000,93.000,97.000,117.000,79.000,85.000,54.000,43.000,45.000,35.000,33.000,48.000,50.000,50.000,78.000,122.000,154.000,187.000,180.000,135.000,128.000,97.000,94.000,80.000,75.000,80.000,93.000,98.000,74.000,65.000,38.000,34.000,22.000,21.000,41.000,37.000,33.000,28.000,34.000,43.000,49.000,65.000,45.000,53.000
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.000,8.000,8.000,8.000,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,1.000,5.000,4.000,2.000,2.000,5.000,7.000,5.000,4.000,3.000,2.000,2.000,3.000,4.000,3.000,3.000,6.000,6.000,3.000,4.000,2.000,1.000,4.000,3.000,2.000,2.000,4.000,8.000,9.000,5.000,3.000,4.000,4.000,1.000,1.000,2.000,5.000,2.000,3.000,8.000,8.000,14.000,14.000,14.000,12.000,8.000,6.000,4.000,8.000,12.000,9.000,10.000,14.000,27.000,28.000,26.000,18.000,18.000,10.000,9.000,8.000,13.000,11.000,14.000,15.000,13.000,23.000,30.000,21.000,23.000,16.000,16.000,16.000,12.000,10.000,21.000,23.000,19.000,22.000,18.000,19.000,20.000,16.000,13.000,8.000,10.000,13.000,16.000,23.000,25.000,26.000,22.000,17.000,18.000,12.000,9.000,18.000,14.000,11.000,17.000,25.000,24.000,31.000,34.000,21.000,20.000,21.000,14.000,12.000,5.000,5.000,9.000,9.000,17.000,33.000,23.000,24.000,29.000,26.000,25.000,18.000,16.000,15.000,16.000,30.000,43.000,50.000,58.000,60.000,60.000,40.000,34.000,34.000,30.000,20.000,10.000,16.000,10.000,15.000,13.000,8.000,7.000,5.000,7.000,3.000,7.000,7.000,7.000,13.000,20.000,21.000,14.000,13.000,18.000
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,1.000,,,,,,2.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,1.000,2.000,3.000,3.000,2.000,,5.000,2.000,3.000,2.000,1.000,2.000,2.000,2.000,3.000,2.000,3.000,2.000,3.000,3.000,5.000,5.000,3.000,1.000,2.000,3.000,12.000,15.000,7.000,5.000,7.000,4.000,1.000,3.000,2.000,3.000,5.000,4.000,2.000,,1.000,4.000,4.000,10.000,7.000,7.000,,4.000,3.000,2.000,6.000,4.000,2.000,1.000,3.000,1.000,2.000,2.000,1.000,,,2.000,1.000,2.000,4.000,2.000,3.000,,,4.000,3.000,2.000,2.000,5.000,3.000,1.000,2.000,2.000,3.000,1.000,,1.000,2.000,2.000,2.000,,4.000,3.000,7.000,10.000,7.000
Columbia St Waterfront District,Brooklyn,neighborhood,3.000,2.000,,1.000,5.000,5.000,3.000,4.000,4.000,2.000,,,3.000,1.000,1.000,2.000,2.000,,2.000,3.000,,1.000,2.000,2.000,3.000,1.000,,2.000,3.000,2.000,2.000,3.000,1.000,2.000,2.000,2.000,2.000,2.000,5.000,5.000,6.000,8.000,17.000,9.000,6.000,2.000,5.000,5.000,7.000,4.000,4.000,8.000,5.000,12.000,8.000,7.000,3.000,3.000,8.000,6.000,8.000,12.000,13.000,12.000,12.000,11.000,4.000,5.000,6.000,6.000,6.000,3.000,4.000,8.000,10.000,11.000,11.000,9.000,14.000,16.000,11.000,6.000,5.000,5.000,10.000,12.000,13.000,6.000,9.000,6.000,7.000,8.000,10.000,7.000,2.000,2.000,2.000,2.000,1.000,5.000,11.000,10.000,6.000,11.000,14.000,12.000,17.000,7.000,17.000,13.000,7.000,10.000,13.000,12.000,10.000,9.000,6.000,5.000,1.000,3.000,4.000,3.000,6.000,6.000,10.000,17.000,22.000,16.000,11.000,7.000,5.000,2.000,4.000,2.000,5.000,4.000,1.000,4.000,4.000,2.000,6.000,3.000,4.000,5.000,4.000,4.000,1.000,1.000,2.000,4.000,2.000,5.000,7.000,5.000
