areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Carroll Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,0.071,0.067,0.167,0.056,,,,0.231,0.500,0.143,0.118,0.333,,0.062,0.200,0.357,,,,,,,,0.182,0.000,0.227,0.278,0.467,,,,0.231,0.235,0.000,0.083,0.105,0.167,0.208,0.286,0.200,0.143,0.130,0.200,0.235,0.083,0.192,0.323,0.286,0.206,0.222,0.182,0.350,0.192,0.214,0.167,0.040,0.087,0.250,0.172,0.265,0.086,0.155,0.176,0.314,0.347,0.222,0.075,0.152,0.077,0.222,0.167,0.025,0.244,0.275,0.257,0.448,0.217,0.355,0.091,0.185,0.220,0.074,0.242,0.191,0.149,0.091,0.273,0.161,0.303,0.261,0.000,0.000,0.240,0.150,0.056,0.143,0.061,0.205,0.312,0.205,0.250,0.156,0.133,0.250,0.385,0.136,,0.243,0.226,0.250,0.413,0.280,0.303,0.194,0.227,0.132,0.083,0.156,0.152,0.083,0.175,0.148,0.091,0.043,0.056,0.200,0.154,0.235,0.158,0.267,0.100,0.088,0.200,0.233,0.111,0.222,0.273
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,0.110,0.119,0.032,0.000,0.022,0.082,0.064,0.116,0.162,0.216,0.029,0.086,0.028,0.054,0.147,0.065,0.195,0.209,0.125,0.170,0.164,0.286,0.137,0.098,0.118,0.091,0.150,0.045,0.143,0.186,0.160,0.170,0.212,0.172,0.103,0.089,0.163,0.208,0.163,0.129,0.061,0.126,0.077,0.162,0.103,0.248,0.137,0.155,0.167,0.113,0.069,0.107,0.137,0.231,0.244,0.167,0.230,0.150,0.156,0.091,0.130,0.172,0.117,0.104,0.126,0.135,0.144,0.165,0.142,0.144,0.120,0.116,0.097,0.100,0.071,0.154,0.158,0.158,0.167,0.196,0.203,0.141,0.178,0.077,0.118,0.110,0.160,0.180,0.103,0.149,0.144,0.206,0.281,0.299,0.295,0.131,0.185,0.129,0.128,0.143,0.089,0.090,0.101,0.219,0.250,0.274,0.195,0.129,0.219,0.118,0.109,0.082,0.114,0.115,0.102,0.218,0.186,0.220,0.122,0.138,0.149,0.105,0.106,0.119,0.182,0.186,0.303,0.340,0.280,0.283,0.186,0.107,0.119,0.122,0.102,0.091,0.090,0.103,0.132,0.166,0.168,0.171,0.173,0.096,0.075,0.090,0.110,0.132,0.100,0.167,0.102,0.174,0.212,0.207
Central Park South,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.176,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250,,0.211,0.444,,,0.158,,,,,,,,,,,,,,,,,,,,,
Central Queens,Queens,submarket,,,0.048,0.000,0.067,,,,,,,,,0.057,,,,0.000,0.050,0.042,,0.071,0.182,0.095,0.200,0.115,0.027,0.029,0.000,0.100,0.158,0.032,0.040,0.100,0.036,0.139,0.079,0.083,0.094,0.065,0.080,0.062,0.071,0.111,0.114,0.164,0.132,0.075,0.077,0.083,0.108,0.111,0.085,0.150,0.116,0.113,0.176,0.198,0.069,0.101,0.132,0.108,0.063,0.050,0.069,0.093,0.096,0.102,0.134,0.165,0.152,0.145,0.147,0.160,0.122,0.140,0.162,0.177,0.161,0.169,0.210,0.179,0.230,0.148,0.174,0.194,0.200,0.189,0.166,0.138,0.152,0.226,0.231,0.216,0.182,0.120,0.203,0.204,0.175,0.161,0.171,0.143,0.096,0.183,0.149,0.179,0.163,0.146,0.191,0.122,0.150,0.162,0.160,0.170,0.162,0.201,0.180,0.180,0.171,0.188,0.176,0.165,0.149,0.186,0.230,0.248,0.210,0.214,0.237,0.229,0.185,0.162,0.150,0.132,0.131,0.120,0.122,0.129,0.110,0.146,0.122,0.137,0.153,0.099,0.124,0.162,0.142,0.124,0.117,0.141,0.124,0.176,0.254,0.207
Chelsea,Manhattan,neighborhood,0.036,0.043,0.111,0.023,0.184,0.123,0.093,0.111,0.093,0.051,0.103,0.073,0.186,0.121,0.114,0.109,0.071,0.074,0.102,0.180,0.226,0.171,0.179,0.028,0.053,0.056,0.032,0.069,0.114,0.086,0.204,0.224,0.173,0.229,0.095,0.217,0.288,0.051,0.233,0.254,0.091,0.123,0.229,0.161,0.182,0.193,0.138,0.092,0.180,0.224,0.090,0.147,0.184,0.174,0.120,0.062,0.197,0.174,0.169,0.083,0.081,0.154,0.131,0.165,0.076,0.163,0.132,0.134,0.196,0.255,0.138,0.138,0.141,0.111,0.192,0.049,0.189,0.152,0.182,0.200,0.239,0.250,0.264,0.097,0.222,0.115,0.115,0.110,0.161,0.149,0.256,0.272,0.379,0.184,0.255,0.150,0.160,0.099,0.120,0.096,0.126,0.113,0.164,0.204,0.226,0.233,0.151,0.123,0.118,0.143,0.089,0.092,0.101,0.092,0.153,0.104,0.209,0.198,0.149,0.119,0.125,0.119,0.131,0.185,0.217,0.187,0.359,0.349,0.268,0.248,0.179,0.079,0.109,0.087,0.095,0.064,0.040,0.062,0.026,0.172,0.057,0.235,0.182,0.143,0.143,0.030,0.128,0.074,0.095,0.087,0.143,0.238,0.287,0.385
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.182,,,,,,0.083,,0.071,0.462,,,,,,,0.125,0.150,0.217,0.200,0.000,0.000,0.154,,0.308,0.200,,0.333,,,0.125,,,0.286,,0.357,,,,,,,,0.286,0.150,,0.071,0.143,0.071,,,,0.000,,,0.250,0.385,0.286,0.256,0.405,0.379,0.217,0.238,,0.111,0.050,0.000,,0.000,,,,,,,,,,0.083,0.182,,,,0.273
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,,,,,,,0.071,0.095,0.200,,0.059,,0.037,0.036,,0.050,0.050,0.067,,,,,,,,0.067,,0.214,0.077,0.103,0.036,0.143,0.143,0.235,0.143,0.083,0.154,0.188,0.176,0.143,0.200,0.208,0.043,0.258,0.148,0.233,0.206,0.057,0.056,0.100,0.094,0.133,0.137,0.141,0.205,0.123,0.236,0.200,0.071,0.025,0.076,0.065,0.097,0.069,0.063,0.145,0.112,0.149,0.071,0.106,0.150,0.164,0.107,0.073,0.138,0.096,0.167,0.162,0.238,0.240,0.253,0.324,0.190,0.153,0.130,0.200,0.232,0.105,0.196,0.118,0.117,0.176,0.176,0.319,0.185,0.047,0.087,0.098,0.039,0.185,0.183,0.228,0.033,0.159,0.167,0.156,0.182,0.144,0.073,0.107,0.094,0.097,0.103,0.051,0.127,0.200,0.241,0.256,0.244,0.057,0.061,0.125,0.220,0.100,0.231,0.164,0.214,0.332,0.272,0.281,0.148,0.165,0.160,0.163,0.067,0.188,0.097,0.051,0.081,0.138,0.132,0.029,0.045,0.190,0.098,0.081,0.030,0.071,0.029,0.140,0.143,0.169,0.444,0.226
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.071,0.000,0.417,,,,,0.083,,,,0.222,0.250,0.192,0.222,0.000,,,,0.154,0.364,0.143,0.067,0.308,0.348,0.300,0.190,0.348,0.125,0.125,0.250,0.167,,0.238,0.130,0.105,0.136,0.278,0.211,0.050,,,,,0.231,0.062,0.174,0.160,0.231,0.182,0.294,0.333,0.333,,0.167,,,0.176,0.120,0.208,0.129,0.147,0.238,0.100,0.190,0.143,,,,,,0.059,0.212,0.217,0.042,0.207,0.154,0.040,0.000,0.188,0.200,0.125,0.100,0.163,0.160,0.207,0.317,0.333,0.175,0.206,0.147,0.100,0.100,,0.000,,0.067,0.154,,,,,,,,,0.000,0.200,0.143,0.286,0.462,0.278
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.133,,,,,,,,,,,,,,,,0.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,0.455,,,0.125,,,,,,0.083,0.154,,,,,,0.100,,,,,,,,0.364,,,0.091,0.286,,0.176,,0.059,0.000,,,0.308,0.167,,,,,,,,,,,,0.294,0.318,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,
Concourse,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,0.083,,,,,,0.200,,,,,,,,,,,0.308,0.077,0.100,0.250,0.235,,0.048,0.333,0.118,0.000,,,,,,,,,,,,,,0.286,,,,,,,0.000,0.000,0.235,0.000,,,,,0.077,0.118,0.071,,,,0.118,0.111,0.067,,,,0.133
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.048,0.071,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corona,Queens,neighborhood,,,,,0.000,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,0.000,,,,,,0.400,0.600,,,,,,,,0.273,,,,,,,,,0.200,0.118,0.100,,,,,,0.636,,,,,,,,,,,,,,0.462,0.154,,,,,,,,,0.600,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,,,,,,
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,,0.111,0.056,0.043,0.100,0.059,,,,,,,0.000,,,,0.059,0.185,0.037,0.000,0.143,0.133,0.353,0.188,0.171,0.128,0.109,0.089,0.118,0.074,0.162,0.061,0.174,0.125,0.226,0.000,0.114,0.150,0.147,0.027,0.162,0.122,0.138,0.095,0.159,0.157,0.215,0.179,0.100,0.145,0.082,0.097,0.088,0.167,0.182,0.137,0.114,0.156,0.157,0.095,0.200,0.101,0.109,0.051,0.130,0.103,0.074,0.090,0.115,0.191,0.147,0.088,0.126,0.160,0.211,0.235,0.178,0.144,0.190,0.154,0.192,0.203,0.208,0.222,0.207,0.227,0.254,0.177,0.154,0.145,0.142,0.205,0.234,0.241,0.198,0.151,0.186,0.209,0.201,0.178,0.143,0.091,0.086,0.151,0.140,0.172,0.137,0.117,0.102,0.123,0.104,0.137,0.158,0.149,0.129,0.132,0.176,0.223,0.195,0.194,0.169,0.176,0.169,0.143,0.228,0.183,0.224,0.280,0.290,0.185,0.222,0.150,0.133,0.107,0.136,0.078,0.117,0.130,0.129,0.119,0.091,0.091,0.115,0.072,0.098,0.100,0.101,0.069,0.113,0.110,0.085,0.190,0.230,0.265
DUMBO,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,,0.133,,,,0.429,,,0.158,0.238,,0.174,0.240,0.217,0.118,,0.222,,,0.333,0.353,0.091,,,,,,,,0.250,,,,0.154,0.062,0.100,0.045,0.095,0.056,0.267,,0.067,,,,,,0.133,0.391,0.172,0.355,0.103,0.200,0.160,0.095,,,,0.083,0.000,0.000,,,,,,,,,,,0.077,0.158,0.037,0.238,0.158,0.062
Ditmas Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.167,0.167,0.050,0.167,0.207,0.250,0.040,0.143,0.130,0.045,0.061,0.103,0.040,0.018,0.085,0.036,0.273,0.080,0.038,0.143,0.200,0.065,0.057,0.161,0.036,0.174,0.148,0.158,0.048,0.261,,0.143,0.200,0.237,0.262,0.108,0.125,0.121,0.261,0.207,0.118,0.241,0.348,0.211,0.286,0.286,0.344,0.179,0.182,0.050,0.171,0.156,0.214,0.257,0.217,0.225,0.167,0.132,0.151,0.120,0.088,0.118,0.185,0.164,0.196,0.120,0.244,0.132,0.100,0.207,0.056,0.097,0.250,0.128,0.218,0.171,0.250,0.220,0.179,0.233,0.174,0.120,0.059,0.132,0.146,0.133,0.222,0.143,0.244,0.077,0.042,0.000,0.000,0.087,0.000,0.161,0.086,0.207,0.154,0.080,0.158
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.103,0.343,0.175,0.130,0.240,0.350,0.238,0.136,,0.077,0.143,0.087,0.174,0.125,0.107,0.172,0.200,0.296,0.316,0.103,0.133,0.118,0.156,0.040,0.174,0.083,0.000,0.000,0.056,0.364,0.200,,,,0.308,0.200,0.286,0.048,0.133,0.176,0.333,0.357,,,,,,,,0.286,0.353,0.150,0.333,0.308,0.270,0.267,0.192,0.227,0.250,0.071,,0.062,0.032,0.028,0.000,0.040,0.129,0.065,0.067,0.000,0.037,0.087,0.000,0.357,0.000,0.125,0.304,0.083,
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.167,,,,,,,0.091,,0.214,0.286,,0.211,0.143,0.091,0.143,0.048,0.261,0.133,0.074,0.147,0.154,0.095,0.263,0.080,,0.067,0.429,0.192,,0.062,,0.150,0.286,0.087,0.000,0.083,0.077,0.087,0.179,0.208,0.190,0.174,0.167,0.115,0.182,0.107,0.091,0.167,0.150,,0.278,0.211,0.214,0.357,0.067,,,,,,0.400,0.056,0.222,0.125,0.263,,0.105,0.091,0.080,0.103,0.087,0.059,0.231,,0.067,,,,,0.083,0.000,0.133,0.000,0.143,,,0.045
East Brooklyn,Brooklyn,submarket,0.074,0.077,0.154,0.052,0.130,0.071,0.000,0.038,0.083,0.182,0.133,0.048,0.064,0.052,0.106,0.091,0.017,0.086,0.037,0.045,0.100,0.140,0.299,0.067,0.140,0.102,0.085,0.118,0.116,0.150,0.112,0.157,0.050,0.116,0.109,0.062,0.155,0.154,0.158,0.153,0.101,0.133,0.133,0.132,0.184,0.189,0.177,0.180,0.153,0.158,0.133,0.138,0.123,0.181,0.168,0.136,0.177,0.155,0.141,0.139,0.175,0.129,0.125,0.099,0.115,0.126,0.106,0.111,0.109,0.151,0.158,0.141,0.125,0.152,0.193,0.162,0.155,0.190,0.198,0.190,0.196,0.196,0.215,0.174,0.204,0.234,0.225,0.172,0.163,0.175,0.149,0.218,0.244,0.233,0.223,0.161,0.200,0.189,0.183,0.162,0.151,0.135,0.088,0.170,0.159,0.188,0.147,0.121,0.130,0.143,0.139,0.170,0.177,0.153,0.164,0.144,0.183,0.187,0.179,0.175,0.191,0.203,0.152,0.164,0.246,0.237,0.250,0.257,0.237,0.201,0.174,0.157,0.132,0.121,0.129,0.088,0.110,0.112,0.093,0.129,0.089,0.118,0.129,0.090,0.121,0.123,0.129,0.097,0.109,0.111,0.113,0.187,0.228,0.230
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,,,,,,,0.000,,0.077,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,0.071,,0.154,0.000,,,,,,0.100,0.000,0.118,0.130,0.130,0.250,0.139,0.139,0.167,0.211,0.059,0.000,,0.118,0.120,0.065,0.024,0.044,0.068,0.021,0.111,0.195,0.093,0.146,0.111,0.138,0.143,0.174,0.069,0.115,0.219,0.119,0.183,0.206,0.102,0.211,0.222,0.188,0.241,0.119,0.174,0.088,0.246,0.083,0.204,0.227,0.182,0.193,0.245,0.104,0.135,0.026,0.107,0.120,0.212,0.153,0.212,0.189,0.195,0.164,0.113,0.118,0.114,0.104,0.068,0.230,0.193,0.169,0.127,0.162,0.203,0.207,0.179,0.150,0.075,0.204,0.274,0.153,0.129,0.328,0.237,0.136,0.132,0.092,0.033,0.127,0.104,0.096,0.133,0.098,0.073,0.078,0.185,0.074,0.111,0.103,0.133,0.114,0.077,0.137,0.103,0.042,0.120,0.091,0.153
East Harlem,Manhattan,neighborhood,,,,,0.000,0.125,0.080,0.000,,0.067,,,,,,,,,,0.231,,,0.143,0.118,0.059,0.059,0.176,0.353,0.062,0.000,0.100,0.136,0.263,0.300,0.188,0.125,0.379,0.100,0.294,0.300,0.143,0.083,0.111,0.053,0.129,0.186,0.229,0.053,0.121,0.023,0.113,0.232,0.121,0.141,0.095,0.114,0.074,0.114,0.125,0.059,0.088,0.068,0.128,0.160,0.056,0.160,0.148,0.174,0.135,0.207,0.175,0.070,0.164,0.032,0.145,0.077,0.146,0.139,0.102,0.167,0.072,0.164,0.141,0.032,0.062,0.060,0.151,0.182,0.133,0.150,0.090,0.293,0.216,0.202,0.296,0.065,0.175,0.150,0.133,0.099,0.114,0.068,0.114,0.226,0.238,0.238,0.421,0.229,0.212,0.060,0.177,0.103,0.105,0.172,0.130,0.178,0.288,0.197,0.196,0.189,0.182,0.031,0.093,0.091,0.253,0.212,0.367,0.318,0.350,0.268,0.320,0.180,0.068,0.085,0.032,0.142,0.055,0.102,0.061,0.160,0.106,0.173,0.145,0.089,0.041,0.032,0.063,0.079,0.136,0.041,0.136,0.135,0.148,0.390
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,,,,,,0.067,,0.048,0.091,0.136,0.087,0.115,0.059,0.267,,0.133,0.042,0.000,0.048,0.100,0.074,0.120,0.103,,0.103,0.129,0.105,0.077,0.036,0.158,0.195,0.083,0.067,0.050,0.111,0.043,0.192,0.157,0.123,0.077,0.128,0.111,0.237,0.273,0.143,0.219,0.152,0.156,0.136,0.079,0.190,0.129,0.151,0.121,0.125,0.164,0.151,0.209,0.130,0.196,0.209,0.088,0.213,0.137,0.143,0.200,0.098,0.173,0.164,0.053,0.210,0.242,0.203,0.214,0.167,0.205,0.288,0.125,0.231,0.315,0.145,0.167,0.170,0.155,0.216,0.143,0.133,0.172,0.153,0.139,0.129,0.058,0.146,0.083,0.095,0.154,0.023,0.143,0.105,0.098,0.102,0.159,0.083,0.160,0.150
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.182,0.000,,0.100,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.250,,,,,,,,,,,,
East Village,Manhattan,neighborhood,0.122,0.044,0.061,0.017,0.076,0.068,0.067,0.035,0.091,0.111,0.136,,0.000,0.000,0.138,0.082,0.028,0.028,0.106,0.095,0.066,0.111,0.062,0.114,0.149,0.096,0.121,0.120,0.109,0.148,0.158,0.147,0.220,0.306,0.181,0.152,0.198,0.143,0.200,0.137,0.119,0.117,0.178,0.190,0.219,0.284,0.191,0.229,0.146,0.105,0.133,0.058,0.156,0.139,0.142,0.211,0.202,0.217,0.089,0.145,0.095,0.088,0.127,0.069,0.076,0.098,0.117,0.187,0.190,0.187,0.176,0.145,0.102,0.134,0.130,0.080,0.095,0.130,0.117,0.245,0.237,0.232,0.197,0.206,0.182,0.145,0.112,0.073,0.187,0.196,0.161,0.287,0.316,0.304,0.293,0.114,0.250,0.179,0.113,0.077,0.165,0.131,0.114,0.230,0.276,0.242,0.210,0.167,0.227,0.158,0.144,0.059,0.115,0.108,0.123,0.172,0.281,0.169,0.155,0.141,0.132,0.097,0.193,0.200,0.260,0.323,0.384,0.427,0.369,0.345,0.273,0.200,0.140,0.141,0.109,0.078,0.066,0.123,0.098,0.144,0.128,0.220,0.211,0.176,0.157,0.154,0.221,0.063,0.161,0.102,0.115,0.264,0.376,0.368
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,0.000,,,,,,,0.091,0.138,0.250,0.120,0.154,0.103,0.156,,,,0.100,,0.077,,0.167,0.118,0.143,,,0.214,0.062,0.133,0.167,0.167,0.222,0.062,0.000,,0.250,0.045,0.348,0.080,,0.000,0.095,,0.095,0.105,0.133,,0.385,,0.158,0.304,0.160,0.292,0.333,0.056,,0.067,0.118,0.067,0.118,0.217,0.133,0.071,0.182,0.000,0.292,0.143,0.214,,0.059,0.118,,,0.000,0.308,0.176,0.500
Financial District,Manhattan,neighborhood,0.156,0.047,0.027,0.033,0.062,0.146,0.054,0.103,0.000,0.135,0.132,0.027,0.075,0.125,0.121,0.033,0.094,0.059,0.086,0.175,0.108,0.118,0.194,0.095,0.184,0.205,0.143,0.128,0.052,0.148,0.097,0.071,0.179,0.212,0.072,0.121,0.099,0.085,0.071,0.082,0.100,0.118,0.109,0.167,0.084,0.077,0.289,0.103,0.097,0.097,0.111,0.140,0.041,0.056,0.122,0.082,0.163,0.167,0.135,0.226,0.143,,0.080,0.143,0.143,0.114,0.145,0.236,0.318,0.188,0.167,0.125,0.114,0.205,0.139,0.109,0.098,0.116,0.220,0.205,0.135,0.354,0.413,0.100,0.193,0.169,0.079,0.049,0.090,0.100,0.058,0.105,0.203,0.256,0.214,0.091,0.096,0.091,0.110,0.140,0.107,0.056,0.149,0.071,0.158,0.226,0.255,0.216,0.163,0.182,0.057,0.098,0.061,0.097,0.096,0.086,0.159,0.256,0.190,0.054,0.087,0.136,0.071,0.129,0.164,0.133,0.316,0.281,0.278,0.248,0.146,0.048,0.119,0.080,0.104,0.051,0.106,0.019,0.068,0.054,0.073,0.169,0.082,0.067,0.139,0.121,0.029,0.000,0.026,0.122,0.145,0.188,0.083,0.351
