areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Coney Island,Brooklyn,neighborhood,1.000,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,2.000,3.000,9.000,10.000,5.000,4.000,6.000,4.000,4.000,5.000,5.000,3.000,,3.000,9.000,5.000,6.000,4.000,3.000,4.000,6.000,3.000,2.000,3.000,2.000,4.000,3.000,1.000,3.000,4.000,4.000,12.000,9.000,8.000,10.000,7.000,7.000,25.000,15.000,9.000,9.000,12.000,12.000,9.000,9.000,12.000,10.000,10.000,6.000,8.000,13.000,12.000,11.000,12.000,9.000,14.000,9.000,13.000,16.000,16.000,9.000,8.000,10.000,9.000,8.000,8.000,9.000,18.000,13.000,10.000,10.000,9.000,11.000,7.000,10.000,10.000,13.000,11.000,7.000,12.000,11.000,11.000,9.000,11.000,13.000,11.000,9.000,12.000,16.000,22.000,23.000,17.000,14.000,18.000,26.000,27.000,26.000,31.000,28.000,28.000,18.000,32.000,33.000,32.000,26.000,30.000,32.000,24.000,17.000,19.000,14.000,18.000,29.000,19.000,19.000,20.000,16.000,16.000,18.000,17.000,12.000,10.000,16.000
Corona,Queens,neighborhood,10.000,9.000,9.000,9.000,60.000,60.000,61.000,61.000,61.000,60.000,60.000,60.000,61.000,61.000,1.000,2.000,1.000,1.000,,,3.000,4.000,3.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,4.000,3.000,2.000,2.000,1.000,,2.000,1.000,1.000,,,1.000,1.000,1.000,1.000,,,,2.000,2.000,2.000,27.000,89.000,28.000,16.000,14.000,13.000,7.000,2.000,9.000,14.000,16.000,6.000,21.000,27.000,23.000,20.000,18.000,30.000,13.000,22.000,18.000,12.000,15.000,33.000,25.000,19.000,33.000,37.000,22.000,22.000,24.000,26.000,27.000,33.000,43.000,36.000,41.000,35.000,38.000,32.000,40.000,31.000,35.000,34.000,32.000,38.000,43.000,27.000,16.000,12.000,5.000,1.000,1.000,7.000,13.000,12.000,8.000,9.000,8.000,9.000,11.000,16.000,7.000,6.000,9.000,21.000,32.000,27.000,21.000,28.000,25.000,32.000,29.000,27.000,25.000,27.000,31.000,21.000,26.000,25.000,26.000,35.000,22.000,13.000,29.000,26.000,28.000,25.000,28.000,26.000,7.000,15.000,14.000,25.000,29.000,35.000,21.000,19.000,13.000,10.000,12.000,11.000,7.000
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,,,,,,2.000,,,1.000,,,,,,,,,,,,,1.000,,,,,,,,,,2.000,2.000,1.000,3.000,1.000,1.000,2.000,,,,,1.000,,,,,,,2.000,4.000,1.000,1.000,1.000,1.000,,,1.000,1.000,2.000,1.000,1.000,,1.000,2.000,2.000,,,2.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,3.000,1.000,1.000,2.000,1.000,1.000,1.000
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,1.000,,,,1.000,2.000,2.000,3.000,4.000,3.000,2.000,2.000,4.000,8.000,2.000,3.000,1.000,,,,,,1.000,1.000,1.000,,,,1.000,,1.000,2.000,3.000,1.000,,,,1.000,,,1.000,1.000,,,1.000,1.000,,,,,2.000,1.000,1.000,3.000,1.000,,,1.000,3.000,3.000,3.000,1.000,,2.000,,2.000,,1.000,,2.000,3.000,2.000,,1.000,1.000,2.000,3.000,3.000,1.000,3.000,,3.000,1.000,2.000,1.000,1.000,5.000,3.000,3.000,4.000,4.000,5.000
Crown Heights,Brooklyn,neighborhood,37.000,27.000,24.000,21.000,24.000,17.000,22.000,30.000,28.000,23.000,36.000,35.000,40.000,51.000,47.000,34.000,35.000,33.000,48.000,44.000,49.000,37.000,39.000,50.000,42.000,32.000,45.000,36.000,42.000,51.000,48.000,52.000,43.000,47.000,43.000,45.000,51.000,46.000,52.000,50.000,54.000,59.000,68.000,67.000,64.000,76.000,93.000,97.000,90.000,104.000,106.000,115.000,109.000,144.000,169.000,178.000,179.000,198.000,219.000,227.000,205.000,200.000,216.000,210.000,230.000,241.000,216.000,238.000,246.000,213.000,201.000,173.000,185.000,184.000,162.000,206.000,238.000,262.000,278.000,274.000,250.000,260.000,263.000,263.000,308.000,290.000,337.000,370.000,480.000,478.000,448.000,283.000,270.000,341.000,296.000,252.000,273.000,274.000,271.000,312.000,391.000,363.000,288.000,319.000,293.000,365.000,383.000,367.000,364.000,345.000,331.000,308.000,327.000,351.000,361.000,335.000,263.000,242.000,227.000,238.000,235.000,188.000,153.000,155.000,287.000,427.000,494.000,532.000,542.000,604.000,557.000,524.000,573.000,452.000,480.000,496.000,568.000,583.000,530.000,441.000,335.000,306.000,251.000,293.000,251.000,191.000,219.000,182.000,193.000,231.000,296.000,315.000,280.000,250.000
DUMBO,Brooklyn,neighborhood,18.000,25.000,25.000,34.000,43.000,33.000,18.000,18.000,12.000,15.000,13.000,12.000,13.000,17.000,24.000,23.000,25.000,22.000,25.000,20.000,11.000,13.000,11.000,13.000,20.000,22.000,28.000,52.000,46.000,46.000,32.000,29.000,19.000,19.000,18.000,15.000,18.000,25.000,32.000,35.000,41.000,50.000,53.000,67.000,56.000,42.000,35.000,33.000,46.000,51.000,49.000,51.000,51.000,47.000,53.000,46.000,38.000,44.000,48.000,40.000,51.000,42.000,39.000,45.000,45.000,58.000,46.000,59.000,59.000,53.000,37.000,33.000,46.000,47.000,56.000,52.000,38.000,47.000,58.000,64.000,59.000,44.000,38.000,47.000,53.000,41.000,50.000,55.000,57.000,59.000,49.000,50.000,42.000,48.000,36.000,37.000,39.000,38.000,33.000,30.000,34.000,43.000,49.000,39.000,30.000,33.000,30.000,30.000,33.000,33.000,42.000,50.000,39.000,35.000,34.000,33.000,37.000,26.000,22.000,22.000,35.000,28.000,32.000,32.000,60.000,91.000,112.000,123.000,110.000,90.000,85.000,79.000,76.000,73.000,74.000,81.000,65.000,59.000,48.000,30.000,24.000,23.000,16.000,13.000,28.000,30.000,35.000,37.000,49.000,50.000,46.000,59.000,48.000,49.000
Ditmas Park,Brooklyn,neighborhood,4.000,4.000,6.000,7.000,3.000,4.000,3.000,2.000,2.000,2.000,2.000,1.000,,2.000,3.000,4.000,4.000,3.000,3.000,5.000,7.000,9.000,11.000,10.000,9.000,10.000,11.000,7.000,3.000,12.000,10.000,11.000,10.000,10.000,18.000,8.000,12.000,10.000,16.000,11.000,7.000,9.000,9.000,13.000,7.000,13.000,28.000,20.000,28.000,23.000,22.000,23.000,32.000,38.000,38.000,35.000,39.000,52.000,59.000,49.000,56.000,57.000,53.000,57.000,51.000,40.000,41.000,53.000,41.000,41.000,44.000,40.000,38.000,48.000,57.000,52.000,34.000,46.000,51.000,51.000,41.000,50.000,56.000,50.000,60.000,65.000,77.000,82.000,80.000,77.000,100.000,65.000,43.000,48.000,57.000,50.000,54.000,41.000,42.000,36.000,68.000,63.000,79.000,56.000,69.000,91.000,97.000,95.000,84.000,73.000,81.000,63.000,83.000,63.000,50.000,54.000,53.000,60.000,59.000,58.000,58.000,58.000,34.000,28.000,59.000,75.000,89.000,120.000,102.000,94.000,104.000,103.000,97.000,88.000,104.000,104.000,106.000,99.000,120.000,93.000,56.000,55.000,53.000,50.000,56.000,65.000,59.000,44.000,53.000,49.000,53.000,49.000,46.000,42.000
Douglaston,Queens,neighborhood,,,,,,,,,,,,,1.000,1.000,,,1.000,1.000,,,,,1.000,1.000,1.000,,1.000,2.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,3.000,5.000,5.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,10.000,,1.000,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,3.000,2.000,2.000,3.000,2.000,1.000,,,,,3.000,,,,,1.000,1.000,2.000,2.000,1.000,1.000,,1.000,1.000,,,,,,1.000,,,2.000,2.000,2.000,2.000,2.000,2.000,,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,3.000,4.000,2.000,1.000,,,,,1.000,1.000,1.000,1.000,,,2.000,,,,,,,,,,,1.000,,
Downtown Brooklyn,Brooklyn,neighborhood,64.000,58.000,57.000,65.000,41.000,41.000,43.000,43.000,47.000,45.000,56.000,41.000,50.000,50.000,55.000,43.000,43.000,42.000,58.000,62.000,54.000,37.000,29.000,27.000,34.000,44.000,47.000,45.000,45.000,53.000,41.000,42.000,56.000,56.000,56.000,70.000,61.000,68.000,51.000,49.000,64.000,58.000,68.000,81.000,98.000,102.000,84.000,94.000,100.000,106.000,105.000,118.000,116.000,129.000,121.000,156.000,150.000,137.000,125.000,118.000,126.000,121.000,126.000,127.000,140.000,136.000,123.000,144.000,177.000,180.000,166.000,168.000,208.000,186.000,194.000,244.000,247.000,202.000,170.000,210.000,220.000,216.000,189.000,164.000,168.000,166.000,177.000,177.000,199.000,246.000,229.000,201.000,199.000,211.000,205.000,201.000,227.000,156.000,203.000,170.000,182.000,188.000,229.000,205.000,167.000,195.000,207.000,191.000,228.000,213.000,203.000,200.000,197.000,224.000,212.000,200.000,179.000,174.000,160.000,117.000,147.000,133.000,131.000,145.000,199.000,260.000,328.000,322.000,316.000,305.000,270.000,260.000,296.000,282.000,298.000,258.000,255.000,216.000,188.000,151.000,144.000,143.000,152.000,143.000,149.000,145.000,163.000,171.000,155.000,168.000,171.000,146.000,155.000,148.000
Dyker Heights,Brooklyn,neighborhood,5.000,5.000,7.000,6.000,6.000,4.000,4.000,6.000,6.000,6.000,6.000,5.000,4.000,7.000,8.000,12.000,8.000,8.000,6.000,7.000,7.000,5.000,2.000,2.000,7.000,3.000,2.000,2.000,2.000,,1.000,,,,1.000,2.000,2.000,5.000,5.000,3.000,5.000,5.000,1.000,,1.000,1.000,2.000,1.000,1.000,4.000,5.000,5.000,3.000,7.000,12.000,8.000,9.000,8.000,7.000,7.000,11.000,7.000,5.000,7.000,7.000,8.000,6.000,8.000,6.000,5.000,9.000,8.000,7.000,6.000,10.000,12.000,13.000,8.000,6.000,7.000,4.000,4.000,5.000,4.000,1.000,3.000,8.000,13.000,14.000,19.000,22.000,11.000,9.000,6.000,8.000,6.000,4.000,9.000,15.000,10.000,10.000,18.000,18.000,24.000,15.000,10.000,13.000,14.000,23.000,21.000,20.000,24.000,22.000,18.000,12.000,30.000,23.000,17.000,9.000,11.000,7.000,8.000,7.000,4.000,8.000,8.000,9.000,13.000,17.000,19.000,12.000,12.000,19.000,20.000,21.000,23.000,16.000,30.000,28.000,15.000,11.000,22.000,23.000,15.000,19.000,14.000,12.000,13.000,9.000,8.000,9.000,8.000,10.000,10.000
East Brooklyn,Brooklyn,submarket,87.000,70.000,69.000,90.000,80.000,58.000,71.000,84.000,86.000,86.000,89.000,85.000,107.000,136.000,149.000,123.000,121.000,88.000,105.000,109.000,103.000,91.000,95.000,110.000,106.000,104.000,107.000,91.000,109.000,122.000,132.000,141.000,118.000,115.000,100.000,123.000,125.000,140.000,155.000,166.000,160.000,160.000,179.000,208.000,212.000,224.000,231.000,238.000,252.000,258.000,303.000,341.000,332.000,386.000,447.000,450.000,453.000,504.000,548.000,506.000,518.000,547.000,571.000,568.000,668.000,742.000,796.000,779.000,724.000,604.000,571.000,528.000,544.000,536.000,579.000,643.000,713.000,764.000,816.000,833.000,789.000,743.000,718.000,707.000,804.000,844.000,1049.000,1042.000,1214.000,1275.000,1234.000,852.000,790.000,842.000,833.000,759.000,823.000,773.000,819.000,877.000,1009.000,1008.000,907.000,1062.000,1062.000,1306.000,1298.000,1241.000,1300.000,1182.000,1152.000,995.000,1119.000,1190.000,1189.000,1100.000,913.000,813.000,715.000,701.000,776.000,712.000,703.000,629.000,1080.000,1425.000,1668.000,1823.000,1811.000,1864.000,1832.000,1783.000,1852.000,1525.000,1642.000,1789.000,2000.000,1848.000,1629.000,1398.000,991.000,940.000,865.000,876.000,827.000,700.000,901.000,777.000,834.000,905.000,1001.000,1042.000,977.000,864.000
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,1.000,,,,,,,,,1.000,2.000,1.000,1.000,1.000,2.000,3.000,,,,,,,,,,,,,,,,,,,,,1.000,,,,,1.000,,3.000,1.000,1.000,2.000,1.000,1.000,,,,3.000,1.000,1.000,,,,1.000,2.000,1.000,,1.000,,1.000,1.000,,1.000,2.000,2.000,1.000,,,3.000,6.000,4.000,3.000,,,,,,,,,,,,,,1.000,5.000,3.000,6.000,1.000,3.000,5.000,2.000,3.000,,,3.000,
East Flatbush,Brooklyn,neighborhood,8.000,8.000,7.000,5.000,1.000,1.000,,,1.000,,,3.000,6.000,3.000,3.000,1.000,2.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,1.000,3.000,3.000,3.000,3.000,4.000,4.000,6.000,5.000,5.000,3.000,4.000,4.000,5.000,8.000,6.000,4.000,4.000,7.000,5.000,4.000,9.000,10.000,9.000,10.000,16.000,14.000,12.000,4.000,6.000,19.000,30.000,40.000,41.000,30.000,24.000,23.000,30.000,51.000,42.000,41.000,48.000,39.000,34.000,46.000,61.000,70.000,61.000,34.000,33.000,39.000,40.000,40.000,45.000,39.000,43.000,47.000,36.000,47.000,51.000,65.000,55.000,61.000,41.000,58.000,75.000,68.000,46.000,50.000,60.000,57.000,61.000,54.000,54.000,39.000,50.000,42.000,28.000,60.000,52.000,36.000,64.000,53.000,53.000,69.000,48.000,57.000,49.000,56.000,66.000,74.000,77.000,71.000,60.000,64.000,52.000,66.000,59.000,50.000,36.000,43.000,63.000,58.000,78.000,74.000,67.000,72.000,59.000,87.000,74.000,68.000,52.000,67.000,92.000,87.000,95.000,61.000,67.000,86.000,73.000,66.000,85.000,68.000,32.000,60.000,92.000,92.000,110.000,85.000,53.000
East Harlem,Manhattan,neighborhood,45.000,42.000,45.000,41.000,39.000,41.000,48.000,64.000,56.000,43.000,33.000,29.000,31.000,28.000,34.000,37.000,43.000,54.000,57.000,78.000,50.000,42.000,40.000,26.000,34.000,47.000,50.000,60.000,69.000,83.000,80.000,90.000,87.000,85.000,82.000,73.000,95.000,80.000,87.000,88.000,100.000,106.000,124.000,137.000,134.000,130.000,137.000,131.000,130.000,127.000,149.000,168.000,185.000,200.000,213.000,240.000,237.000,212.000,183.000,167.000,176.000,167.000,177.000,200.000,206.000,197.000,257.000,269.000,247.000,225.000,213.000,200.000,205.000,223.000,201.000,207.000,228.000,224.000,217.000,250.000,243.000,219.000,188.000,168.000,202.000,207.000,201.000,195.000,218.000,229.000,230.000,242.000,255.000,273.000,172.000,128.000,151.000,155.000,156.000,172.000,180.000,175.000,186.000,203.000,174.000,210.000,191.000,163.000,172.000,145.000,157.000,174.000,190.000,171.000,157.000,173.000,142.000,140.000,148.000,127.000,135.000,125.000,99.000,94.000,139.000,182.000,199.000,200.000,234.000,268.000,264.000,243.000,245.000,223.000,252.000,243.000,225.000,243.000,259.000,222.000,177.000,169.000,152.000,135.000,128.000,105.000,119.000,130.000,136.000,147.000,173.000,162.000,145.000,126.000
East New York,Brooklyn,neighborhood,2.000,2.000,2.000,2.000,,,,,1.000,,,,,1.000,2.000,2.000,1.000,2.000,1.000,1.000,,,,,3.000,3.000,7.000,4.000,2.000,2.000,2.000,2.000,3.000,2.000,1.000,3.000,7.000,5.000,1.000,1.000,1.000,,1.000,2.000,3.000,5.000,3.000,2.000,4.000,6.000,10.000,5.000,2.000,3.000,6.000,4.000,5.000,1.000,4.000,4.000,4.000,7.000,6.000,11.000,11.000,9.000,7.000,10.000,9.000,10.000,4.000,4.000,6.000,4.000,5.000,10.000,14.000,6.000,9.000,5.000,6.000,7.000,7.000,10.000,13.000,10.000,14.000,18.000,16.000,26.000,20.000,10.000,15.000,21.000,14.000,11.000,9.000,11.000,10.000,16.000,19.000,11.000,5.000,12.000,15.000,12.000,14.000,4.000,10.000,10.000,17.000,25.000,20.000,19.000,21.000,26.000,18.000,25.000,21.000,23.000,23.000,17.000,16.000,4.000,8.000,6.000,11.000,17.000,18.000,16.000,18.000,17.000,16.000,11.000,15.000,16.000,17.000,22.000,15.000,15.000,16.000,23.000,24.000,16.000,21.000,26.000,27.000,32.000,40.000,34.000,30.000,23.000,31.000,13.000
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,3.000,3.000,3.000,3.000,3.000,1.000,,,,,,,,,,,,,,,7.000,7.000,11.000,5.000,2.000,13.000,16.000,9.000,3.000,2.000,4.000,7.000,8.000,10.000,4.000,6.000,6.000,1.000,2.000,,1.000,7.000,6.000,4.000,1.000,3.000,3.000,1.000,1.000,2.000,1.000,2.000,2.000,3.000,5.000,5.000,7.000,5.000,3.000,4.000,3.000,2.000,,2.000,5.000,2.000,3.000,3.000,3.000,4.000,4.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,6.000,5.000,3.000,9.000,11.000,10.000,9.000,7.000,6.000,4.000,4.000,4.000,5.000,3.000,2.000,1.000,,2.000,5.000,3.000,5.000,7.000,15.000,12.000,8.000,5.000,1.000,4.000,1.000,3.000,9.000,5.000,5.000,6.000,4.000,2.000,1.000,5.000,4.000,3.000,2.000,6.000,5.000,6.000,3.000,3.000,5.000
East Village,Manhattan,neighborhood,195.000,212.000,208.000,190.000,199.000,192.000,158.000,152.000,131.000,132.000,134.000,134.000,130.000,130.000,148.000,152.000,147.000,182.000,186.000,181.000,130.000,139.000,136.000,137.000,165.000,194.000,210.000,237.000,249.000,256.000,299.000,275.000,222.000,206.000,202.000,193.000,220.000,214.000,244.000,261.000,303.000,342.000,335.000,355.000,323.000,315.000,256.000,255.000,293.000,290.000,333.000,362.000,376.000,427.000,474.000,457.000,426.000,423.000,376.000,366.000,421.000,381.000,431.000,476.000,471.000,533.000,526.000,416.000,373.000,387.000,376.000,332.000,389.000,386.000,420.000,435.000,483.000,495.000,500.000,537.000,468.000,464.000,393.000,359.000,415.000,396.000,469.000,481.000,558.000,614.000,619.000,524.000,465.000,409.000,339.000,321.000,313.000,319.000,371.000,394.000,448.000,504.000,520.000,527.000,410.000,367.000,307.000,263.000,320.000,330.000,412.000,462.000,503.000,511.000,520.000,524.000,385.000,306.000,269.000,256.000,270.000,245.000,221.000,276.000,455.000,657.000,867.000,972.000,891.000,912.000,819.000,715.000,714.000,612.000,614.000,564.000,471.000,459.000,392.000,337.000,259.000,215.000,202.000,176.000,213.000,182.000,228.000,217.000,293.000,355.000,370.000,393.000,326.000,276.000
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,1.000,3.000,1.000,1.000,,,,,,,,,,,,,,2.000,1.000,,,,,,,,,1.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000
Elmhurst,Queens,neighborhood,4.000,5.000,5.000,4.000,2.000,3.000,4.000,2.000,2.000,2.000,1.000,2.000,3.000,2.000,1.000,2.000,2.000,4.000,3.000,5.000,2.000,1.000,4.000,2.000,,1.000,2.000,2.000,,,2.000,6.000,5.000,46.000,40.000,36.000,26.000,26.000,27.000,22.000,13.000,10.000,15.000,13.000,9.000,19.000,22.000,16.000,19.000,16.000,15.000,11.000,21.000,24.000,18.000,17.000,22.000,24.000,26.000,19.000,13.000,11.000,15.000,17.000,18.000,13.000,20.000,25.000,26.000,28.000,27.000,27.000,32.000,31.000,31.000,28.000,31.000,25.000,29.000,29.000,27.000,24.000,30.000,21.000,24.000,37.000,43.000,46.000,40.000,61.000,63.000,28.000,37.000,36.000,38.000,37.000,41.000,37.000,39.000,41.000,41.000,61.000,44.000,36.000,27.000,52.000,45.000,40.000,55.000,40.000,47.000,46.000,48.000,45.000,40.000,45.000,54.000,54.000,36.000,45.000,56.000,47.000,32.000,17.000,18.000,51.000,55.000,68.000,78.000,68.000,75.000,53.000,74.000,69.000,60.000,62.000,63.000,50.000,51.000,53.000,57.000,44.000,48.000,42.000,43.000,39.000,36.000,30.000,38.000,30.000,39.000,55.000,45.000,36.000
Financial District,Manhattan,neighborhood,226.000,231.000,223.000,223.000,196.000,196.000,186.000,192.000,193.000,211.000,205.000,229.000,256.000,232.000,261.000,243.000,245.000,271.000,262.000,253.000,237.000,221.000,254.000,248.000,268.000,244.000,284.000,260.000,253.000,231.000,239.000,268.000,235.000,271.000,229.000,253.000,294.000,328.000,357.000,379.000,399.000,399.000,423.000,420.000,421.000,450.000,427.000,392.000,405.000,402.000,393.000,420.000,407.000,356.000,345.000,346.000,335.000,316.000,302.000,310.000,338.000,333.000,350.000,338.000,373.000,364.000,331.000,335.000,319.000,326.000,316.000,328.000,339.000,357.000,361.000,382.000,350.000,351.000,348.000,363.000,336.000,330.000,293.000,311.000,330.000,327.000,340.000,336.000,331.000,368.000,342.000,343.000,320.000,279.000,281.000,274.000,299.000,264.000,244.000,257.000,248.000,251.000,249.000,252.000,235.000,221.000,196.000,194.000,230.000,236.000,275.000,280.000,288.000,294.000,281.000,265.000,262.000,264.000,242.000,222.000,240.000,220.000,207.000,215.000,289.000,356.000,447.000,501.000,512.000,524.000,483.000,433.000,441.000,438.000,427.000,401.000,351.000,322.000,281.000,214.000,179.000,185.000,163.000,152.000,177.000,180.000,182.000,137.000,163.000,191.000,236.000,259.000,236.000,238.000
Flatbush,Brooklyn,neighborhood,2.000,4.000,3.000,4.000,3.000,5.000,2.000,7.000,9.000,8.000,8.000,6.000,4.000,7.000,7.000,3.000,4.000,4.000,4.000,4.000,8.000,10.000,10.000,6.000,4.000,3.000,5.000,2.000,,5.000,8.000,12.000,10.000,14.000,9.000,7.000,10.000,11.000,13.000,20.000,16.000,21.000,26.000,33.000,32.000,30.000,18.000,23.000,23.000,20.000,17.000,19.000,25.000,35.000,50.000,82.000,100.000,118.000,122.000,87.000,58.000,70.000,58.000,73.000,88.000,92.000,76.000,65.000,66.000,66.000,60.000,62.000,61.000,64.000,71.000,73.000,76.000,84.000,91.000,105.000,112.000,100.000,107.000,111.000,135.000,116.000,131.000,115.000,111.000,110.000,137.000,135.000,118.000,109.000,117.000,90.000,97.000,113.000,105.000,99.000,108.000,118.000,134.000,130.000,105.000,188.000,186.000,206.000,207.000,143.000,179.000,159.000,149.000,139.000,128.000,144.000,121.000,128.000,121.000,94.000,118.000,111.000,108.000,115.000,146.000,160.000,194.000,216.000,211.000,250.000,252.000,219.000,208.000,188.000,202.000,207.000,215.000,217.000,187.000,210.000,143.000,177.000,211.000,186.000,174.000,155.000,185.000,168.000,208.000,188.000,227.000,199.000,200.000,175.000
Flatiron,Manhattan,neighborhood,114.000,102.000,101.000,108.000,111.000,118.000,99.000,105.000,102.000,104.000,119.000,100.000,103.000,105.000,129.000,114.000,111.000,108.000,110.000,105.000,96.000,122.000,119.000,83.000,87.000,87.000,95.000,95.000,110.000,121.000,123.000,133.000,127.000,140.000,125.000,119.000,137.000,142.000,175.000,172.000,158.000,141.000,162.000,161.000,185.000,375.000,605.000,421.000,378.000,355.000,284.000,216.000,222.000,175.000,187.000,178.000,192.000,196.000,189.000,202.000,254.000,219.000,288.000,288.000,281.000,260.000,251.000,247.000,234.000,243.000,199.000,203.000,199.000,196.000,235.000,220.000,250.000,230.000,216.000,216.000,221.000,240.000,239.000,220.000,231.000,198.000,244.000,243.000,257.000,253.000,226.000,183.000,164.000,193.000,157.000,153.000,185.000,181.000,211.000,207.000,208.000,215.000,190.000,168.000,129.000,150.000,151.000,139.000,155.000,151.000,171.000,182.000,218.000,217.000,196.000,161.000,173.000,145.000,146.000,147.000,165.000,152.000,125.000,137.000,236.000,330.000,419.000,463.000,423.000,410.000,365.000,362.000,360.000,297.000,308.000,250.000,205.000,193.000,159.000,181.000,129.000,123.000,127.000,127.000,139.000,111.000,142.000,174.000,193.000,182.000,203.000,194.000,180.000,167.000
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,1.000,2.000,2.000,2.000,2.000,2.000,,1.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,,,1.000,,,,,2.000,1.000,,,1.000,1.000,2.000,2.000,2.000,1.000,,2.000,1.000,2.000,1.000,,,2.000,3.000,1.000,,2.000,3.000,4.000,,2.000,,4.000,3.000,4.000,2.000,1.000,,,,2.000,3.000,5.000,7.000,4.000,5.000,4.000,2.000,5.000,1.000,4.000,3.000,6.000,4.000,1.000,2.000,2.000,1.000,1.000,2.000,1.000,,1.000,2.000,2.000,1.000,1.000,,1.000,,4.000,3.000,5.000,7.000,6.000,6.000,2.000,3.000,5.000,4.000,,4.000,3.000,1.000,2.000,8.000,3.000,1.000,4.000,2.000,1.000,2.000
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
