areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.053,0.062,0.050,0.036,0.000,0.000,0.100,0.167,0.000,0.050,,,,0.188,0.062,,0.000,0.000,,,,,,,,0.053,,0.062,,,,0.125,,0.143,0.000,0.111,0.000,,,0.000,,,,,0.091,0.091,,,,0.077,0.091,0.250,,,0.091,,,,,,,,,,,0.000,0.077,,,,,,,,0.000,0.056,0.167,0.150,0.000,0.000,0.000,0.136,0.053,0.000,0.176,0.048,0.000,0.000,0.000,0.059,0.111,0.143,0.043
Bushwick,Brooklyn,neighborhood,,,,0.094,0.000,,,,,,,,0.000,0.000,0.000,0.000,0.028,,,,,,,,,,,,,0.071,0.000,,,,,,,0.421,0.000,0.043,0.150,0.038,0.000,0.083,0.095,0.062,0.082,0.233,0.250,0.288,0.109,0.232,0.188,0.077,0.068,0.117,0.103,0.260,0.222,0.048,0.127,0.120,0.061,0.029,0.091,0.157,0.096,0.137,0.133,0.208,0.188,0.071,0.103,0.078,0.080,0.099,0.157,0.169,0.161,0.189,0.286,0.213,0.259,0.189,0.208,0.148,0.224,0.228,0.199,0.168,0.152,0.213,0.197,0.246,0.199,0.229,0.209,0.194,0.103,0.148,0.183,0.229,0.074,0.132,0.146,0.174,0.165,0.122,0.116,0.117,0.098,0.121,0.116,0.104,0.094,0.147,0.197,0.126,0.127,0.138,0.149,0.086,0.085,0.113,0.277,0.151,0.261,0.245,0.182,0.185,0.162,0.218,0.123,0.093,0.125,0.092,0.086,0.069,0.058,0.065,0.065,0.081,0.059,0.092,0.071,0.051,0.101,0.077,0.054,0.109,0.068,0.078,0.103,0.148
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,,,,,,,,0.231,
Carroll Gardens,Brooklyn,neighborhood,0.094,0.067,0.074,0.077,0.077,0.143,0.091,0.222,,0.077,0.071,,,,0.048,0.118,0.038,0.105,0.125,0.000,0.000,0.133,0.188,0.000,0.222,0.059,0.250,0.267,0.125,0.333,0.190,0.176,,0.353,0.091,0.118,0.056,0.083,0.077,0.067,0.429,0.200,0.054,0.000,0.056,0.182,0.158,0.050,0.286,0.108,0.167,0.118,0.148,0.174,0.190,0.149,0.205,0.147,0.097,0.132,0.152,0.146,0.181,0.117,0.200,0.197,0.159,0.149,0.169,0.086,0.192,0.174,0.117,0.093,0.239,0.103,0.152,0.104,0.206,0.189,0.164,0.234,0.250,0.141,0.155,0.183,0.182,0.158,0.299,0.276,0.215,0.145,0.111,0.182,0.317,0.167,0.263,0.206,0.157,0.156,0.086,0.180,0.092,0.130,0.233,0.139,0.219,0.120,0.162,0.198,0.111,0.202,0.093,0.153,0.136,0.120,0.074,0.190,0.214,0.087,0.122,0.043,0.116,0.026,0.143,0.139,0.305,0.248,0.337,0.355,0.217,0.209,0.167,0.216,0.169,0.152,0.129,0.114,0.132,0.082,0.102,0.081,0.091,0.103,0.161,0.040,0.051,0.083,0.030,0.048,0.074,0.000,0.057,0.179
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,0.091,,,,,,,,,,0.000,0.045,0.000,0.000,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,0.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,0.109,0.140,0.107,0.088,0.105,0.133,0.075,0.069,0.079,0.123,0.082,0.076,0.033,0.088,0.108,0.139,0.076,0.091,0.093,0.052,0.153,0.138,0.131,0.082,0.177,0.106,0.090,0.122,0.086,0.083,0.072,0.110,0.131,0.164,0.078,0.071,0.127,0.112,0.108,0.099,0.109,0.106,0.046,0.114,0.172,0.162,0.150,0.104,0.091,0.092,0.099,0.074,0.142,0.100,0.151,0.088,0.142,0.167,0.175,0.132,0.073,0.114,0.185,0.069,0.093,0.100,0.146,0.126,0.117,0.086,0.174,0.169,0.076,0.093,0.109,0.102,0.064,0.110,0.096,0.171,0.117,0.163,0.122,0.133,0.169,0.158,0.105,0.139,0.137,0.130,0.137,0.191,0.185,0.176,0.226,0.143,0.184,0.190,0.165,0.125,0.118,0.128,0.102,0.162,0.194,0.138,0.173,0.123,0.138,0.151,0.090,0.125,0.089,0.137,0.126,0.121,0.174,0.153,0.152,0.111,0.131,0.106,0.097,0.134,0.148,0.129,0.254,0.236,0.258,0.214,0.174,0.160,0.116,0.114,0.131,0.105,0.093,0.085,0.077,0.105,0.089,0.137,0.097,0.066,0.080,0.067,0.083,0.057,0.061,0.060,0.091,0.094,0.177,0.143
Central Park South,Manhattan,neighborhood,0.091,0.093,0.057,0.073,0.077,0.078,0.077,0.044,0.081,0.000,,0.069,0.036,0.032,0.056,0.031,0.029,0.083,0.179,0.206,0.216,0.025,0.114,0.088,0.027,0.135,0.156,0.100,0.000,0.075,0.086,0.143,0.125,0.321,0.091,0.026,0.140,0.116,0.116,0.083,0.093,0.122,0.043,0.136,0.095,0.174,0.045,0.100,0.184,0.100,0.068,0.067,0.196,0.145,0.150,0.053,0.149,0.118,0.043,0.077,0.081,0.070,0.102,0.083,0.047,0.085,0.132,0.077,0.174,0.128,0.085,0.043,0.128,0.102,0.157,0.122,0.146,0.222,0.171,0.130,0.087,0.229,0.122,0.022,0.156,0.130,0.167,0.163,0.158,0.171,0.212,0.160,0.227,0.172,0.036,0.143,0.143,,0.148,0.069,0.034,0.100,,0.069,0.103,0.000,,0.038,0.320,0.088,0.118,0.114,0.136,0.244,0.143,0.100,0.025,0.121,0.091,0.132,0.143,0.091,0.139,0.000,0.029,0.171,0.438,0.271,0.214,0.132,0.242,0.026,0.150,0.089,0.039,0.064,0.043,0.070,0.108,0.000,0.045,,,,,,,,,0.000,,0.118,0.150,0.136
Central Queens,Queens,submarket,0.100,0.076,0.031,0.027,0.019,0.019,0.020,0.021,0.029,0.000,0.017,0.008,0.017,0.009,0.013,0.040,0.054,0.041,0.013,0.030,0.000,0.026,0.069,0.060,0.041,0.064,0.105,0.028,0.031,0.071,0.024,0.077,0.080,0.063,0.085,0.028,0.067,0.103,0.071,0.020,0.021,0.074,0.071,0.043,0.086,0.186,0.127,0.122,0.083,0.048,0.080,0.061,0.044,0.071,0.047,0.029,0.095,0.065,0.106,0.094,0.058,0.159,0.118,0.064,0.055,0.064,0.047,0.055,0.107,0.124,0.117,0.061,0.109,0.118,0.148,0.147,0.106,0.106,0.118,0.106,0.105,0.150,0.168,0.150,0.150,0.142,0.141,0.098,0.094,0.138,0.105,0.163,0.202,0.184,0.231,0.229,0.158,0.175,0.197,0.174,0.194,0.137,0.093,0.167,0.161,0.215,0.169,0.158,0.176,0.167,0.151,0.148,0.132,0.120,0.160,0.152,0.170,0.217,0.155,0.145,0.146,0.154,0.115,0.202,0.144,0.139,0.188,0.206,0.200,0.209,0.237,0.180,0.154,0.149,0.138,0.112,0.121,0.124,0.077,0.106,0.068,0.101,0.118,0.116,0.138,0.119,0.118,0.092,0.077,0.058,0.080,0.086,0.115,0.116
Chelsea,Manhattan,neighborhood,0.136,0.107,0.228,0.182,0.161,0.123,0.090,0.063,0.115,0.128,0.138,0.055,0.052,0.119,0.087,0.075,0.123,0.034,0.173,0.076,0.118,0.126,0.163,0.123,0.132,0.147,0.120,0.121,0.158,0.149,0.102,0.109,0.118,0.155,0.143,0.122,0.179,0.176,0.145,0.156,0.132,0.132,0.109,0.162,0.178,0.261,0.199,0.236,0.195,0.203,0.225,0.187,0.194,0.199,0.211,0.220,0.269,0.221,0.262,0.193,0.222,0.201,0.145,0.162,0.167,0.148,0.207,0.222,0.198,0.263,0.310,0.290,0.249,0.272,0.228,0.219,0.235,0.227,0.288,0.273,0.303,0.319,0.323,0.304,0.328,0.276,0.196,0.259,0.272,0.287,0.266,0.307,0.289,0.353,0.316,0.281,0.288,0.276,0.224,0.216,0.198,0.180,0.153,0.221,0.235,0.265,0.236,0.276,0.277,0.283,0.218,0.220,0.183,0.283,0.267,0.265,0.274,0.270,0.312,0.201,0.246,0.170,0.269,0.228,0.386,0.346,0.395,0.382,0.432,0.312,0.308,0.208,0.201,0.179,0.153,0.111,0.104,0.084,0.135,0.106,0.191,0.191,0.211,0.288,0.261,0.257,0.245,0.164,0.180,0.192,0.219,0.215,0.304,0.367
Chinatown,Manhattan,neighborhood,,,,,,,,,0.071,,,,,,,,,,0.375,,,,,,,,,,,0.286,0.200,0.083,,,0.091,,,,,,0.231,0.235,0.154,0.091,,0.000,0.273,0.000,0.087,0.000,0.056,,,,0.211,0.136,,,0.000,0.133,0.158,0.067,0.278,0.050,0.125,,0.125,0.000,0.118,0.107,0.200,0.067,0.136,0.000,0.133,0.217,0.158,0.086,0.242,0.194,0.261,0.105,0.188,0.062,0.125,0.059,0.087,0.118,0.300,0.176,0.115,0.194,0.194,0.219,0.261,0.059,0.304,0.200,0.192,0.115,0.000,0.071,0.000,0.133,0.400,0.286,0.100,0.200,0.208,0.125,0.103,0.214,0.069,0.150,0.094,0.143,0.156,0.000,0.389,,0.062,0.069,0.235,0.400,0.421,0.200,0.216,0.232,0.354,0.268,0.308,0.127,0.208,0.133,0.180,0.083,0.044,0.055,0.065,0.051,0.148,0.136,0.069,0.056,,0.250,,0.043,0.062,0.067,0.087,0.190,0.182,0.176
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,0.087,0.107,0.105,0.088,0.069,0.107,0.121,0.025,0.121,0.083,0.069,0.018,0.068,0.060,0.070,0.105,0.039,0.078,0.034,0.212,0.065,0.107,0.026,0.119,0.273,0.107,0.036,0.094,0.030,0.057,0.091,0.085,0.111,0.219,0.029,0.100,0.133,0.118,0.111,0.163,0.037,0.146,0.059,0.100,0.060,0.266,0.130,0.091,0.190,0.121,0.234,0.072,0.085,0.106,0.109,0.108,0.186,0.188,0.173,0.130,0.115,0.162,0.064,0.089,0.080,0.118,0.092,0.129,0.101,0.065,0.159,0.114,0.103,0.105,0.115,0.140,0.115,0.157,0.135,0.189,0.245,0.183,0.193,0.144,0.157,0.124,0.198,0.172,0.168,0.132,0.182,0.140,0.182,0.159,0.165,0.123,0.163,0.188,0.175,0.080,0.147,0.100,0.065,0.129,0.194,0.252,0.163,0.098,0.163,0.112,0.169,0.120,0.054,0.054,0.095,0.083,0.140,0.156,0.130,0.143,0.138,0.130,0.120,0.206,0.190,0.226,0.180,0.299,0.283,0.290,0.214,0.190,0.197,0.146,0.097,0.116,0.109,0.108,0.062,0.064,0.033,0.016,0.073,0.041,0.053,0.045,0.098,0.070,0.098,0.071,0.182,0.170,0.237,0.329
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,0.111,0.167,0.182,0.214,0.000,0.048,0.071,,0.273,,,,,,,,,0.083,,,,,,,0.312,0.182,,0.067,0.176,0.050,0.067,0.250,0.143,0.250,0.056,0.000,0.048,0.133,0.067,0.133,0.062,0.316,0.103,0.071,0.231,0.200,0.241,0.192,0.172,0.219,0.233,0.121,0.189,0.154,0.219,0.225,0.150,0.143,0.250,0.182,0.077,0.143,0.200,0.053,0.023,0.100,0.152,0.186,0.139,0.250,0.256,0.163,0.176,0.163,0.125,0.233,0.148,0.231,0.118,0.173,0.265,0.318,0.293,0.220,0.219,0.328,0.253,0.138,0.154,0.164,0.200,0.103,0.281,0.327,0.283,0.171,0.200,0.226,0.230,0.169,0.131,0.104,0.106,0.176,0.196,0.193,0.250,0.194,0.100,0.140,0.094,0.111,0.143,0.188,0.000,0.061,0.000,0.081,0.148,0.250,0.139,0.103,0.172,0.208,0.236,0.235,0.272,0.258,0.311,0.288,0.280,0.325,0.167,0.115,0.181,0.124,0.111,0.087,0.092,0.050,0.000,0.056,0.000,,0.000,0.000,0.125,0.056,0.000,0.067,0.107,0.185,0.083,0.208
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.167,,,,0.267,,,,0.273,0.188,0.158,0.167,0.111,0.000,0.250,0.176,0.312,0.143,0.417,,,,,,0.100,0.133,,,0.000,,0.267,0.400,,0.182,0.077,0.071,0.143,0.259,0.161,0.107,0.100,0.238,0.250,0.095,,0.278,0.056,0.174,0.167,0.188,,,0.125,0.222,0.222,0.190,0.091,0.219,0.050,0.136,0.057,0.087,0.062,0.000,0.000,,,,,,0.167,0.200,,0.105,0.261,0.300,0.136,0.280,0.190,0.217,0.107,0.143,0.091,0.160,0.048,0.087,0.083,0.111,0.000,0.062,,0.333,,,,,,,,0.000,,,
Concourse,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.071,,,0.067,0.231,,,,,,,,,,,,,,,,,,,0.091,,0.067,0.000,0.000,0.091,0.053,,,,,0.062,0.000,0.158,0.074,0.000,0.000,,0.118,0.000,0.083,,0.000,0.150,0.000,0.100,0.143,0.059,0.000,0.238,0.034,0.040,0.045,0.083,0.040,0.105,0.115,0.056,0.057,0.111,0.062,,0.059,0.000,0.000,,0.077,0.154,0.067,0.154,,0.118,0.000,0.161,0.097,0.043,0.036,0.071,0.053,0.031,0.147,0.170,0.031,0.130,0.100,0.121,0.135,0.000,0.000,0.167,0.048,,0.000,0.107,0.095,0.148,0.133,0.161,0.029,0.034,0.077,0.074,0.000,0.074,0.091,0.053,0.000,0.033,0.036,0.000,0.000,0.100,0.038,0.000,0.028,0.029,0.067,0.065,0.000,0.000,0.000,0.000
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.040,0.067,,,0.333,,,,0.250,0.400,,,,0.077,0.250,0.273,0.333,,0.000,,0.000,0.312,0.000,,,,,,,,0.056,0.231,0.000,0.200,,0.000,,0.200,0.200,0.231,0.364,,0.167,0.091,0.091,,0.273,0.231,,,0.000,0.250,0.273,0.000,0.000,,0.222,0.038,0.222,0.115,0.065,0.143,0.107,0.056,0.250,0.242,0.094,0.038,0.000,0.000,0.042,0.000,0.000,0.143,0.056,0.034,0.053,0.105,0.000,0.000,0.000,0.000,0.000,0.083,,0.000
Corona,Queens,neighborhood,0.000,,,,0.000,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,,0.000,0.000,0.087,0.000,,0.200,0.077,0.182,0.056,0.083,0.200,0.061,0.240,0.579,0.333,0.189,0.000,0.000,0.250,0.538,0.148,0.061,0.279,0.000,0.171,0.086,0.211,0.406,0.300,0.355,0.057,0.735,0.844,0.395,0.488,0.259,0.438,0.167,,,,,0.231,0.000,,,,,0.273,0.062,,,,0.810,0.656,0.000,0.095,0.071,0.520,0.062,0.448,0.222,0.080,0.037,0.290,0.048,0.538,0.320,0.346,0.057,0.318,0.692,0.172,0.038,0.036,0.160,0.179,0.000,,0.000,0.000,0.560,0.586,0.200,0.048,0.053,0.077,,,,
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,0.000,0.074,0.250,0.143,0.167,0.000,0.091,0.133,0.143,0.087,0.111,0.057,0.025,0.020,0.043,0.029,0.143,0.000,0.104,0.068,0.102,0.108,0.077,0.020,0.071,0.031,0.022,0.111,0.095,0.020,0.062,0.000,0.000,0.043,0.070,0.089,0.098,0.043,0.135,0.020,0.074,0.068,0.059,0.179,0.141,0.132,0.054,0.062,0.078,0.067,0.057,0.052,0.037,0.062,0.077,0.056,0.056,0.106,0.119,0.057,0.112,0.045,0.083,0.067,0.113,0.037,0.065,0.122,0.122,0.136,0.124,0.098,0.108,0.136,0.173,0.107,0.071,0.134,0.112,0.124,0.176,0.146,0.213,0.152,0.166,0.148,0.142,0.127,0.135,0.113,0.096,0.187,0.167,0.211,0.220,0.175,0.168,0.172,0.133,0.163,0.128,0.132,0.062,0.176,0.123,0.129,0.144,0.131,0.082,0.130,0.118,0.101,0.116,0.114,0.114,0.096,0.099,0.153,0.150,0.105,0.089,0.154,0.059,0.097,0.181,0.178,0.221,0.214,0.268,0.210,0.181,0.113,0.105,0.106,0.113,0.089,0.092,0.099,0.051,0.077,0.048,0.088,0.084,0.068,0.096,0.068,0.064,0.066,0.067,0.074,0.108,0.098,0.139,0.144
DUMBO,Brooklyn,neighborhood,0.278,0.160,0.120,0.235,0.140,0.152,0.111,0.056,0.083,0.067,,,0.231,0.000,0.083,0.000,0.240,0.091,0.120,0.050,,0.308,,0.000,0.150,0.455,0.179,0.077,0.065,0.174,0.094,0.069,0.105,0.053,0.056,0.000,0.000,0.080,0.094,0.114,0.171,0.160,0.170,0.149,0.179,0.262,0.314,0.030,0.109,0.176,0.224,0.157,0.118,0.149,0.264,0.217,0.289,0.341,0.229,0.125,0.157,0.238,0.128,0.200,0.244,0.207,0.196,0.186,0.237,0.245,0.216,0.121,0.196,0.255,0.143,0.154,0.316,0.277,0.241,0.328,0.237,0.364,0.342,0.277,0.283,0.244,0.220,0.309,0.211,0.169,0.184,0.240,0.190,0.229,0.389,0.108,0.256,0.184,0.273,0.200,0.147,0.070,0.061,0.077,0.033,0.000,0.200,0.200,0.242,0.242,0.119,0.200,0.256,0.086,0.118,0.091,0.189,0.115,0.273,0.136,0.086,0.214,0.219,0.219,0.267,0.363,0.357,0.301,0.282,0.322,0.224,0.152,0.105,0.151,0.081,0.074,0.138,0.017,0.042,0.033,0.042,0.043,0.125,0.000,0.036,0.067,0.114,0.027,0.061,0.100,0.087,0.085,0.146,0.163
Ditmas Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,0.056,,0.250,,0.250,,,,,0.077,,,0.000,0.050,0.071,0.043,0.091,0.087,0.188,0.132,0.079,0.086,0.128,0.115,0.102,0.041,0.054,0.088,0.075,0.018,0.118,0.050,0.024,0.038,0.049,0.073,0.114,0.025,0.105,0.271,0.088,0.154,0.176,0.130,0.039,0.137,0.220,0.200,0.232,0.100,0.200,0.231,0.143,0.085,0.100,0.117,0.090,0.154,0.093,0.125,0.193,0.220,0.241,0.146,0.143,0.167,0.162,0.063,0.038,0.179,0.246,0.143,0.134,0.147,0.083,0.151,0.049,0.127,0.060,0.079,0.140,0.130,0.113,0.100,0.153,0.121,0.069,0.086,0.176,0.000,0.186,0.240,0.112,0.317,0.176,0.266,0.183,0.136,0.144,0.080,0.154,0.135,0.094,0.101,0.083,0.118,0.054,0.073,0.094,0.060,0.054,0.046,0.051,0.045,0.057,0.020,0.075,0.102,0.065,0.071
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,0.109,0.259,0.035,0.169,0.098,0.146,0.047,0.023,0.043,0.044,0.143,0.073,0.160,0.260,0.091,0.047,0.047,0.024,0.017,0.097,0.130,0.405,0.069,0.148,0.147,0.045,0.234,0.067,0.200,0.132,0.220,0.071,0.125,0.125,0.107,0.057,0.033,0.044,0.196,0.122,0.047,0.172,0.044,0.272,0.122,0.343,0.274,0.074,0.230,0.151,0.200,0.161,0.129,0.217,0.281,0.250,0.273,0.292,0.368,0.178,0.079,0.223,0.190,0.220,0.229,0.272,0.301,0.340,0.215,0.217,0.193,0.089,0.293,0.113,0.149,0.143,0.332,0.277,0.253,0.248,0.286,0.389,0.339,0.280,0.304,0.205,0.209,0.311,0.236,0.264,0.249,0.229,0.387,0.370,0.307,0.363,0.286,0.218,0.153,0.188,0.115,0.112,0.083,0.176,0.240,0.323,0.242,0.168,0.171,0.211,0.276,0.255,0.239,0.250,0.198,0.160,0.274,0.264,0.306,0.256,0.190,0.203,0.176,0.283,0.372,0.396,0.357,0.373,0.405,0.397,0.300,0.288,0.209,0.170,0.158,0.124,0.149,0.083,0.069,0.099,0.097,0.147,0.217,0.189,0.148,0.138,0.086,0.123,0.090,0.065,0.152,0.178,0.194,0.257
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.000,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,0.154,,0.053,0.000,0.000,,,,,,,0.067,0.000,0.100,0.111,0.278,0.125,0.000,,0.077,0.071,0.087,0.095,0.050,0.042,0.227,0.167,0.000,0.033,0.087,0.176,,0.091,,,,,,,,0.077,0.294,0.211,0.250,0.333,0.158,0.050,0.095,0.130,0.000,0.100,0.107,0.000,0.000,0.136,0.000,0.133,0.105,,0.167,0.000,,,,,,
East Brooklyn,Brooklyn,submarket,0.069,0.071,0.203,0.111,0.087,0.034,0.085,0.083,0.093,0.023,0.056,0.047,0.056,0.029,0.027,0.008,0.083,0.023,0.105,0.046,0.107,0.088,0.084,0.036,0.094,0.115,0.065,0.110,0.119,0.115,0.083,0.057,0.042,0.087,0.040,0.057,0.088,0.114,0.097,0.054,0.150,0.081,0.084,0.163,0.123,0.134,0.095,0.097,0.143,0.140,0.069,0.126,0.120,0.114,0.089,0.084,0.126,0.165,0.166,0.079,0.127,0.084,0.079,0.083,0.106,0.097,0.082,0.123,0.112,0.154,0.145,0.104,0.099,0.123,0.149,0.128,0.116,0.162,0.145,0.157,0.202,0.183,0.235,0.181,0.187,0.166,0.176,0.154,0.154,0.140,0.124,0.174,0.197,0.213,0.208,0.179,0.165,0.176,0.151,0.146,0.145,0.151,0.079,0.157,0.163,0.178,0.164,0.124,0.121,0.138,0.122,0.131,0.141,0.129,0.121,0.135,0.165,0.149,0.133,0.127,0.120,0.126,0.092,0.100,0.213,0.180,0.235,0.233,0.234,0.208,0.178,0.165,0.131,0.111,0.136,0.094,0.089,0.090,0.070,0.077,0.057,0.078,0.082,0.083,0.085,0.069,0.092,0.075,0.076,0.095,0.107,0.085,0.131,0.164
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
