areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Bronxwood,Bronx,neighborhood,,,,,,,1.000,1.000,1.000,,,,,1.000,1.000,,,,,,,,,1.000,1.000,1.000,1.000,,4.000,4.000,5.000,2.000,1.000,3.000,3.000,,,,,,1.000,1.000,1.000,,,,1.000,1.000,1.000,,1.000,3.000,2.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,3.000,1.000,2.000,2.000,,,1.000,,1.000,,,1.000,2.000,1.000,1.000,1.000,1.000,4.000,3.000,2.000,1.000,1.000,,,1.000,1.000,1.000,,5.000,4.000,2.000,1.000,1.000,,,,,,,,1.000,1.000,,1.000,3.000,3.000,2.000,,,,,,,1.000,,,,,,,,2.000,2.000,,,1.000,1.000,,,3.000,3.000,2.000,2.000,1.000,1.000,2.000,4.000,6.000,2.000,2.000,4.000,3.000,4.000,,1.000
Brooklyn,Brooklyn,borough,198.000,223.000,228.000,229.000,201.000,204.000,205.000,182.000,126.000,133.000,172.000,181.000,183.000,198.000,217.000,236.000,266.000,274.000,273.000,246.000,224.000,219.000,201.000,185.000,155.000,171.000,201.000,223.000,257.000,258.000,266.000,279.000,288.000,287.000,264.000,256.000,293.000,319.000,281.000,337.000,355.000,360.000,407.000,402.000,380.000,415.000,396.000,494.000,527.000,551.000,588.000,607.000,670.000,774.000,807.000,866.000,838.000,799.000,769.000,787.000,894.000,920.000,912.000,921.000,964.000,1024.000,1064.000,1066.000,1024.000,952.000,826.000,779.000,857.000,822.000,916.000,903.000,999.000,1104.000,1131.000,1164.000,1088.000,1003.000,1019.000,1008.000,1141.000,1114.000,1269.000,1264.000,1513.000,1552.000,1556.000,1288.000,1124.000,1196.000,1015.000,889.000,1066.000,1076.000,1225.000,1228.000,1337.000,1413.000,1359.000,1406.000,1115.000,1312.000,1221.000,1129.000,1337.000,1246.000,1207.000,1202.000,1362.000,1319.000,1350.000,1339.000,1152.000,1029.000,952.000,892.000,1075.000,959.000,878.000,859.000,1343.000,2020.000,2305.000,2447.000,2425.000,2376.000,2181.000,2020.000,2147.000,1974.000,2134.000,2207.000,2090.000,1982.000,1796.000,1583.000,1173.000,1125.000,1072.000,937.000,884.000,840.000,956.000,914.000,1054.000,1108.000,1083.000,1063.000,940.000,939.000
Brooklyn Heights,Brooklyn,neighborhood,28.000,31.000,22.000,20.000,24.000,24.000,19.000,13.000,8.000,9.000,16.000,15.000,10.000,8.000,11.000,15.000,21.000,21.000,25.000,22.000,16.000,14.000,15.000,20.000,19.000,16.000,21.000,30.000,28.000,24.000,18.000,14.000,17.000,17.000,17.000,19.000,26.000,24.000,15.000,34.000,33.000,36.000,34.000,30.000,29.000,28.000,29.000,37.000,33.000,41.000,56.000,57.000,52.000,79.000,79.000,72.000,76.000,53.000,50.000,48.000,76.000,70.000,64.000,58.000,80.000,69.000,67.000,66.000,56.000,55.000,48.000,49.000,50.000,43.000,47.000,55.000,73.000,72.000,89.000,78.000,73.000,64.000,71.000,60.000,56.000,57.000,71.000,78.000,106.000,122.000,91.000,101.000,70.000,74.000,68.000,52.000,50.000,54.000,52.000,68.000,68.000,76.000,63.000,64.000,49.000,51.000,47.000,40.000,63.000,48.000,52.000,59.000,67.000,73.000,124.000,83.000,67.000,55.000,46.000,44.000,49.000,42.000,35.000,28.000,67.000,104.000,123.000,145.000,133.000,126.000,111.000,91.000,85.000,93.000,95.000,93.000,99.000,95.000,80.000,67.000,46.000,51.000,46.000,35.000,22.000,28.000,33.000,40.000,47.000,43.000,39.000,57.000,43.000,32.000
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,3.000,,,,1.000,1.000,1.000,,1.000,1.000,1.000,,,,,,,,1.000,2.000,4.000,3.000,1.000,2.000,2.000,2.000,1.000,2.000,3.000,4.000,3.000,3.000,2.000,2.000,1.000,1.000,2.000,3.000,1.000,1.000,2.000,2.000,,,,,,1.000,,,1.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,,,,,2.000,2.000,1.000,,,,,2.000,1.000,3.000,4.000,2.000,2.000,2.000,2.000,5.000,4.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,4.000,7.000,11.000,8.000,8.000,14.000,9.000,6.000,3.000,4.000,2.000,3.000,6.000,6.000,7.000
Bushwick,Brooklyn,neighborhood,1.000,1.000,3.000,4.000,1.000,,1.000,1.000,1.000,1.000,8.000,19.000,10.000,13.000,1.000,1.000,2.000,2.000,5.000,6.000,3.000,5.000,5.000,2.000,1.000,2.000,3.000,6.000,7.000,10.000,10.000,8.000,7.000,7.000,7.000,5.000,6.000,13.000,13.000,11.000,10.000,13.000,8.000,9.000,6.000,10.000,14.000,11.000,13.000,15.000,15.000,15.000,20.000,28.000,27.000,32.000,20.000,22.000,21.000,26.000,25.000,25.000,20.000,19.000,19.000,27.000,44.000,45.000,40.000,27.000,17.000,11.000,18.000,19.000,21.000,16.000,24.000,31.000,42.000,54.000,37.000,40.000,41.000,37.000,35.000,38.000,46.000,38.000,42.000,56.000,52.000,29.000,37.000,33.000,26.000,19.000,34.000,25.000,33.000,44.000,57.000,57.000,62.000,117.000,78.000,102.000,138.000,134.000,165.000,85.000,66.000,49.000,53.000,76.000,77.000,84.000,96.000,93.000,76.000,74.000,120.000,94.000,74.000,65.000,104.000,182.000,163.000,147.000,173.000,149.000,142.000,174.000,188.000,150.000,150.000,161.000,167.000,176.000,162.000,150.000,112.000,123.000,92.000,60.000,49.000,51.000,61.000,75.000,68.000,93.000,89.000,74.000,62.000,85.000
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,1.000,,,,,,1.000,1.000,2.000,1.000,2.000,2.000,3.000,3.000,2.000,2.000,1.000,1.000,,,,,,,,1.000,,,,1.000,,,,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,,1.000,2.000,2.000,2.000,3.000,3.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,2.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,3.000,4.000,3.000,2.000,,,,,1.000,2.000,1.000,1.000,1.000,,,1.000,4.000,2.000,1.000,3.000,2.000,2.000,6.000,2.000,,1.000,,1.000,,2.000,2.000,2.000,1.000,,,1.000,,,2.000,3.000,4.000,3.000,1.000,1.000,1.000,2.000,1.000,4.000,2.000,2.000,1.000,2.000,,2.000,3.000,3.000,3.000,1.000,3.000,2.000,1.000,,2.000,2.000,,4.000,3.000,5.000,2.000,,1.000,1.000,
Carroll Gardens,Brooklyn,neighborhood,3.000,3.000,1.000,2.000,4.000,4.000,4.000,3.000,2.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,8.000,4.000,2.000,2.000,2.000,,,1.000,1.000,,,2.000,4.000,4.000,5.000,5.000,2.000,4.000,3.000,4.000,1.000,2.000,2.000,4.000,12.000,10.000,8.000,5.000,3.000,5.000,6.000,3.000,2.000,5.000,3.000,2.000,5.000,13.000,9.000,8.000,9.000,5.000,1.000,2.000,2.000,4.000,6.000,11.000,11.000,10.000,9.000,9.000,8.000,12.000,14.000,15.000,7.000,7.000,9.000,8.000,12.000,20.000,16.000,14.000,9.000,5.000,4.000,4.000,7.000,9.000,8.000,5.000,12.000,17.000,27.000,22.000,12.000,14.000,6.000,9.000,17.000,23.000,32.000,21.000,10.000,21.000,28.000,28.000,19.000,10.000,4.000,2.000,9.000,10.000,9.000,15.000,15.000,20.000,15.000,13.000,10.000,6.000,10.000,12.000,9.000,15.000,19.000,15.000,15.000,37.000,51.000,56.000,40.000,31.000,29.000,29.000,29.000,32.000,25.000,20.000,18.000,22.000,22.000,16.000,17.000,6.000,6.000,6.000,5.000,9.000,9.000,9.000,13.000,13.000,9.000,10.000,4.000,8.000
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,3.000,,,,,1.000,1.000,1.000,,,,1.000,2.000,4.000,4.000,4.000,3.000,3.000,1.000,1.000,5.000,9.000,12.000,12.000,9.000,4.000,5.000,4.000,5.000,6.000,8.000,9.000,8.000,2.000,2.000,4.000,6.000,1.000,,2.000,2.000,2.000,2.000,,2.000,2.000,2.000,,,,,,1.000,2.000,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,1.000,,,,,,1.000,,,,,,,,
Central Harlem,Manhattan,neighborhood,34.000,30.000,24.000,24.000,19.000,26.000,18.000,19.000,21.000,27.000,33.000,24.000,24.000,25.000,23.000,32.000,40.000,32.000,36.000,31.000,28.000,29.000,27.000,31.000,31.000,30.000,32.000,29.000,39.000,42.000,37.000,35.000,38.000,50.000,36.000,38.000,49.000,56.000,58.000,68.000,93.000,94.000,93.000,86.000,59.000,82.000,79.000,87.000,89.000,81.000,97.000,88.000,115.000,105.000,110.000,113.000,89.000,69.000,72.000,70.000,81.000,81.000,87.000,95.000,114.000,141.000,136.000,126.000,121.000,113.000,129.000,121.000,116.000,130.000,132.000,117.000,155.000,159.000,120.000,105.000,98.000,103.000,90.000,93.000,91.000,97.000,116.000,110.000,138.000,145.000,135.000,96.000,81.000,78.000,85.000,72.000,103.000,90.000,88.000,86.000,126.000,127.000,114.000,113.000,107.000,102.000,100.000,84.000,89.000,127.000,134.000,146.000,130.000,124.000,115.000,103.000,91.000,90.000,80.000,78.000,90.000,85.000,78.000,79.000,102.000,125.000,158.000,201.000,180.000,174.000,143.000,153.000,174.000,173.000,182.000,190.000,195.000,205.000,186.000,172.000,114.000,113.000,96.000,74.000,64.000,72.000,81.000,85.000,102.000,85.000,82.000,89.000,101.000,100.000
Central Park South,Manhattan,neighborhood,26.000,19.000,20.000,17.000,16.000,21.000,17.000,16.000,16.000,18.000,21.000,21.000,17.000,18.000,19.000,25.000,23.000,25.000,28.000,28.000,26.000,25.000,25.000,26.000,28.000,26.000,28.000,20.000,22.000,26.000,24.000,23.000,17.000,16.000,16.000,14.000,15.000,12.000,20.000,16.000,17.000,25.000,22.000,16.000,16.000,17.000,19.000,17.000,18.000,19.000,21.000,18.000,18.000,23.000,20.000,22.000,27.000,27.000,24.000,18.000,23.000,17.000,21.000,25.000,22.000,24.000,22.000,16.000,22.000,27.000,24.000,19.000,18.000,25.000,19.000,16.000,18.000,20.000,19.000,18.000,14.000,14.000,12.000,11.000,14.000,13.000,22.000,24.000,23.000,25.000,26.000,17.000,19.000,21.000,19.000,18.000,14.000,13.000,14.000,9.000,20.000,22.000,9.000,13.000,9.000,8.000,10.000,11.000,11.000,8.000,8.000,8.000,11.000,9.000,11.000,10.000,11.000,10.000,10.000,10.000,7.000,9.000,9.000,5.000,11.000,18.000,29.000,33.000,35.000,34.000,30.000,26.000,20.000,19.000,23.000,26.000,24.000,16.000,16.000,14.000,8.000,4.000,5.000,6.000,8.000,10.000,6.000,8.000,10.000,9.000,5.000,9.000,9.000,10.000
Central Queens,Queens,submarket,32.000,38.000,42.000,50.000,65.000,67.000,61.000,56.000,60.000,59.000,60.000,60.000,54.000,56.000,42.000,44.000,47.000,50.000,45.000,45.000,42.000,44.000,44.000,22.000,22.000,19.000,38.000,36.000,32.000,31.000,28.000,24.000,27.000,24.000,20.000,22.000,24.000,26.000,24.000,29.000,36.000,32.000,26.000,27.000,30.000,42.000,33.000,29.000,36.000,37.000,56.000,126.000,236.000,77.000,102.000,81.000,91.000,105.000,104.000,96.000,113.000,122.000,139.000,146.000,116.000,112.000,119.000,96.000,104.000,118.000,104.000,96.000,92.000,99.000,139.000,143.000,131.000,131.000,126.000,116.000,122.000,128.000,141.000,119.000,154.000,166.000,195.000,206.000,226.000,260.000,234.000,173.000,150.000,167.000,150.000,135.000,157.000,184.000,198.000,185.000,195.000,212.000,196.000,161.000,157.000,184.000,208.000,199.000,168.000,158.000,173.000,169.000,203.000,179.000,162.000,159.000,162.000,172.000,154.000,148.000,166.000,158.000,128.000,98.000,141.000,206.000,253.000,257.000,268.000,271.000,267.000,258.000,288.000,254.000,310.000,300.000,289.000,275.000,289.000,296.000,269.000,233.000,223.000,174.000,157.000,157.000,185.000,176.000,149.000,132.000,154.000,172.000,150.000,168.000
Chelsea,Manhattan,neighborhood,175.000,189.000,210.000,178.000,154.000,152.000,128.000,142.000,122.000,105.000,94.000,83.000,92.000,93.000,119.000,100.000,106.000,118.000,102.000,110.000,97.000,95.000,103.000,97.000,94.000,96.000,112.000,115.000,111.000,126.000,137.000,125.000,107.000,123.000,117.000,122.000,140.000,136.000,182.000,195.000,181.000,157.000,166.000,164.000,163.000,156.000,138.000,152.000,186.000,181.000,201.000,217.000,267.000,282.000,279.000,258.000,244.000,239.000,209.000,209.000,236.000,243.000,245.000,255.000,271.000,269.000,259.000,265.000,241.000,229.000,253.000,236.000,240.000,256.000,258.000,264.000,263.000,249.000,287.000,299.000,280.000,255.000,258.000,250.000,266.000,260.000,283.000,281.000,321.000,324.000,304.000,294.000,263.000,234.000,215.000,200.000,229.000,198.000,218.000,221.000,264.000,267.000,255.000,256.000,247.000,235.000,214.000,176.000,221.000,215.000,232.000,238.000,249.000,280.000,266.000,266.000,197.000,178.000,159.000,156.000,200.000,195.000,179.000,207.000,322.000,406.000,518.000,547.000,536.000,545.000,499.000,435.000,443.000,393.000,414.000,403.000,360.000,330.000,226.000,153.000,120.000,116.000,112.000,108.000,110.000,108.000,138.000,133.000,179.000,201.000,189.000,163.000,152.000,137.000
Chinatown,Manhattan,neighborhood,2.000,2.000,1.000,1.000,2.000,3.000,4.000,4.000,4.000,4.000,4.000,3.000,4.000,3.000,2.000,2.000,3.000,3.000,4.000,5.000,4.000,2.000,3.000,3.000,3.000,4.000,5.000,4.000,3.000,4.000,6.000,5.000,2.000,1.000,,2.000,,,6.000,6.000,8.000,9.000,7.000,8.000,5.000,3.000,3.000,2.000,5.000,7.000,6.000,6.000,4.000,8.000,12.000,7.000,6.000,3.000,2.000,3.000,6.000,5.000,14.000,10.000,5.000,8.000,16.000,9.000,7.000,4.000,3.000,1.000,2.000,4.000,12.000,12.000,8.000,6.000,8.000,12.000,7.000,9.000,6.000,6.000,7.000,3.000,7.000,12.000,12.000,16.000,13.000,15.000,6.000,5.000,3.000,5.000,4.000,6.000,6.000,10.000,6.000,8.000,14.000,13.000,4.000,4.000,3.000,4.000,10.000,7.000,8.000,18.000,18.000,7.000,10.000,11.000,11.000,8.000,8.000,4.000,2.000,8.000,8.000,4.000,14.000,15.000,26.000,30.000,30.000,29.000,28.000,20.000,15.000,16.000,16.000,17.000,17.000,19.000,19.000,13.000,7.000,7.000,5.000,9.000,9.000,8.000,7.000,6.000,11.000,6.000,7.000,12.000,11.000,8.000
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,,,,,,,,,,,,,,,,1.000,,,,,,1.000,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,,,,,,,,,,3.000,,1.000,2.000,,,,,,,,1.000,1.000,1.000
Clinton Hill,Brooklyn,neighborhood,3.000,2.000,9.000,12.000,13.000,7.000,4.000,4.000,3.000,4.000,14.000,26.000,21.000,17.000,17.000,17.000,20.000,21.000,21.000,28.000,13.000,12.000,9.000,4.000,4.000,6.000,10.000,11.000,15.000,11.000,12.000,4.000,14.000,7.000,9.000,6.000,9.000,13.000,13.000,11.000,19.000,27.000,30.000,35.000,29.000,26.000,17.000,14.000,15.000,13.000,12.000,11.000,21.000,28.000,35.000,38.000,27.000,29.000,29.000,27.000,27.000,27.000,27.000,34.000,28.000,43.000,37.000,34.000,31.000,29.000,29.000,24.000,28.000,32.000,34.000,36.000,44.000,47.000,50.000,40.000,22.000,29.000,47.000,56.000,51.000,49.000,54.000,47.000,59.000,57.000,62.000,45.000,49.000,34.000,34.000,26.000,25.000,41.000,28.000,28.000,42.000,47.000,42.000,58.000,41.000,58.000,50.000,37.000,38.000,54.000,44.000,57.000,61.000,46.000,53.000,47.000,44.000,33.000,30.000,24.000,31.000,22.000,22.000,30.000,57.000,74.000,77.000,89.000,85.000,82.000,80.000,80.000,89.000,77.000,91.000,86.000,75.000,77.000,58.000,57.000,44.000,36.000,21.000,14.000,6.000,16.000,24.000,28.000,28.000,37.000,27.000,36.000,34.000,35.000
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,3.000,3.000,6.000,5.000,3.000,6.000,5.000,3.000,1.000,4.000,4.000,2.000,2.000,4.000,4.000,2.000,4.000,7.000,8.000,3.000,5.000,7.000,3.000,2.000,2.000,1.000,4.000,6.000,7.000,10.000,7.000,6.000,6.000,5.000,1.000,,3.000,4.000,5.000,8.000,5.000,3.000,5.000,7.000,4.000,7.000,3.000,4.000,4.000,6.000,7.000,10.000,7.000,6.000,14.000,13.000,28.000,22.000,14.000,9.000,12.000,14.000,17.000,19.000,18.000,21.000,15.000,13.000,11.000,10.000,8.000,9.000,12.000,12.000,10.000,12.000,11.000,18.000,13.000,10.000,9.000,12.000,10.000,12.000,14.000,11.000,17.000,22.000,25.000,19.000,23.000,11.000,11.000,11.000,11.000,10.000,19.000,25.000,19.000,16.000,12.000,12.000,13.000,15.000,6.000,3.000,5.000,6.000,7.000,5.000,11.000,15.000,12.000,13.000,5.000,2.000,10.000,9.000,8.000,4.000,10.000,7.000,11.000,9.000,17.000,20.000,31.000,30.000,26.000,27.000,23.000,15.000,22.000,23.000,24.000,34.000,32.000,35.000,28.000,18.000,16.000,11.000,10.000,6.000,4.000,9.000,7.000,8.000,8.000,14.000,9.000,12.000,8.000,12.000
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,1.000,,,,,,,1.000,1.000,,,,,,,,,,1.000,,,,2.000,5.000,1.000,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,2.000,1.000,,,1.000,2.000,,,,,2.000,2.000,2.000,2.000,1.000,1.000,2.000,1.000,1.000,2.000,1.000,,1.000,2.000,2.000,1.000,1.000,3.000,4.000,4.000,4.000,4.000,4.000,1.000,,,,,1.000,2.000,2.000,,1.000,1.000,1.000,2.000,3.000,2.000,7.000,5.000,2.000,2.000,4.000,4.000,7.000,6.000,4.000,4.000,4.000,6.000,4.000,4.000,9.000,9.000,5.000,5.000,4.000,3.000,3.000,4.000,8.000,6.000,4.000,4.000,5.000,4.000,4.000,4.000,3.000,3.000,2.000,4.000,7.000,7.000,5.000,8.000,9.000,6.000,9.000,6.000,5.000,8.000,6.000,5.000,5.000,4.000,5.000,4.000,2.000,3.000,1.000,4.000,,2.000,1.000,1.000,3.000,2.000,,3.000,3.000,1.000,2.000,2.000,2.000,6.000,3.000,5.000,1.000,3.000,2.000,2.000,3.000,9.000,11.000,6.000,8.000,5.000,4.000,1.000,3.000,2.000,2.000,3.000,3.000,8.000,9.000,12.000,9.000,2.000,2.000,2.000,2.000,2.000,1.000,,,,,1.000,1.000,1.000
Concourse,Bronx,neighborhood,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,2.000,1.000,,,,,3.000,4.000,1.000,1.000,1.000,2.000,1.000,3.000,1.000,2.000,3.000,2.000,1.000,,,,,,,,1.000,1.000,1.000,3.000,8.000,3.000,3.000,4.000,6.000,4.000,3.000,11.000,6.000,6.000,6.000,3.000,4.000,9.000,11.000,3.000,4.000,6.000,9.000,11.000,7.000,9.000,7.000,6.000,3.000,3.000,10.000,7.000,5.000,6.000,7.000,10.000,8.000,3.000,4.000,7.000,7.000,4.000,10.000,7.000,3.000,6.000,5.000,6.000,5.000,2.000,3.000,5.000,10.000,11.000,11.000,12.000,13.000,15.000,9.000,8.000,12.000,9.000,13.000,11.000,9.000,11.000,8.000,13.000,8.000,13.000,7.000,4.000,5.000,4.000,1.000,1.000,9.000,10.000,9.000,3.000,7.000,10.000,13.000,19.000,15.000,11.000,7.000,8.000,3.000,5.000,8.000,9.000,11.000,14.000,15.000,13.000,10.000,14.000,9.000,6.000,10.000,6.000,6.000,7.000,8.000
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,,,2.000,,3.000,,,,1.000,1.000,1.000,3.000,5.000,2.000,,1.000,2.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,2.000,3.000,3.000,1.000,1.000,3.000,5.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,,3.000,1.000,,1.000,,2.000,1.000,,,1.000,2.000,1.000,2.000,3.000,2.000,3.000,4.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,,,1.000,,1.000,1.000,3.000,5.000,3.000,2.000,2.000,1.000,1.000,3.000,2.000,2.000,12.000,10.000,7.000,8.000,9.000,8.000,13.000,10.000,7.000,16.000,17.000,17.000,14.000,12.000,18.000,21.000,18.000,20.000,22.000,28.000,27.000,20.000,19.000,18.000,21.000,20.000,20.000,16.000,12.000,17.000,13.000,4.000,2.000,4.000,5.000
Corona,Queens,neighborhood,11.000,11.000,11.000,11.000,40.000,40.000,40.000,40.000,40.000,40.000,40.000,41.000,41.000,41.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.000,83.000,3.000,8.000,11.000,9.000,5.000,3.000,5.000,5.000,6.000,2.000,2.000,5.000,10.000,9.000,7.000,11.000,15.000,19.000,14.000,10.000,10.000,21.000,18.000,11.000,19.000,16.000,10.000,12.000,8.000,12.000,9.000,8.000,10.000,11.000,13.000,13.000,18.000,7.000,12.000,9.000,16.000,12.000,9.000,12.000,14.000,13.000,9.000,8.000,7.000,4.000,3.000,5.000,6.000,4.000,7.000,4.000,5.000,6.000,10.000,10.000,9.000,8.000,3.000,5.000,6.000,6.000,8.000,8.000,10.000,10.000,7.000,6.000,12.000,13.000,14.000,9.000,15.000,14.000,11.000,10.000,11.000,8.000,14.000,15.000,18.000,15.000,10.000,10.000,2.000,15.000,3.000,7.000,6.000,4.000,6.000,4.000,2.000,1.000,1.000,2.000,3.000
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,,,,,,,,,,,,,,,,,1.000,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,1.000,,,,1.000,1.000,,,,,,,,,,,,,,,,,1.000,2.000,3.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,1.000,2.000,1.000,,,,,,,,,,,1.000,,1.000,3.000,2.000,4.000,5.000,3.000
