areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Central Park South,Manhattan,neighborhood,0.038,,0.100,0.176,,0.238,0.176,0.125,0.062,0.167,0.190,,,0.389,,0.040,,0.080,0.071,0.143,0.038,0.080,0.080,0.077,0.250,0.154,0.107,0.300,0.091,0.115,0.167,0.043,0.235,0.250,,,0.200,,0.050,0.188,0.294,0.160,0.045,0.250,0.312,0.235,0.000,0.118,,0.000,0.143,,0.056,0.174,0.000,0.136,0.148,0.074,0.125,,0.174,,0.095,0.120,0.182,0.042,0.000,,0.091,0.148,0.125,0.158,0.167,0.120,0.158,,0.056,0.150,0.105,0.278,0.286,0.071,,,0.214,,0.136,0.208,0.130,0.200,0.154,0.118,0.211,0.238,0.158,0.000,,,0.143,,0.050,0.045,,0.154,,,,,,,,,,,,,,,,,,,,,,0.111,0.172,0.424,0.400,0.265,0.133,0.154,0.100,,0.130,0.077,0.000,0.000,0.062,0.000,,,,,,,,,0.000,,,,,
Central Queens,Queens,submarket,0.000,0.026,0.071,0.020,0.062,0.015,0.000,0.018,0.050,,0.000,0.017,,0.000,0.024,0.000,0.043,0.000,0.022,0.044,0.000,0.000,0.023,0.000,0.000,0.053,0.026,0.167,0.000,0.000,0.036,0.042,0.111,0.000,,0.000,0.000,0.115,0.000,0.069,0.111,0.031,0.115,0.111,0.100,0.071,0.061,0.103,0.028,0.027,0.071,0.016,0.008,0.052,0.039,0.037,0.055,0.095,0.067,0.062,0.071,0.189,0.122,0.062,0.017,0.045,0.059,0.062,0.183,0.161,0.202,0.062,0.076,0.131,0.072,0.105,0.092,0.069,0.040,0.069,0.049,0.094,0.184,0.118,0.104,0.096,0.113,0.155,0.102,0.092,0.111,0.133,0.113,0.174,0.167,0.170,0.076,0.136,0.187,0.184,0.164,0.132,0.148,0.124,0.159,0.179,0.154,0.111,0.137,0.108,0.191,0.112,0.207,0.089,0.130,0.113,0.117,0.174,0.214,0.162,0.114,0.127,0.195,0.163,0.142,0.194,0.194,0.230,0.205,0.185,0.258,0.233,0.142,0.138,0.197,0.130,0.107,0.164,0.118,0.132,0.097,0.069,0.126,0.057,0.064,0.083,0.097,0.125,0.060,0.038,0.078,0.099,0.080,0.101
Chelsea,Manhattan,neighborhood,0.143,0.153,0.190,0.045,0.078,0.079,0.070,0.077,0.107,0.105,0.117,0.048,0.076,0.097,0.118,0.120,0.085,0.085,0.059,0.055,0.041,0.095,0.107,0.082,0.096,0.094,0.116,0.130,0.081,0.127,0.204,0.152,0.075,0.089,0.094,0.098,0.121,0.103,0.165,0.077,0.122,0.102,0.096,0.110,0.178,0.250,0.196,0.316,0.210,0.204,0.199,0.138,0.187,0.220,0.251,0.167,0.225,0.238,0.273,0.278,0.212,0.259,0.216,0.180,0.151,0.182,0.228,0.196,0.228,0.258,0.285,0.305,0.304,0.227,0.198,0.307,0.205,0.233,0.334,0.261,0.282,0.341,0.310,0.236,0.252,0.265,0.254,0.221,0.246,0.247,0.316,0.289,0.278,0.299,0.363,0.235,0.284,0.303,0.280,0.186,0.246,0.199,0.184,0.246,0.243,0.221,0.252,0.312,0.258,0.307,0.302,0.223,0.189,0.239,0.259,0.237,0.259,0.247,0.270,0.231,0.280,0.159,0.285,0.208,0.335,0.355,0.388,0.389,0.416,0.327,0.331,0.260,0.187,0.193,0.130,0.139,0.147,0.100,0.093,0.183,0.150,0.190,0.277,0.306,0.209,0.231,0.217,0.113,0.196,0.154,0.196,0.227,0.336,0.460
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,0.214,0.300,,,0.250,,,,,,,,0.167,0.167,,,,0.167,,,,,,,,0.500,0.583,0.188,0.231,0.133,,,,,,,,0.000,,,,0.231,,,,,,,,0.056,0.056,,,,,,,,,,,,0.357,0.267,0.231,0.100,0.267,0.138,0.321,0.200,0.067,0.312,0.125,0.118,0.059,0.211,0.158,0.000,,,,,,,,,0.091,,,0.250,0.273,
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,,,,,0.000,,,,,,0.000,0.000,,,,,,,,0.036,,,,,,,,,0.067,,0.000,,0.071,,,,,0.154,0.000,,0.053,0.074,0.100,0.029,0.172,0.154,0.000,,,,,,0.048,0.071,0.029,0.079,0.185,0.276,0.207,0.185,0.222,0.074,0.074,0.000,0.143,0.116,0.054,0.059,0.032,0.138,0.172,0.125,0.036,0.188,0.147,0.250,0.182,0.234,0.120,0.125,0.182,0.103,0.277,0.161,0.078,0.102,0.222,0.128,0.102,0.158,0.113,0.111,0.102,0.206,0.206,0.077,0.040,0.073,0.143,0.179,0.095,0.106,0.095,0.034,0.171,0.362,0.160,0.108,0.184,0.074,0.114,0.123,0.098,0.087,0.075,0.043,0.159,0.030,0.133,0.125,0.032,0.000,0.136,0.133,0.228,0.162,0.195,0.292,0.224,0.293,0.200,0.200,0.146,0.156,0.209,0.140,0.107,0.078,0.052,0.035,0.023,0.028,0.048,0.071,,0.062,0.083,0.143,0.107,0.054,0.037,0.056,0.059,0.200
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.179,0.045,0.071,,,,,0.316,0.000,0.143,0.200,,,,,,0.167,,,0.000,,0.278,0.231,,,0.417,,0.333,0.357,,0.176,0.045,0.240,0.105,0.130,0.182,0.091,0.091,0.364,,0.105,0.200,0.105,0.125,0.250,0.083,0.231,0.133,,,,,,,0.273,0.067,0.083,0.231,,,0.100,,,,,,0.000,,0.118,0.300,0.161,0.300,0.115,0.296,0.261,,0.409,0.087,0.208,0.147,0.125,0.143,0.071,0.056,0.062,,,,,,,,,0.000,,0.000,,0.000
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364,,,,,,,,,,,,,0.167,,,,,,,,,,,,,,
Concourse,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.250,0.385,0.333,,,0.417,,0.000,0.364,,0.091,,0.077,,0.231,,,,,,,,,,,,,0.231,0.000,0.000,,,,,,,,,0.143,0.067,0.154,0.000,0.000,,,,,,,
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.000,,,0.062,0.000,0.000,0.000,0.333,0.111,0.143,0.000,0.000,0.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
Corona,Queens,neighborhood,0.000,,,0.000,0.000,,,,,,,,,0.000,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,,,,0.000,,,0.727,0.733,0.316,0.214,0.000,,0.000,0.278,,0.263,0.062,0.000,0.000,,0.333,,,0.300,0.091,0.385,0.077,0.333,,0.000,,0.250,0.417,,0.083,0.357,0.308,,,,,,,,,,,,,0.200,0.200,,,,,,,,,,0.200,,,0.250,0.077,0.500,,0.533,0.571,0.000,0.100,0.455,,0.143,0.000,0.167,0.200,0.500,0.500,,0.000,,,,,,,,,,,
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,,,,,,,,,,,,,0.000,,,,,,,,0.000,0.000,,0.077,,,,,,,0.000,,,,0.176,,,0.000,,0.105,,,,0.167,0.000,0.091,,0.125,0.045,0.091,0.107,0.036,0.000,0.062,0.000,0.077,0.051,0.200,0.075,0.075,0.057,0.128,0.150,0.091,0.029,0.000,0.000,0.093,0.128,0.098,0.184,0.103,0.176,0.045,0.138,0.031,0.121,0.089,0.155,0.160,0.105,0.111,0.218,0.152,0.183,0.143,0.306,0.133,0.280,0.111,0.157,0.164,0.193,0.225,0.195,0.075,0.157,0.214,0.156,0.107,0.155,0.128,0.116,0.078,0.109,0.116,0.163,0.136,0.069,0.086,0.114,0.101,0.086,0.084,0.129,0.122,0.106,0.141,0.057,0.082,0.070,0.200,0.130,0.175,0.162,0.212,0.240,0.243,0.275,0.274,0.247,0.123,0.095,0.113,0.103,0.107,0.070,0.094,0.057,0.058,0.079,0.096,0.080,0.034,0.102,0.125,0.022,0.071,0.082,0.159,0.062,0.078,0.140,0.082
DUMBO,Brooklyn,neighborhood,,,0.091,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,,0.133,0.059,0.133,,,,,,,0.308,,,0.273,0.231,0.167,,,,0.353,,0.062,0.059,,0.000,0.118,0.071,,,,,,,,,,0.462,,0.231,,0.333,,0.308,0.538,0.250,0.250,0.417,0.200,0.600,0.471,0.188,0.077,,,,,,0.364,0.235,0.077,0.429,,0.133,0.176,,,,,0.154,,0.105,0.083,0.190,0.158,,,,,,0.077,,,,0.429,0.320,0.400,0.400,0.370,0.321,0.208,0.103,0.484,0.212,0.094,0.120,0.200,0.105,,,,,,,0.000,,0.000,,0.000,0.167,,0.000,,0.100
Ditmas Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.250,0.050,,0.000,,,,0.083,0.083,0.000,0.056,0.000,,,,,,,,,,0.062,0.118,,,,,0.133,,0.267,0.125,0.048,0.200,0.048,0.059,0.053,0.231,0.125,0.154,0.214,0.273,0.056,0.174,0.080,0.118,,0.238,0.150,0.000,0.056,0.118,0.235,0.105,0.179,0.185,0.125,0.143,0.182,0.100,0.100,0.154,0.050,,0.158,0.462,,,0.111,0.033,0.086,0.093,0.149,0.171,0.118,0.098,0.109,0.139,0.050,0.074,0.071,0.077,0.071,0.143,0.038,0.000,0.062,0.000,,0.000,,0.000,0.067,0.059,0.125,0.077,,0.071
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,0.065,0.062,0.030,0.188,0.217,0.133,0.500,0.053,0.037,0.000,0.000,,,,0.133,0.136,0.061,0.000,0.000,0.056,0.174,0.111,0.059,0.071,0.143,0.188,0.160,0.000,0.167,0.240,0.211,0.050,0.069,0.091,0.212,0.023,0.143,0.100,0.200,0.033,0.032,0.207,0.214,0.143,0.061,0.156,0.206,0.139,0.111,0.442,0.538,0.191,0.070,0.465,0.269,0.137,0.213,0.274,0.292,0.407,0.125,0.344,0.101,0.299,0.254,0.308,0.284,0.381,0.371,0.184,0.397,0.281,0.135,0.202,0.188,0.300,0.191,0.176,0.198,0.189,0.200,0.443,0.394,0.257,0.324,0.229,0.252,0.233,0.209,0.242,0.213,0.218,0.360,0.407,0.500,0.369,0.183,0.158,0.227,0.240,0.176,0.137,0.109,0.135,0.146,0.208,0.337,0.176,0.214,0.204,0.330,0.229,0.300,0.213,0.247,0.086,0.258,0.389,0.257,0.296,0.177,0.225,0.172,0.342,0.455,0.497,0.494,0.503,0.319,0.414,0.413,0.279,0.155,0.192,0.305,0.127,0.303,0.040,0.165,0.176,0.114,0.205,0.264,0.247,0.230,0.140,0.082,0.220,0.084,0.151,0.116,0.067,0.190,0.236
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Brooklyn,Brooklyn,submarket,,,,0.000,,0.048,0.053,0.154,0.077,,0.050,0.029,0.067,0.000,0.033,0.000,0.038,0.077,0.000,0.040,0.038,0.029,0.059,0.074,0.107,0.160,0.037,0.160,0.192,0.088,0.000,0.125,0.071,0.118,0.147,0.069,0.118,0.133,0.067,0.062,0.077,0.051,0.056,0.098,0.027,0.125,0.087,0.058,0.092,0.076,0.052,0.037,0.033,0.048,0.082,0.097,0.104,0.124,0.140,0.104,0.074,0.096,0.112,0.076,0.050,0.043,0.062,0.098,0.148,0.117,0.138,0.118,0.137,0.105,0.147,0.055,0.153,0.126,0.123,0.183,0.123,0.145,0.208,0.184,0.165,0.108,0.195,0.117,0.195,0.115,0.153,0.128,0.207,0.155,0.170,0.163,0.124,0.206,0.103,0.094,0.128,0.127,0.071,0.142,0.095,0.095,0.111,0.080,0.097,0.099,0.098,0.148,0.075,0.138,0.100,0.118,0.152,0.126,0.077,0.078,0.066,0.105,0.101,0.134,0.185,0.170,0.189,0.167,0.246,0.210,0.189,0.163,0.099,0.090,0.120,0.080,0.094,0.075,0.054,0.056,0.062,0.055,0.076,0.062,0.072,0.085,0.058,0.068,0.067,0.098,0.109,0.098,0.132,0.081
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.050,,,0.000,0.143,0.062,,,0.000,0.062,0.000,,0.000,0.000,0.000,0.000,0.000,0.053,0.000,,,,,,,,,0.062,,,,,,,0.053,0.000,0.250,0.000,0.154,0.167,,0.000,0.133,0.211,,,,0.000,0.000,,,,0.000,0.100,0.167,0.083,0.286,0.083,0.000,0.176,,,0.182,0.000,0.000,0.200,0.000,0.067,0.111,0.000,0.000,0.059,0.100,0.087,0.000,0.000,0.077,0.050,,0.000,0.042,0.069,0.071,0.050,,,0.067,0.000,,0.000,,
East Harlem,Manhattan,neighborhood,,,0.111,,,,,,,,,,,0.000,,,,,0.118,0.206,,0.038,,0.000,,0.034,0.027,0.241,,0.061,0.059,0.036,0.071,,0.000,0.103,0.049,0.000,0.086,0.061,0.059,0.056,0.053,0.083,0.027,0.156,0.100,0.053,0.027,0.062,0.057,0.018,0.089,0.040,0.159,0.153,0.093,0.109,0.109,0.055,0.094,0.019,0.053,0.066,0.036,0.088,0.067,0.042,0.068,0.033,0.034,0.055,0.032,0.116,0.157,0.106,0.029,0.105,0.031,0.056,0.074,0.077,0.063,0.079,0.069,0.031,0.075,0.107,0.077,0.114,0.086,0.194,0.083,0.108,0.152,0.211,0.116,0.162,0.167,0.067,0.128,0.152,0.125,0.170,0.216,0.189,0.295,0.077,0.135,0.128,0.091,0.132,0.152,0.102,0.078,0.159,0.154,0.136,0.108,0.125,0.150,0.056,0.192,0.083,0.213,0.328,0.270,0.288,0.253,0.200,0.182,0.172,0.200,0.130,0.125,0.136,0.130,0.096,0.146,0.122,0.087,0.113,0.108,0.119,0.085,0.028,0.140,0.050,0.055,0.022,0.018,0.023,0.094,0.156
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.050,,,,
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Village,Manhattan,neighborhood,0.182,0.243,0.238,0.081,0.132,0.102,0.056,0.063,0.061,0.077,0.113,0.136,0.056,0.118,0.061,0.032,0.037,0.034,0.048,0.078,0.104,0.056,0.078,0.125,0.065,0.033,0.057,0.076,0.116,0.170,0.206,0.067,0.092,0.146,0.104,0.128,0.158,0.075,0.125,0.122,0.141,0.134,0.157,0.117,0.162,0.150,0.248,0.202,0.169,0.252,0.179,0.115,0.098,0.095,0.184,0.112,0.161,0.128,0.167,0.132,0.176,0.112,0.104,0.082,0.096,0.112,0.115,0.093,0.114,0.171,0.130,0.128,0.179,0.195,0.172,0.139,0.160,0.182,0.131,0.184,0.213,0.238,0.215,0.168,0.230,0.306,0.146,0.177,0.150,0.224,0.156,0.269,0.327,0.272,0.247,0.250,0.209,0.131,0.138,0.100,0.160,0.189,0.115,0.223,0.172,0.245,0.228,0.192,0.148,0.172,0.133,0.089,0.145,0.148,0.161,0.164,0.145,0.145,0.279,0.215,0.121,0.170,0.143,0.173,0.312,0.311,0.339,0.374,0.305,0.278,0.227,0.199,0.144,0.174,0.156,0.100,0.112,0.084,0.090,0.086,0.175,0.119,0.144,0.109,0.026,0.094,0.040,0.094,0.074,0.084,0.158,0.205,0.208,0.248
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,0.071,,,0.154,0.000,,0.100,0.059,0.056,0.250,0.000,,,,,0.000,0.056,0.083,0.000,0.077,0.125,0.062,0.105,0.167,0.133,0.077,0.069,0.147,0.125,0.048,0.029,0.043,0.111,0.118,0.316,0.067,0.167,0.000,0.071,0.195,0.083,0.154,0.061,0.105,0.087,0.280,0.276,0.192,0.105,0.042,0.059,0.077,0.160,0.241,0.000,0.000,0.158,0.094,0.143,0.235,0.062,0.091,0.118,,,0.118,0.364,0.162,0.107,0.300,0.100,0.310,0.265,0.071,0.026,0.174,0.105,0.061,0.182,0.100,0.130,0.111,0.075,0.097,0.083,0.062,0.071,0.043,0.000,0.053,0.000,0.048,0.000,0.158,0.120
Financial District,Manhattan,neighborhood,0.084,0.110,0.074,0.084,0.055,0.083,0.091,0.035,0.091,0.121,0.049,0.091,0.075,0.120,0.054,0.087,0.040,0.096,0.109,0.204,0.137,0.156,0.105,0.171,0.075,0.116,0.110,0.068,0.105,0.085,0.061,0.118,0.092,0.144,0.062,0.176,0.210,0.162,0.190,0.121,0.077,0.189,0.152,0.127,0.098,0.213,0.173,0.144,0.179,0.144,0.206,0.166,0.097,0.127,0.132,0.094,0.145,0.147,0.152,0.155,0.191,0.170,0.201,0.137,0.125,0.094,0.106,0.164,0.201,0.258,0.301,0.194,0.219,0.173,0.142,0.172,0.169,0.198,0.248,0.162,0.222,0.279,0.330,0.201,0.245,0.207,0.212,0.173,0.101,0.145,0.178,0.201,0.163,0.260,0.187,0.180,0.259,0.166,0.172,0.144,0.145,0.082,0.063,0.100,0.187,0.273,0.290,0.208,0.213,0.167,0.159,0.147,0.112,0.138,0.160,0.118,0.161,0.260,0.269,0.138,0.156,0.195,0.182,0.291,0.340,0.373,0.376,0.435,0.366,0.280,0.173,0.189,0.168,0.106,0.152,0.095,0.087,0.038,0.063,0.104,0.121,0.181,0.124,0.105,0.156,0.157,0.176,0.134,0.078,0.176,0.191,0.244,0.293,0.400
Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.062,0.000,0.000,0.048,0.053,0.071,0.100,0.053,0.045,0.000,0.000,0.000,0.050,0.000,0.059,0.062,0.000,0.105,,0.000,0.227,0.053,0.105,0.107,0.050,0.000,0.036,0.091,0.034,0.083,0.031,0.029,0.125,0.000,0.062,0.259,0.040,0.000,0.133,0.148,0.097,0.061,0.061,0.080,0.000,0.043,0.071,0.150,0.186,0.043,0.029,0.082,0.138,0.038,0.000,0.136,0.073,0.083,0.143,0.089,0.167,0.137,0.079,0.130,0.079,0.095,0.034,0.184,0.050,0.130,0.101,0.161,0.155,0.198,0.143,0.122,0.084,0.099,0.054,0.062,0.098,0.020,0.090,0.044,0.034,0.032,0.066,0.048,0.056,0.039,0.020,0.057,0.102,0.111,0.076,0.062,0.077
Flatiron,Manhattan,neighborhood,0.051,0.187,0.163,0.104,0.103,0.015,0.109,0.085,0.130,0.277,0.109,0.033,0.111,0.104,0.077,0.109,0.052,0.079,0.069,0.077,0.000,0.175,0.250,0.143,0.091,0.073,0.053,0.159,0.102,0.150,0.034,0.151,0.075,0.117,0.125,0.067,0.105,0.128,0.125,0.209,0.143,0.167,0.089,0.164,0.157,0.149,0.093,0.200,0.172,0.189,0.171,0.091,0.134,0.146,0.212,0.171,0.203,0.152,0.235,0.167,0.214,0.147,0.123,0.151,0.189,0.171,0.180,0.210,0.242,0.273,0.209,0.267,0.196,0.206,0.257,0.276,0.273,0.222,0.387,0.266,0.203,0.326,0.372,0.354,0.204,0.303,0.213,0.281,0.357,0.297,0.281,0.308,0.430,0.330,0.359,0.339,0.324,0.250,0.161,0.265,0.202,0.206,0.126,0.321,0.346,0.296,0.273,0.287,0.333,0.215,0.210,0.257,0.208,0.178,0.202,0.247,0.329,0.319,0.344,0.306,0.164,0.152,0.196,0.269,0.384,0.569,0.561,0.446,0.422,0.361,0.320,0.211,0.243,0.200,0.176,0.168,0.145,0.076,0.038,0.085,0.157,0.161,0.283,0.244,0.204,0.174,0.333,0.269,0.256,0.221,0.258,0.371,0.303,0.471
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
