areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Central Park South,Manhattan,neighborhood,117,105,113,99,91,105,98,90,77,77,75,78,71,75,80,77,79,74,72,82,84,84,79,80,87,91,106,91,79,92,92,95,76,80,88,86,94,95,109,99,100,106,118,106,102,109,107,100,98,106,98,96,109,129,128,124,118,129,120,121,139,130,118,119,106,109,120,110,108,120,116,103,104,118,120,112,121,115,106,106,103,108,114,109,112,105,118,113,107,115,108,78,82,97,85,76,75,72,82,75,84,91,71,74,67,74,67,64,62,70,73,77,92,91,95,86,83,77,78,87,90,90,81,66,84,102,133,140,137,127,120,120,124,125,135,134,131,110,93,77,65,53,46,37,36,44,43,48,44,53,46,52,58,61
Central Queens,Queens,submarket,180,172,177,196,268,269,257,241,263,275,283,294,282,278,178,182,214,215,188,181,167,203,203,179,163,198,226,227,172,174,227,208,194,258,246,240,259,238,245,241,231,185,204,214,209,319,373,341,369,393,438,629,885,583,665,606,568,741,742,726,784,854,999,1035,1032,1010,951,946,1058,1135,1141,1001,964,1007,1099,1024,1082,1182,1183,1187,1220,1306,1296,1190,1459,1576,1864,1857,2000,2167,2171,1454,1482,1533,1377,1273,1451,1493,1592,1591,1644,1751,1661,1664,1545,1752,1775,1582,1611,1484,1633,1639,1730,1673,1608,1542,1405,1468,1269,1168,1332,1209,1051,737,1082,1459,1880,2111,2041,1953,1931,1781,2029,1876,2123,2065,2051,2147,2091,1974,1734,1681,1563,1271,1265,1221,1441,1228,1169,1125,1204,1445,1306,1259
Chelsea,Manhattan,neighborhood,605,658,678,666,599,607,624,570,494,503,444,390,417,414,469,407,458,457,457,496,465,453,449,399,419,427,508,533,595,646,626,578,551,536,497,509,619,621,742,846,766,700,709,687,687,696,643,703,768,762,843,873,886,921,1019,972,954,942,875,903,945,909,954,1008,1046,1081,1087,995,941,974,879,833,849,902,994,946,949,1039,1149,1159,1107,1054,1013,962,1039,1019,1085,1018,1144,1226,1195,1075,1043,986,925,843,894,817,876,919,999,1040,1046,1003,823,834,741,636,724,733,839,942,1053,1078,971,942,814,794,702,672,773,711,688,744,1155,1660,2097,2242,2182,2069,1905,1688,1642,1492,1468,1292,1100,920,712,586,452,445,414,351,432,463,559,566,676,753,745,745,702,647
Chinatown,Manhattan,neighborhood,19,17,16,16,23,26,30,27,38,33,40,33,39,31,27,25,24,26,35,29,22,21,20,20,18,20,26,29,38,39,40,31,22,23,28,34,31,30,40,36,39,47,41,33,26,39,40,47,51,44,56,44,58,54,73,76,66,63,52,61,71,60,69,59,57,65,85,83,53,62,55,42,47,47,61,76,90,79,76,89,78,66,59,68,65,79,104,101,105,92,80,92,79,74,74,67,62,68,67,80,80,61,77,76,66,67,59,58,66,82,82,91,105,87,114,91,97,68,65,47,48,61,59,38,70,121,168,217,236,223,191,155,141,139,143,150,119,123,114,88,65,51,56,48,45,44,42,55,52,48,50,60,75,53
City Island,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,1,1,2,1,2,1,1,1,1,0,0,0,0,1,1,1,3,2,3,2,2,1,1,1,0,1,2,2,2,1,1,1,1,2,2,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,3,1,1,2,3,1,3,1,0,1,0,1,1,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,5,2,0,2,5,2,0,0,0,0,0,0
Civic Center,Manhattan,neighborhood,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,2,2,1,1,1,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,2,8,3,3,5,2,1,2,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,2,1,1,1,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
Clearview,Queens,neighborhood,4,4,4,3,2,1,1,1,1,1,1,2,2,1,2,3,4,4,3,2,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,3,1,2,2,3,2,2,2,1,1,1,1,0,1,1,2,2,1,1,1,1,4,3,3,1,2,3,3,2,1,2,3,2,2,2,2,1,3,8,7,0,1,2,3,2,2,0,1,0,0,0,1,1,1,0,1,2,1,5,5,9,3,2,2,2,8,7,3,1,3,4,2,4,7,10,9,7,9,9,11,6,4,3,3,0,0,1,0,0,3,1,4,5,4,2,3,2,2,2,3,6,5,8
Clinton Hill,Brooklyn,neighborhood,60,67,92,91,79,73,73,92,88,83,136,153,144,129,127,122,144,139,145,144,92,82,105,105,84,77,76,90,94,147,150,137,133,102,97,92,94,106,125,138,150,148,165,228,205,228,202,200,187,189,199,219,244,297,395,390,374,371,341,354,370,336,331,307,305,403,399,429,401,350,308,298,339,300,288,300,326,357,411,422,372,354,411,406,460,442,450,441,472,491,518,458,423,417,347,300,316,308,321,340,353,360,385,419,311,378,353,335,339,378,402,339,364,360,350,356,306,250,220,182,207,196,195,195,330,476,597,683,720,611,552,533,479,428,441,387,392,426,351,303,191,172,115,118,121,134,149,135,161,207,198,271,222,237
Co-op City,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,7,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,0,0,0,0,0,0,0
Cobble Hill,Brooklyn,neighborhood,31,28,30,31,33,41,40,32,24,26,20,11,20,24,23,19,29,43,47,25,22,36,36,30,36,25,33,40,46,52,43,40,40,36,32,32,45,32,33,53,49,53,75,76,71,68,60,59,70,74,66,72,80,95,107,131,145,132,118,118,117,112,113,109,119,129,132,144,125,138,124,117,135,104,109,125,136,143,133,139,129,127,112,121,139,133,159,156,170,166,189,151,134,131,110,97,129,127,135,144,159,151,155,140,127,117,106,103,116,92,100,127,122,124,105,95,104,95,72,77,80,75,82,69,144,214,234,260,264,290,256,192,196,194,199,177,155,167,136,95,74,55,43,35,29,51,48,57,71,97,98,96,86,90
College Point,Queens,neighborhood,5,3,3,2,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,2,2,2,3,5,1,2,7,6,6,6,2,2,2,2,2,2,4,4,0,0,1,1,6,6,2,2,2,2,4,5,7,6,2,3,2,2,2,3,2,2,4,6,5,5,3,3,0,9,5,3,2,3,5,4,7,9,5,8,7,8,9,11,10,9,6,8,9,25,27,10,7,9,5,1,3,5,8,11,10,9,9,8,10,10,16,11,10,3,9,7,5,9,9,7,4,5,6,8,7,4,1,1,3,4,6,8,3,7,3,1,7,9,5,5,8,7,5,6,7,7,8,5,6,10,7,10,9,12,19,22,19,12
Columbia St Waterfront District,Brooklyn,neighborhood,13,10,9,9,12,15,13,16,14,10,12,10,15,15,33,29,22,7,15,14,7,14,10,9,16,23,16,9,14,27,28,25,13,16,18,12,14,14,17,22,23,22,34,32,30,28,24,26,35,30,44,46,33,46,38,40,28,28,37,37,48,55,51,53,61,68,58,71,59,50,39,35,43,52,47,63,64,68,66,77,56,58,53,50,63,67,68,63,69,73,75,82,100,71,53,36,39,41,38,49,55,45,34,50,54,57,56,46,78,51,71,73,60,47,36,41,32,36,24,26,23,27,31,29,50,72,98,86,93,79,77,63,59,47,51,51,40,51,40,33,37,21,27,25,25,22,11,17,24,19,15,21,23,25
Concourse,Bronx,neighborhood,8,9,7,10,7,8,8,7,8,13,9,10,12,8,11,8,9,13,9,11,17,15,13,13,15,17,13,15,16,24,28,22,23,25,22,19,23,13,16,18,17,14,10,12,13,14,12,18,19,19,22,21,20,23,32,38,53,53,46,22,25,20,28,34,31,46,61,60,41,41,46,57,46,29,43,50,49,44,46,47,57,52,55,57,56,57,53,40,58,63,58,50,46,34,44,39,35,36,29,36,44,41,42,52,63,92,81,69,85,104,92,101,105,97,77,56,59,68,74,60,47,42,52,25,39,66,83,58,51,61,64,68,86,87,90,99,97,81,68,76,67,62,80,66,64,61,77,72,63,70,51,74,53,65
Coney Island,Brooklyn,neighborhood,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,5,5,3,3,3,4,9,8,22,19,8,14,15,16,17,19,17,21,16,18,25,25,20,11,13,14,19,13,10,13,12,20,17,14,22,33,25,34,28,34,42,46,53,81,56,30,32,51,40,32,30,38,31,31,28,33,38,32,25,32,33,38,30,33,34,38,21,30,34,26,25,22,24,42,40,36,35,37,32,26,27,18,22,22,17,30,21,24,22,22,20,23,25,29,43,52,49,42,40,42,61,57,54,71,68,73,62,77,79,79,71,86,93,89,77,63,58,65,77,71,66,55,39,40,37,28,24,27,39
Corona,Queens,neighborhood,29,28,27,27,149,149,150,150,151,150,150,153,153,154,29,30,29,29,28,29,31,31,30,3,2,2,3,2,2,1,7,5,4,3,2,1,3,1,2,1,1,2,2,2,2,1,2,1,3,2,2,68,202,36,35,35,26,18,12,18,23,24,10,29,40,47,41,32,58,49,62,57,41,40,67,58,39,63,66,56,58,58,62,57,61,64,70,83,73,90,71,69,49,65,58,57,71,84,62,44,33,28,21,18,21,33,34,32,29,27,28,45,51,29,24,25,37,54,46,42,55,55,61,50,48,58,63,62,38,60,61,59,63,52,44,69,57,64,55,52,47,10,40,24,50,63,67,47,36,26,19,20,25,26
Country Club,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,2,2,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,0,1,1,1,3,2,1,1,0,0,0,0,0,0,0,1,1,3,3,1,2,2,1,1,0,0,0,0,2,3,2,2,2,4,1,1,4,2,2,2,2,3,1,0,1,3,1,0,4,6,2,1,3,1,0,0,1,1,2,3,2,0,2,4,5,2,2,6,4,4,3,3,4,5,9,7,3,6,5,4,5,4
Crotona Park East,Bronx,neighborhood,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,4,1,0,0,1,1,0,0,0,0,2,0,2,2,0,1,1,1,2,2,5,8,4,5,5,7,9,2,3,2,0,0,8,5,1,3,2,3,2,2,2,1,0,1,3,8,6,4,4,3,2,1,5,6,7,6,4,6,6,11,10,13,7,12,11,5,14,11,5,7,5,14,14,17,12,11,15,9,11,9,9,6,5,3,4,5,5,6,5,10,15,7,9,14,24,13,10,15,13,17,17,15,21,20,18
Crown Heights,Brooklyn,neighborhood,87,78,78,84,83,67,67,79,73,61,92,97,129,135,117,105,110,117,137,112,122,98,106,115,131,116,134,126,123,123,145,135,105,123,137,143,157,162,150,154,160,162,199,229,228,289,291,310,340,358,415,407,465,529,672,730,668,717,755,739,729,786,820,866,953,1127,1161,1214,1031,869,756,713,722,700,713,786,863,1012,1120,1249,1115,1003,988,870,979,964,1216,1313,1611,1830,1815,1202,1162,1230,1223,1141,1094,998,1050,1215,1535,1584,1540,1487,1231,1396,1424,1388,1342,1372,1449,1347,1457,1599,1531,1504,1267,930,875,876,991,863,784,712,1212,1765,2036,2361,2408,2247,2025,1899,1950,1669,1751,1856,1932,1987,1915,1766,1193,1260,1144,1100,978,786,895,782,915,970,1068,1133,1022,897
DUMBO,Brooklyn,neighborhood,40,51,69,78,87,72,49,44,37,40,38,36,34,43,54,57,54,59,68,63,50,47,40,35,56,68,75,98,102,98,81,77,60,48,43,34,35,43,54,76,95,98,109,141,107,79,75,69,91,97,102,106,107,111,121,116,101,102,111,90,108,91,98,100,93,124,109,129,132,119,91,87,100,98,111,106,105,120,132,136,122,111,102,114,129,128,136,143,142,160,140,128,115,118,95,90,91,92,86,75,85,103,111,99,77,79,78,77,84,77,100,119,120,119,111,92,83,70,64,57,93,82,77,73,130,194,236,276,251,216,199,191,171,167,167,152,119,121,95,61,52,50,48,27,53,60,81,91,112,111,114,131,120,116
Ditmas Park,Brooklyn,neighborhood,11,10,14,11,6,9,12,10,8,8,12,9,11,18,21,18,18,26,23,22,22,29,26,20,23,28,25,21,14,24,29,30,30,32,35,22,37,30,31,26,30,29,34,38,28,33,54,46,59,56,48,60,80,88,96,96,102,135,140,134,167,168,180,168,164,166,193,207,155,158,148,121,119,136,160,151,131,136,139,136,115,130,146,143,185,181,214,219,258,262,280,162,147,177,165,141,149,155,161,155,223,184,271,226,192,234,250,252,251,249,292,228,288,223,191,212,232,213,199,180,180,160,128,102,172,242,302,351,337,296,293,262,272,242,269,243,266,269,267,243,190,205,185,156,141,170,152,122,154,138,133,113,113,115
Douglaston,Queens,neighborhood,4,4,4,3,1,2,1,1,1,1,1,3,3,2,2,3,5,4,2,2,2,1,3,1,1,0,1,3,2,1,4,6,4,5,5,5,5,3,3,3,2,3,7,8,10,12,10,11,8,8,5,5,6,4,3,3,3,3,5,15,7,8,7,3,2,5,6,3,2,2,2,1,5,5,6,9,4,4,2,5,4,6,7,4,5,3,2,6,8,9,12,4,4,4,4,5,1,1,2,2,2,1,1,3,5,8,7,9,6,7,5,3,3,2,2,4,2,2,4,3,5,9,10,9,7,6,6,6,4,4,4,4,3,2,4,4,3,6,3,2,5,3,2,3,2,2,5,2,1,2,1,4,5,3
Downtown Brooklyn,Brooklyn,neighborhood,149,144,146,145,101,84,94,99,106,104,116,70,77,78,89,89,107,103,116,117,105,77,76,72,80,95,112,105,115,126,106,111,124,131,132,171,140,148,121,117,134,126,144,157,188,202,180,205,216,236,235,248,242,270,269,329,323,299,263,261,282,259,268,274,289,276,274,300,338,355,346,357,438,396,417,488,508,513,424,491,494,476,445,396,413,381,404,389,434,518,496,450,451,500,451,448,502,377,501,423,441,406,461,436,370,409,396,359,406,413,403,428,425,430,422,384,354,353,316,275,320,275,248,284,434,610,746,775,774,753,655,576,651,602,647,571,570,528,410,384,358,353,394,377,365,347,376,384,362,391,375,334,316,326
Dyker Heights,Brooklyn,neighborhood,7,6,8,8,11,7,7,10,8,11,11,10,11,11,13,17,16,15,13,14,13,14,12,9,14,11,7,8,9,5,5,3,5,3,3,4,5,11,10,11,12,10,4,7,8,9,16,9,10,22,19,15,10,19,26,23,25,29,33,28,29,24,26,31,35,39,34,42,39,34,42,30,28,33,31,40,45,35,45,54,43,43,45,47,63,59,76,67,61,58,66,31,38,34,44,29,34,37,59,56,57,70,66,68,64,58,56,47,66,69,57,54,71,61,46,66,58,53,47,37,33,32,21,12,27,33,42,47,57,64,55,61,63,62,79,73,67,82,69,45,38,63,55,41,51,40,44,47,47,42,39,32,37,49
East Brooklyn,Brooklyn,submarket,239,216,221,261,231,197,192,212,208,213,238,292,374,408,398,343,341,293,338,330,297,299,321,311,354,368,395,417,434,461,504,492,417,414,414,464,522,566,576,620,624,659,783,910,857,1064,1088,1118,1229,1250,1508,1643,1821,2011,2363,2572,2391,2320,2501,2361,2498,2636,2820,3084,3465,4136,4625,4599,3717,3272,2794,2612,2648,2686,2931,3104,3691,4089,4479,4832,4318,3832,3786,3461,3818,3727,4523,4688,5662,6587,6688,4524,4206,4231,4222,3632,3849,3595,3883,4284,5288,5686,6247,6564,5413,6439,6142,5844,5964,5351,5356,4964,5530,5782,6040,5722,4593,3715,3302,3031,3463,3251,3027,2710,5011,6904,8579,9614,9504,8633,8144,7689,7687,6872,7378,7573,8239,8500,8049,6995,4728,4723,4455,3991,3779,3172,3901,3518,3662,3965,4318,4487,4072,3570
East Elmhurst,Queens,neighborhood,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,1,1,1,2,10,9,4,3,5,1,1,4,4,3,4,3,3,3,5,4,1,1,1,2,4,1,4,3,2,1,1,2,1,2,2,2,0,1,3,4,7,8,8,7,4,4,2,5,2,4,7,4,3,3,4,3,12,7,9,8,12,9,6,7,7,7,6,5,5,7,3,8,8,7,10,9,4,11,15,17,15,7,9,7,4,3,3,3,6,7,1,3,5,8,10,10,8,12,10,12,9,5,6,1,1,5,3
East Flatbush,Brooklyn,neighborhood,19,17,21,18,6,9,20,18,20,11,6,13,14,13,17,18,17,19,18,21,20,16,18,11,14,18,17,16,15,15,20,19,19,12,10,15,15,19,18,16,25,17,32,37,21,27,39,37,49,68,48,51,50,51,67,97,112,120,100,85,82,103,153,114,107,144,149,162,200,203,205,183,141,136,178,172,204,213,165,175,177,145,162,160,225,220,239,217,248,264,249,175,209,206,172,188,222,201,213,238,217,215,273,287,227,254,216,191,199,179,225,204,220,233,258,255,229,199,231,214,254,231,174,129,155,208,200,247,248,230,240,213,262,236,236,207,207,252,238,243,172,196,243,206,255,346,346,235,299,278,279,319,254,220
East Harlem,Manhattan,neighborhood,115,109,123,101,112,131,149,150,122,103,90,89,93,97,88,95,108,115,118,176,128,119,117,102,108,153,169,175,183,215,194,198,185,188,192,174,241,225,239,234,259,270,299,312,304,327,354,327,323,352,395,446,486,519,563,591,559,548,473,451,508,505,549,600,576,586,719,748,656,582,572,558,537,543,579,628,662,643,661,657,600,542,505,467,498,487,504,500,572,652,652,633,669,684,460,363,382,392,422,437,481,476,515,546,460,513,457,395,435,393,439,472,526,487,460,490,426,401,355,300,350,314,291,274,411,545,643,682,699,717,676,596,593,542,610,594,627,675,679,619,522,509,470,397,368,299,317,361,409,392,444,444,386,342
East New York,Brooklyn,neighborhood,3,2,2,2,0,0,0,2,5,2,1,1,2,3,5,7,6,5,5,3,3,7,5,2,6,6,11,7,9,8,9,11,14,13,12,15,27,27,20,18,13,9,18,20,18,23,27,25,39,39,38,23,22,24,41,44,42,34,35,42,57,44,31,39,40,59,51,55,59,56,47,52,46,54,59,72,82,66,71,73,64,67,80,78,95,105,120,113,125,172,141,66,68,84,78,71,83,83,103,100,97,85,93,117,109,95,81,80,117,116,123,115,104,121,135,115,106,143,136,132,148,127,109,68,83,96,111,118,109,110,112,93,112,101,113,116,123,141,138,139,105,116,141,123,138,117,117,141,167,162,139,116,117,93
East Tremont,Bronx,neighborhood,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,1,7,7,7,6,6,2,2,1,1,2,2,1,1,0,0,1,1,1,1,1,11,9,15,9,6,17,25,17,9,11,13,17,17,19,14,20,19,10,20,21,20,29,19,12,6,11,10,7,5,8,9,14,11,8,8,11,18,15,13,14,19,20,6,11,15,9,13,14,15,16,14,7,14,20,21,17,25,24,24,23,15,35,27,21,16,9,12,10,11,12,7,10,10,8,3,8,15,13,13,13,25,24,23,17,8,10,6,9,28,18,21,29,24,22,17,15,15,10,9,10,10,17,13,15,13
East Village,Manhattan,neighborhood,457,486,535,537,556,557,491,414,333,312,326,309,325,304,334,395,439,495,492,488,371,370,351,347,383,418,470,558,615,691,873,774,600,554,537,499,571,558,551,714,856,1010,1066,1144,944,833,681,655,739,748,854,910,1143,1272,1391,1332,1234,1173,1083,1076,1160,972,1144,1324,1429,1697,1780,1453,1140,1089,1001,921,1019,1010,1124,1224,1368,1467,1554,1584,1293,1236,1095,982,1130,1067,1208,1396,1662,1897,1980,1679,1334,1153,890,860,881,844,974,1208,1508,1680,1838,1672,1207,1092,882,743,803,864,1101,1349,1599,1785,1837,1607,1087,868,686,634,673,640,644,802,1569,2313,3058,3270,3101,2987,2613,2303,2172,1772,1754,1580,1424,1474,1335,1063,781,639,582,586,669,604,707,800,1069,1249,1275,1186,880,786
Eastchester,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,2,7,5,9,4,2,0,0,3,2,6,4,2,3,3,1,3,3,1,1,0,2,2,2,2,6,2,2,4,4,3,1,3,2,2,2,1,1,4,3,2,2,3,3,1,0,0,1,2,1
Edenwald,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,2,2,2,2,4,4,3,3,2,2,2,3,2,2,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,1,0,1,1,1,2,3,2,3,2,2,3,0,0,0,0,0,1,1,1,1,2,3,0,0,0,1,2,3,2,1,0,1,4,4,5,6,4,0,0,0,2,4,0,0,2,1,1,0,0,0,0,0,0,0,0,2,5,2,1,1,4,1,2,1,0,1,3,3,1,0,6,7,4,7
Elmhurst,Queens,neighborhood,10,11,10,11,9,11,7,5,5,7,5,6,8,5,4,6,8,10,8,11,6,4,7,5,3,4,5,6,3,1,8,12,10,63,50,42,33,34,41,34,27,20,23,22,14,27,31,28,34,32,31,34,50,50,48,38,41,45,47,44,37,32,47,48,38,49,62,71,76,69,60,53,55,66,66,73,77,75,70,71,75,67,72,59,91,137,153,136,129,174,161,82,90,90,99,93,117,130,149,111,111,133,101,115,98,132,116,114,145,107,119,102,118,102,105,112,115,115,93,87,123,102,66,41,60,105,138,156,173,162,170,141,165,147,159,141,136,134,137,149,180,160,141,109,96,85,98,86,89,75,100,114,113,97
Financial District,Manhattan,neighborhood,645,669,626,603,532,534,533,531,532,554,568,573,601,530,591,598,595,634,637,650,624,572,635,618,657,631,741,689,687,670,704,727,645,735,652,749,895,961,1031,1067,1087,1065,1092,1075,1065,1120,916,900,902,925,994,1097,1039,1005,982,1002,920,850,791,790,853,792,841,848,937,965,923,918,866,857,793,791,849,892,929,991,955,980,927,1001,894,874,800,798,866,893,947,946,1008,1062,973,925,856,822,811,760,833,732,719,773,812,833,832,808,713,708,652,614,700,651,737,751,870,890,900,877,829,767,684,611,637,583,569,589,811,1062,1325,1516,1508,1496,1339,1232,1272,1205,1191,1066,932,858,701,621,547,560,486,440,480,453,517,444,536,593,722,741,683,722
Flatbush,Brooklyn,neighborhood,9,10,8,11,8,13,9,17,19,15,15,14,12,16,17,42,23,22,19,18,21,22,24,15,14,12,12,8,6,15,20,29,22,30,23,21,29,27,36,47,44,55,57,78,72,71,50,59,62,52,48,61,72,90,134,193,225,260,283,257,208,216,189,212,246,280,252,252,224,232,221,224,213,197,212,207,221,262,269,274,306,295,356,367,409,380,428,411,442,455,480,382,395,399,415,333,398,400,361,334,394,452,563,572,429,630,698,702,791,637,595,509,553,500,528,552,509,468,420,393,448,452,400,311,446,566,709,816,771,780,722,664,694,652,662,631,707,766,747,810,524,629,645,542,563,550,596,535,654,607,652,647,590,525
Flatiron,Manhattan,neighborhood,287,288,291,279,279,273,244,266,247,241,263,242,231,217,243,232,253,248,243,255,212,242,213,164,206,193,215,236,289,298,296,305,297,310,273,265,278,295,361,372,366,337,378,378,378,629,964,723,659,598,536,432,464,396,431,425,429,457,422,445,546,512,636,623,626,609,575,546,527,515,462,469,480,472,514,512,561,575,557,524,499,528,523,454,486,442,542,552,622,603,564,483,456,503,400,374,416,390,437,455,490,543,508,448,353,378,335,313,337,323,368,429,480,480,458,434,394,347,335,324,342,304,285,320,582,796,983,1071,1056,1021,914,845,842,719,712,595,506,452,368,354,277,263,251,246,252,235,305,366,410,397,415,407,382,353
Flatlands,Brooklyn,neighborhood,0,1,1,1,1,1,1,1,1,1,1,1,2,3,5,3,4,4,5,4,4,2,0,0,0,0,0,1,1,1,0,1,1,4,2,2,2,2,2,4,3,2,2,2,1,2,2,2,1,1,2,3,2,5,5,2,2,3,3,3,7,6,6,5,4,1,3,5,4,6,6,7,6,5,5,4,5,4,6,6,8,11,5,2,6,5,7,7,13,10,8,1,4,4,11,9,13,10,9,7,6,7,7,16,16,18,12,11,10,12,18,5,6,11,10,8,12,11,9,13,9,4,7,5,2,4,12,10,6,3,5,4,9,6,5,14,14,12,10,8,8,6,5,10,17,9,12,17,10,12,13,9,9,11
Floral Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
Flushing,Queens,neighborhood,28,25,18,16,13,8,13,9,9,9,7,15,19,18,19,23,35,34,39,43,44,55,40,25,29,28,24,27,32,32,55,42,40,28,30,28,33,30,37,40,31,34,32,44,43,32,36,40,46,49,56,62,67,76,71,62,70,76,68,76,87,86,83,87,82,82,108,114,122,106,117,112,95,86,124,96,86,116,122,136,132,113,98,103,132,146,200,215,265,354,384,198,149,148,132,146,135,146,158,151,164,163,189,173,178,217,202,209,202,185,196,186,236,215,201,217,220,246,214,176,169,162,102,77,108,149,203,242,186,209,205,184,256,232,270,240,186,193,208,192,149,148,174,155,180,174,239,207,212,227,213,193,178,196
