areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Brooklyn,Brooklyn,borough,0.102,0.097,0.106,0.099,0.086,0.076,0.088,0.071,0.089,0.084,0.084,0.054,0.058,0.047,0.065,0.046,0.072,0.069,0.072,0.077,0.091,0.128,0.130,0.084,0.133,0.117,0.119,0.108,0.131,0.126,0.106,0.115,0.111,0.150,0.085,0.074,0.122,0.104,0.115,0.123,0.118,0.128,0.115,0.128,0.150,0.164,0.156,0.118,0.121,0.117,0.125,0.122,0.110,0.138,0.141,0.135,0.162,0.157,0.148,0.123,0.127,0.115,0.115,0.105,0.112,0.126,0.117,0.130,0.134,0.157,0.150,0.122,0.129,0.146,0.154,0.158,0.157,0.171,0.182,0.184,0.195,0.208,0.211,0.171,0.177,0.175,0.180,0.158,0.157,0.166,0.147,0.202,0.230,0.235,0.227,0.177,0.191,0.184,0.174,0.159,0.152,0.139,0.095,0.167,0.176,0.197,0.170,0.142,0.140,0.140,0.136,0.139,0.134,0.138,0.137,0.141,0.162,0.162,0.161,0.144,0.140,0.140,0.134,0.143,0.203,0.223,0.238,0.257,0.250,0.235,0.197,0.167,0.142,0.130,0.129,0.101,0.102,0.097,0.084,0.096,0.080,0.107,0.107,0.098,0.098,0.094,0.100,0.080,0.091,0.107,0.114,0.148,0.189,0.190
Brooklyn Heights,Brooklyn,neighborhood,0.090,0.081,0.109,0.081,0.099,0.081,0.038,0.103,0.096,0.080,0.191,0.081,0.115,0.069,0.090,0.030,0.073,0.040,0.041,0.076,0.102,0.182,0.098,0.085,0.231,0.130,0.210,0.164,0.129,0.092,0.054,0.068,0.079,0.204,0.024,0.066,0.132,0.088,0.085,0.167,0.092,0.179,0.199,0.176,0.113,0.158,0.250,0.185,0.207,0.183,0.185,0.153,0.136,0.189,0.152,0.164,0.179,0.244,0.206,0.152,0.138,0.130,0.108,0.152,0.159,0.186,0.134,0.143,0.183,0.286,0.262,0.156,0.235,0.161,0.153,0.227,0.161,0.185,0.264,0.218,0.243,0.285,0.214,0.215,0.174,0.233,0.188,0.165,0.217,0.210,0.214,0.208,0.263,0.229,0.217,0.219,0.264,0.220,0.207,0.159,0.194,0.134,0.080,0.231,0.193,0.221,0.188,0.238,0.190,0.170,0.202,0.190,0.176,0.181,0.148,0.182,0.220,0.231,0.217,0.158,0.214,0.158,0.197,0.296,0.271,0.280,0.304,0.308,0.289,0.298,0.221,0.154,0.207,0.161,0.126,0.102,0.098,0.102,0.115,0.103,0.235,0.169,0.107,0.159,0.163,0.174,0.160,0.140,0.148,0.190,0.228,0.216,0.281,0.301
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,0.000,0.000,,0.050,0.182,0.143,0.200,,,,0.095,0.040,0.036,0.027,0.018,0.000,0.027,0.140,0.111,0.094,0.020,0.091,0.100,0.103,0.174,0.122,0.027,0.000,0.087,0.074,0.019,0.130,0.122,0.048,0.000,0.186,0.029,0.235,0.087,0.171,0.087,0.179,0.077,0.256,0.146,0.132,0.146,0.095,0.167,0.146,0.130,0.000,0.073,0.091,0.069,0.146,0.108,0.090,0.125,0.067,0.054,0.143,0.182,0.052,0.130,0.173,0.273,0.143,0.150,0.100,0.185,0.133,0.161,0.083,0.154,0.136,0.070,0.132,0.104,0.162,0.231,0.154,0.262,0.158,0.178,0.125,0.119,0.136,0.095,0.044,0.097,0.045,0.076,0.062,0.035,0.105,0.123,0.085,0.060,0.100,0.141,0.138,0.114,0.108
Bushwick,Brooklyn,neighborhood,,,0.300,0.077,0.073,,0.091,,0.095,0.211,0.000,0.000,0.028,0.000,0.016,0.026,0.013,0.061,0.079,0.050,0.150,0.083,0.139,0.100,0.167,0.120,0.077,0.132,0.203,0.157,0.095,0.046,0.053,0.147,0.086,0.083,0.139,0.340,0.108,0.124,0.078,0.089,0.072,0.117,0.174,0.157,0.133,0.171,0.219,0.171,0.127,0.130,0.150,0.133,0.110,0.125,0.159,0.190,0.138,0.130,0.139,0.148,0.135,0.074,0.103,0.136,0.112,0.121,0.101,0.153,0.167,0.111,0.136,0.143,0.168,0.168,0.157,0.207,0.200,0.214,0.245,0.193,0.237,0.197,0.226,0.235,0.242,0.193,0.178,0.192,0.148,0.233,0.255,0.250,0.237,0.186,0.206,0.191,0.158,0.163,0.160,0.163,0.081,0.178,0.157,0.180,0.150,0.129,0.120,0.136,0.146,0.148,0.145,0.144,0.143,0.150,0.184,0.147,0.169,0.138,0.135,0.126,0.109,0.138,0.244,0.218,0.254,0.246,0.207,0.204,0.171,0.179,0.115,0.115,0.120,0.100,0.105,0.088,0.072,0.097,0.077,0.100,0.096,0.088,0.097,0.110,0.104,0.087,0.072,0.107,0.102,0.159,0.206,0.196
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250,,,,,,,,0.182,0.154,0.111,,,0.067,,0.000,,0.000,0.000,0.059,0.050,0.000,0.000,0.000,0.000,0.083,0.087,0.120,0.188,0.067,0.077,,0.056,0.067,0.125,0.059,0.074,0.100,0.088,0.040,0.000,0.227,0.032,0.050,0.065,0.139,0.147,0.261,0.185,0.074,0.069,0.056,0.062,0.029,0.073,0.171,0.108,0.088,0.100,0.111,0.079,0.182,0.088,0.138,0.029,0.114,0.047,0.077,0.147,0.152,0.086,0.067,0.088,0.118,0.000,0.037,0.125,0.114,0.091,0.118,,0.333,0.077,0.083,0.125,0.087,0.154,0.094,0.171,0.269,0.167,0.111,0.036,0.080,0.206,0.129,0.133,0.050,0.054,0.057,0.100,0.024,0.155,0.058,0.077,0.161,0.182,0.125,0.204,0.073
Carroll Gardens,Brooklyn,neighborhood,0.049,0.128,0.074,0.194,0.062,0.196,0.167,0.122,0.222,0.103,0.027,0.067,0.118,0.033,0.030,0.057,0.052,0.074,0.102,0.102,0.057,0.105,0.156,0.025,0.208,0.182,0.179,0.172,0.306,0.167,0.186,0.101,0.118,0.290,0.070,0.174,0.095,0.182,0.094,0.146,0.279,0.195,0.135,0.215,0.299,0.173,0.143,0.100,0.256,0.173,0.135,0.126,0.115,0.122,0.153,0.204,0.204,0.208,0.141,0.148,0.174,0.172,0.156,0.128,0.164,0.194,0.182,0.216,0.259,0.186,0.199,0.152,0.114,0.115,0.226,0.146,0.237,0.158,0.230,0.204,0.239,0.318,0.226,0.145,0.181,0.130,0.184,0.197,0.203,0.255,0.171,0.218,0.211,0.218,0.307,0.153,0.184,0.240,0.161,0.152,0.122,0.134,0.101,0.170,0.185,0.195,0.190,0.123,0.119,0.162,0.102,0.166,0.106,0.103,0.159,0.165,0.115,0.178,0.173,0.122,0.170,0.133,0.105,0.085,0.148,0.183,0.235,0.281,0.304,0.330,0.218,0.217,0.193,0.183,0.147,0.190,0.089,0.109,0.097,0.062,0.063,0.068,0.097,0.099,0.160,0.053,0.100,0.089,0.062,0.106,0.148,0.129,0.162,0.189
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.150,,,,,,,,,0.077,,,0.067,0.333,,,0.000,,,0.000,0.019,0.035,0.000,0.023,0.031,0.040,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.050,0.000,0.105,0.000,,,,0.000,0.083,,0.040,0.042,0.000,,,,,0.062,0.062,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,
Central Harlem,Manhattan,neighborhood,0.098,0.100,0.099,0.066,0.090,0.098,0.073,0.070,0.080,0.160,0.076,0.091,0.085,0.088,0.128,0.087,0.109,0.092,0.078,0.101,0.133,0.171,0.120,0.108,0.114,0.102,0.120,0.089,0.103,0.100,0.113,0.124,0.141,0.167,0.103,0.066,0.119,0.119,0.133,0.121,0.108,0.115,0.056,0.102,0.106,0.174,0.171,0.102,0.122,0.095,0.093,0.088,0.137,0.133,0.137,0.134,0.149,0.158,0.163,0.109,0.103,0.118,0.135,0.097,0.117,0.107,0.130,0.132,0.123,0.119,0.151,0.115,0.086,0.094,0.090,0.110,0.122,0.139,0.116,0.158,0.160,0.150,0.153,0.112,0.155,0.144,0.125,0.151,0.143,0.140,0.130,0.193,0.220,0.212,0.236,0.137,0.177,0.143,0.136,0.141,0.121,0.102,0.099,0.168,0.190,0.196,0.158,0.122,0.149,0.142,0.102,0.113,0.101,0.121,0.104,0.137,0.187,0.171,0.139,0.122,0.123,0.107,0.111,0.121,0.153,0.149,0.265,0.281,0.249,0.251,0.189,0.138,0.110,0.121,0.122,0.100,0.094,0.087,0.092,0.122,0.109,0.142,0.127,0.083,0.083,0.092,0.092,0.065,0.062,0.087,0.096,0.123,0.179,0.187
Central Park South,Manhattan,neighborhood,0.060,0.067,0.080,0.061,0.121,0.114,0.082,0.078,0.091,0.091,0.133,0.038,0.085,0.120,0.087,0.065,0.063,0.095,0.097,0.183,0.167,0.071,0.114,0.075,0.138,0.132,0.132,0.132,0.089,0.098,0.087,0.116,0.145,0.225,0.148,0.047,0.160,0.137,0.101,0.111,0.210,0.123,0.042,0.170,0.137,0.202,0.065,0.110,0.224,0.047,0.071,0.104,0.147,0.147,0.141,0.065,0.161,0.124,0.050,0.091,0.137,0.100,0.119,0.118,0.132,0.073,0.067,0.091,0.157,0.150,0.112,0.058,0.154,0.136,0.150,0.134,0.149,0.226,0.179,0.198,0.126,0.241,0.114,0.037,0.179,0.181,0.203,0.168,0.131,0.148,0.130,0.128,0.183,0.196,0.082,0.105,0.120,0.153,0.122,0.147,0.071,0.121,0.085,0.122,0.134,0.041,0.179,0.047,0.210,0.129,0.137,0.091,0.065,0.165,0.116,0.093,0.084,0.130,0.115,0.069,0.133,0.078,0.111,0.030,0.060,0.127,0.338,0.271,0.241,0.236,0.167,0.083,0.153,0.072,0.059,0.052,0.038,0.036,0.086,0.039,0.062,0.057,0.043,0.081,0.194,0.114,0.023,0.083,0.068,0.075,0.152,0.154,0.086,0.164
Central Queens,Queens,submarket,0.078,0.041,0.062,0.026,0.045,0.019,0.023,0.021,0.038,0.025,0.021,0.020,0.021,0.014,0.011,0.033,0.042,0.023,0.027,0.050,0.018,0.049,0.089,0.073,0.086,0.056,0.066,0.053,0.041,0.057,0.088,0.087,0.077,0.062,0.061,0.108,0.054,0.101,0.057,0.075,0.056,0.043,0.083,0.065,0.096,0.179,0.110,0.111,0.095,0.064,0.112,0.067,0.046,0.081,0.063,0.050,0.097,0.100,0.085,0.092,0.089,0.132,0.107,0.068,0.074,0.082,0.069,0.071,0.128,0.164,0.175,0.099,0.114,0.137,0.134,0.137,0.128,0.134,0.121,0.129,0.161,0.180,0.197,0.137,0.151,0.152,0.160,0.153,0.140,0.136,0.124,0.180,0.211,0.202,0.219,0.179,0.163,0.184,0.182,0.175,0.179,0.148,0.101,0.174,0.166,0.205,0.167,0.166,0.174,0.142,0.160,0.154,0.157,0.142,0.161,0.174,0.172,0.198,0.188,0.163,0.158,0.156,0.137,0.199,0.165,0.193,0.196,0.215,0.222,0.229,0.216,0.184,0.152,0.143,0.141,0.117,0.116,0.125,0.096,0.129,0.092,0.111,0.130,0.101,0.115,0.124,0.126,0.107,0.096,0.088,0.105,0.128,0.150,0.150
Chelsea,Manhattan,neighborhood,0.124,0.108,0.181,0.114,0.120,0.105,0.088,0.075,0.103,0.113,0.126,0.067,0.094,0.114,0.098,0.093,0.094,0.063,0.120,0.087,0.114,0.152,0.169,0.098,0.134,0.124,0.114,0.126,0.124,0.144,0.137,0.131,0.129,0.162,0.121,0.130,0.176,0.145,0.163,0.148,0.129,0.121,0.126,0.143,0.188,0.249,0.204,0.226,0.219,0.207,0.192,0.162,0.170,0.199,0.220,0.198,0.264,0.243,0.251,0.194,0.203,0.213,0.160,0.169,0.144,0.161,0.198,0.200,0.222,0.260,0.279,0.279,0.252,0.236,0.215,0.227,0.204,0.233,0.291,0.281,0.294,0.321,0.299,0.255,0.276,0.257,0.215,0.238,0.247,0.254,0.274,0.293,0.307,0.330,0.322,0.256,0.268,0.257,0.218,0.194,0.191,0.172,0.162,0.221,0.253,0.253,0.239,0.263,0.253,0.269,0.228,0.189,0.181,0.237,0.238,0.239,0.263,0.273,0.276,0.201,0.232,0.173,0.247,0.206,0.334,0.301,0.384,0.380,0.386,0.299,0.291,0.210,0.184,0.178,0.132,0.114,0.105,0.085,0.097,0.147,0.155,0.204,0.222,0.268,0.241,0.218,0.220,0.147,0.167,0.155,0.191,0.223,0.301,0.368
Chinatown,Manhattan,neighborhood,,,0.125,,0.130,0.192,0.000,0.185,0.053,0.303,0.125,,0.077,0.161,0.074,0.040,0.042,0.038,0.229,0.034,0.091,0.190,0.000,0.100,0.167,0.150,0.192,0.172,0.053,0.179,0.175,0.194,0.045,0.130,0.214,0.265,0.097,0.300,0.200,0.056,0.256,0.149,0.195,0.061,0.077,0.026,0.200,0.000,0.118,0.159,0.161,0.068,0.069,0.148,0.151,0.263,0.242,0.349,0.288,0.082,0.113,0.100,0.217,0.102,0.193,0.308,0.176,0.120,0.245,0.113,0.145,0.071,0.213,0.128,0.098,0.132,0.189,0.089,0.158,0.202,0.231,0.167,0.254,0.103,0.138,0.089,0.125,0.149,0.276,0.174,0.138,0.196,0.190,0.230,0.270,0.149,0.306,0.221,0.209,0.163,0.125,0.098,0.065,0.237,0.242,0.284,0.203,0.172,0.258,0.159,0.183,0.121,0.105,0.195,0.132,0.121,0.113,0.118,0.169,0.085,0.083,0.098,0.186,0.316,0.314,0.231,0.292,0.235,0.331,0.300,0.314,0.181,0.170,0.151,0.161,0.100,0.059,0.081,0.061,0.068,0.077,0.118,0.036,0.083,0.133,0.159,0.143,0.073,0.077,0.083,0.080,0.217,0.267,0.245
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,0.083,0.045,0.130,0.088,0.076,0.068,0.123,0.043,0.148,0.036,0.044,0.046,0.042,0.039,0.047,0.066,0.056,0.065,0.021,0.160,0.076,0.098,0.095,0.133,0.202,0.104,0.066,0.111,0.064,0.102,0.073,0.131,0.105,0.186,0.062,0.087,0.160,0.094,0.088,0.116,0.087,0.155,0.097,0.136,0.117,0.197,0.163,0.090,0.160,0.116,0.216,0.091,0.098,0.118,0.132,0.123,0.206,0.224,0.150,0.110,0.124,0.107,0.076,0.062,0.108,0.134,0.123,0.117,0.105,0.129,0.136,0.121,0.127,0.117,0.118,0.140,0.120,0.157,0.153,0.187,0.218,0.195,0.214,0.143,0.137,0.154,0.198,0.125,0.123,0.128,0.133,0.148,0.182,0.233,0.205,0.140,0.177,0.159,0.143,0.129,0.127,0.161,0.075,0.119,0.199,0.238,0.167,0.137,0.136,0.119,0.147,0.106,0.085,0.089,0.103,0.143,0.173,0.164,0.150,0.132,0.106,0.128,0.144,0.138,0.197,0.216,0.206,0.307,0.293,0.278,0.201,0.174,0.171,0.157,0.111,0.132,0.110,0.073,0.054,0.073,0.052,0.029,0.061,0.076,0.083,0.060,0.081,0.081,0.093,0.106,0.172,0.159,0.221,0.253
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,0.097,0.071,0.100,0.129,0.030,0.073,0.050,0.031,0.292,0.115,0.050,,0.000,0.083,0.174,0.105,0.069,0.070,0.149,0.080,0.136,0.111,0.167,0.100,0.167,0.120,0.030,0.125,0.152,0.077,0.070,0.150,0.100,0.250,0.031,0.062,0.089,0.156,0.152,0.132,0.102,0.189,0.093,0.092,0.268,0.103,0.133,0.186,0.129,0.189,0.242,0.139,0.212,0.179,0.187,0.137,0.221,0.174,0.246,0.186,0.154,0.143,0.221,0.193,0.042,0.147,0.220,0.181,0.168,0.246,0.177,0.154,0.178,0.154,0.147,0.200,0.169,0.217,0.150,0.180,0.310,0.252,0.277,0.215,0.252,0.278,0.220,0.141,0.176,0.151,0.196,0.159,0.239,0.267,0.318,0.237,0.209,0.220,0.222,0.208,0.145,0.119,0.123,0.150,0.197,0.145,0.189,0.155,0.129,0.109,0.140,0.118,0.107,0.153,0.152,0.168,0.077,0.158,0.139,0.143,0.100,0.107,0.134,0.188,0.181,0.224,0.231,0.288,0.292,0.307,0.270,0.245,0.179,0.119,0.166,0.113,0.110,0.096,0.066,0.074,0.027,0.109,0.116,0.200,0.069,0.059,0.125,0.035,0.056,0.093,0.133,0.229,0.198,0.178
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040,0.074,0.200,,,,,,,,0.182,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.105,0.136,0.053,0.167
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,0.000,0.133,0.000,0.062,0.071,,,,0.067,0.000,0.000,0.000,0.091,,0.000,0.143,,0.071,,,0.062,0.087,0.062,,0.071,0.148,0.000,0.080,0.154,0.125,0.056,,0.000,0.143,0.118,0.273,0.217,0.273,0.265,0.094,0.267,0.143,0.083,0.154,0.114,0.233,0.114,0.261,0.121,0.130,0.184,0.175,0.393,0.107,0.189,0.216,0.146,0.127,0.235,0.189,0.033,0.221,0.328,0.211,0.203,0.300,0.256,0.086,0.093,0.250,0.170,0.159,0.312,0.074,0.182,0.091,0.250,0.293,0.283,0.160,0.175,0.179,0.059,0.175,0.203,0.219,0.187,0.146,0.190,0.211,0.113,0.139,0.333,0.073,0.158,0.184,0.291,0.089,0.147,0.180,0.185,0.175,0.196,0.130,0.154,0.020,0.141,0.096,0.200,0.106,0.194,0.195,0.094,0.167,0.083,0.115,0.174,0.185,0.258,0.207,0.160,0.319,0.245,0.244,0.194,0.291,0.117,0.238,0.119,0.085,0.137,0.059,0.075,0.098,0.050,0.091,0.108,0.238,0.222,0.080,0.120,0.273,,0.176,0.083,0.105,0.000,0.048,0.130,0.320
Concourse,Bronx,neighborhood,,,,,,,,,,0.154,,,,,0.364,,,0.000,,,0.294,0.133,,0.154,0.267,0.118,0.077,0.000,0.000,0.042,0.214,0.136,0.130,0.240,0.182,0.000,0.174,,0.250,0.111,0.059,,,,,0.214,,0.111,0.158,0.053,0.045,0.000,0.100,0.087,0.062,0.053,0.019,0.075,0.022,0.091,0.080,0.100,0.107,0.029,0.000,0.130,0.098,0.017,0.024,0.024,0.109,0.070,0.043,0.103,0.047,0.100,0.020,0.136,0.130,0.170,0.053,0.192,0.055,0.035,0.107,0.053,0.057,0.075,0.103,0.063,0.034,0.080,0.239,0.059,0.045,0.051,0.000,0.139,0.103,0.056,0.250,0.171,0.024,0.173,0.063,0.141,0.210,0.087,0.118,0.106,0.098,0.059,0.190,0.196,0.039,0.143,0.085,0.132,0.122,0.050,0.021,0.190,0.038,0.080,0.000,0.121,0.120,0.172,0.157,0.098,0.062,0.088,0.035,0.057,0.033,0.061,0.062,0.099,0.015,0.053,0.045,0.065,0.050,0.076,0.062,0.049,0.052,0.056,0.063,0.057,0.020,0.041,0.019,0.046
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.071,0.067,0.188,,0.000,0.118,0.048,0.062,0.000,0.000,0.000,0.050,,0.077,,0.000,0.000,,0.077,,0.200,,,0.000,0.061,0.160,0.029,0.036,0.029,0.071,0.087,0.075,0.062,0.036,0.100,0.031,0.137,0.075,0.031,0.000,0.237,0.419,0.032,0.107,0.152,0.053,0.156,0.120,0.312,0.030,0.026,0.033,0.030,0.265,0.026,0.333,0.000,0.147,0.077,0.040,0.136,0.125,0.071,0.200,0.083,0.086,0.054,0.062,0.077,0.296,0.111,0.182,0.318,0.118,0.167,0.095,0.083,0.091,0.136,0.200,0.000,0.280,0.069,0.140,0.250,0.020,0.071,0.000,0.119,0.033,0.140,0.093,0.056,0.059,0.068,0.048,0.312,0.152,0.114,0.014,0.012,0.022,0.022,0.013,0.016,0.052,0.046,0.039,0.085,0.106,0.000,0.026,0.000,0.000,0.000,0.167,0.000,0.051
Corona,Queens,neighborhood,0.000,,,0.000,0.000,,,,,,,,,0.000,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.000,0.000,0.000,0.000,0.000,0.056,0.083,0.000,0.000,0.000,,0.000,0.000,0.043,0.000,0.000,0.241,0.327,0.435,0.193,0.293,0.075,0.060,0.207,0.410,0.254,0.136,0.089,0.103,0.397,0.403,0.088,0.066,0.281,0.071,0.253,0.151,0.222,0.296,0.203,0.224,0.108,0.638,0.737,0.324,0.548,0.290,0.295,0.273,0.143,0.190,0.111,0.095,0.364,0.176,0.188,0.172,0.333,0.393,0.356,0.176,0.034,0.167,0.400,0.676,0.500,0.109,0.119,0.218,0.509,0.148,0.540,0.208,0.155,0.063,0.371,0.026,0.550,0.328,0.203,0.079,0.327,0.523,0.116,0.070,0.094,0.255,0.327,0.106,,0.000,0.000,0.400,0.476,0.104,0.170,0.083,0.038,0.053,0.100,0.040,0.154
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,,0.077,,0.083,0.000,,0.214,0.182,,,,0.214,0.214,0.176,,,0.133,,0.364,,,,,,,,,,,,0.133,,,0.286,0.042,0.154,,0.067,0.000,0.235,0.235,0.133,0.143,0.050,0.056
Crown Heights,Brooklyn,neighborhood,0.023,0.090,0.115,0.060,0.133,0.045,0.090,0.051,0.096,0.066,0.098,0.041,0.047,0.015,0.043,0.029,0.091,0.120,0.066,0.071,0.082,0.082,0.132,0.061,0.115,0.095,0.052,0.103,0.089,0.065,0.124,0.022,0.086,0.073,0.139,0.056,0.134,0.117,0.140,0.052,0.094,0.086,0.085,0.127,0.180,0.159,0.113,0.100,0.068,0.078,0.077,0.079,0.071,0.117,0.119,0.114,0.117,0.152,0.147,0.087,0.150,0.087,0.113,0.065,0.121,0.088,0.073,0.105,0.121,0.166,0.128,0.115,0.115,0.136,0.177,0.159,0.141,0.154,0.175,0.149,0.186,0.184,0.209,0.185,0.180,0.174,0.200,0.152,0.148,0.135,0.122,0.207,0.213,0.222,0.212,0.160,0.176,0.188,0.165,0.151,0.136,0.116,0.074,0.149,0.134,0.130,0.158,0.136,0.107,0.126,0.102,0.106,0.135,0.138,0.139,0.120,0.143,0.170,0.163,0.142,0.121,0.173,0.143,0.115,0.195,0.180,0.223,0.255,0.274,0.216,0.202,0.130,0.116,0.101,0.123,0.085,0.101,0.116,0.092,0.096,0.067,0.089,0.100,0.075,0.103,0.095,0.084,0.069,0.089,0.110,0.092,0.157,0.169,0.173
