areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Bronx,Bronx,borough,2100.000,2100.000,2000.000,1950.000,1950.000,1998.000,1975.000,2200.000,1800.000,1550.000,1850.000,1850.000,1850.000,1850.000,2100.000,1825.000,1700.000,1488.000,1775.000,1725.000,1725.000,1700.000,1600.000,1700.000,1750.000,2138.000,1898.000,1800.000,1775.000,1750.000,1750.000,1750.000,1750.000,1700.000,1650.000,1700.000,1600.000,1550.000,1500.000,1650.000,1700.000,1750.000,1750.000,1800.000,1750.000,1500.000,1500.000,1525.000,1550.000,1800.000,1899.000,1850.000,1875.000,1910.000,1800.000,1725.000,1695.000,1600.000,1695.000,1650.000,1665.000,1600.000,1700.000,1700.000,1600.000,1649.000,1695.000,1695.000,1700.000,1700.000,1800.000,1813.000,1800.000,1800.000,1800.000,1750.000,1800.000,1800.000,1800.000,1850.000,1800.000,1775.000,1800.000,1850.000,1800.000,1795.000,1850.000,1850.000,1875.000,1850.000,1850.000,1900.000,1900.000,1895.000,1842.000,1899.000,1900.000,1913.000,1970.000,2007.000,2000.000,2000.000,1950.000,1950.000,1995.000,1995.000,1950.000,1897.000,1950.000,2000.000,2000.000,1975.000,1950.000,1975.000,1999.000,2000.000,2008.000,2100.000,2000.000,2050.000,2000.000,2050.000,2050.000,2200.000,2150.000,2133.000,2147.000,2100.000,2144.000,2100.000,2150.000,2150.000,2100.000,2100.000,2100.000,2100.000,2150.000,2100.000,2250.000,2276.000,2295.000,2295.000,2299.000,2295.000,2300.000,2350.000,2398.000,2295.000,2400.000,2400.000,2400.000,2400.000,2475.000,2450.000
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.000,,,,,,,,,,,,,,,,,,,,,,1750.000,,,,,,1895.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,Brooklyn,borough,2383.000,2365.000,2306.000,2300.000,2406.000,2500.000,2550.000,2550.000,2695.000,2650.000,2500.000,2400.000,2300.000,2300.000,2300.000,2338.000,2440.000,2500.000,2500.000,2600.000,2700.000,2650.000,2600.000,2650.000,2650.000,2600.000,2650.000,2700.000,2700.000,2750.000,2700.000,2700.000,2900.000,2900.000,2900.000,2998.000,2750.000,2700.000,2600.000,2650.000,2700.000,2800.000,2700.000,2799.000,2795.000,2700.000,2600.000,2663.000,2600.000,2599.000,2600.000,2650.000,2650.000,2695.000,2650.000,2675.000,2600.000,2600.000,2599.000,2550.000,2550.000,2599.000,2550.000,2500.000,2504.000,2550.000,2600.000,2600.000,2600.000,2500.000,2500.000,2500.000,2599.000,2599.000,2599.000,2600.000,2650.000,2650.000,2621.000,2600.000,2600.000,2550.000,2500.000,2500.000,2500.000,2500.000,2495.000,2500.000,2500.000,2500.000,2500.000,2600.000,2500.000,2500.000,2495.000,2450.000,2400.000,2425.000,2495.000,2500.000,2500.000,2595.000,2600.000,2600.000,2600.000,2500.000,2499.000,2499.000,2499.000,2500.000,2500.000,2500.000,2550.000,2599.000,2639.000,2655.000,2675.000,2690.000,2600.000,2600.000,2640.000,2600.000,2650.000,2750.000,2700.000,2695.000,2658.000,2600.000,2500.000,2495.000,2450.000,2400.000,2399.000,2399.000,2400.000,2400.000,2400.000,2450.000,2500.000,2550.000,2600.000,2600.000,2600.000,2650.000,2700.000,2750.000,2799.000,2850.000,3000.000,3250.000,3400.000,3326.000,3295.000,3288.000
Brooklyn Heights,Brooklyn,neighborhood,3850.000,3900.000,5500.000,4000.000,4000.000,4400.000,3550.000,3500.000,3650.000,3750.000,3850.000,4050.000,4500.000,4500.000,4500.000,4000.000,3825.000,5000.000,4625.000,4000.000,4000.000,4000.000,4700.000,4600.000,4600.000,5000.000,4500.000,4800.000,4900.000,4125.000,3650.000,4250.000,4500.000,4000.000,4500.000,4675.000,3795.000,4000.000,4100.000,4100.000,4000.000,4250.000,4250.000,4200.000,4250.000,4248.000,4372.000,4650.000,4500.000,4348.000,4400.000,4348.000,4298.000,4273.000,4200.000,4500.000,4295.000,4000.000,3975.000,3950.000,4100.000,3800.000,4000.000,4360.000,4328.000,4273.000,4200.000,4695.000,4495.000,4088.000,4250.000,4295.000,4250.000,4200.000,4248.000,4295.000,4425.000,4200.000,4000.000,4200.000,4300.000,4002.000,4039.000,4400.000,4388.000,4200.000,4150.000,4348.000,4495.000,4500.000,4495.000,4539.000,4563.000,4799.000,4300.000,4497.000,4380.000,4499.000,4300.000,4827.000,4200.000,4148.000,4475.000,4700.000,4695.000,4500.000,3995.000,4348.000,5301.000,5687.000,5300.000,5185.000,5293.000,5312.000,5520.000,5500.000,5236.000,4725.000,4906.000,5064.000,5046.000,4848.000,5270.000,4988.000,4938.000,4700.000,4707.000,4691.000,4382.000,4000.000,4200.000,3973.000,3738.000,3700.000,4200.000,4550.000,5000.000,4710.000,4600.000,6000.000,5999.000,5639.000,5125.000,6283.000,5400.000,6000.000,6117.000,5100.000,6459.000,6420.000,6467.000,6495.000,6498.000,6275.000
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.000,1475.000,,,,,,,,,,,,,,,,,,,,,,,,,1650.000,1625.000,1650.000,1748.000,1700.000,1700.000,1648.000,1600.000,1625.000,1600.000,1615.000,1700.000,1725.000,1700.000,1700.000,1650.000,1650.000,1650.000,1650.000,1650.000,1750.000,1750.000,1725.000,1700.000,1700.000,1750.000,1750.000,1750.000,1713.000,1750.000,1798.000,1800.000,1750.000,1750.000,1750.000,1800.000,1750.000,1795.000,1800.000,1800.000,1813.000,1813.000,1850.000,1850.000,1850.000,1875.000,1950.000,1900.000,1899.000,1925.000,1913.000,1850.000,1850.000,1898.000,1900.000,1825.000,1850.000,,1987.000,1900.000,1800.000,1800.000,1900.000,,2200.000,1868.000,1800.000,1868.000,1958.000,1850.000,1825.000,1938.000,1975.000,1900.000,1850.000,2000.000,2000.000,2099.000,1995.000,1995.000,2000.000,1975.000,2000.000,2000.000,2048.000,2100.000,2100.000,2100.000,2100.000,2100.000,2200.000
Bushwick,Brooklyn,neighborhood,,,,1645.000,1575.000,,,,,,,1598.000,1695.000,1695.000,1695.000,1695.000,1695.000,1500.000,1600.000,1500.000,1500.000,,1600.000,1750.000,1600.000,1699.000,1700.000,1675.000,1750.000,1750.000,2000.000,1750.000,1775.000,1750.000,1750.000,1750.000,1900.000,1948.000,2000.000,2200.000,2100.000,2100.000,2100.000,2100.000,2185.000,2200.000,2075.000,2100.000,2073.000,2100.000,2100.000,2185.000,2200.000,2190.000,2200.000,2250.000,2200.000,2200.000,2200.000,2100.000,2149.000,2200.000,2200.000,2250.000,2375.000,2400.000,2300.000,2375.000,2349.000,2295.000,2299.000,2200.000,2300.000,2400.000,2300.000,2300.000,2350.000,2400.000,2399.000,2397.000,2350.000,2300.000,2300.000,2300.000,2280.000,2300.000,2299.000,2300.000,2350.000,2350.000,2350.000,2350.000,2350.000,2349.000,2300.000,2300.000,2291.000,2295.000,2295.000,2350.000,2400.000,2400.000,2490.000,2475.000,2425.000,2400.000,2397.000,2350.000,2399.000,2458.000,2446.000,2499.000,2499.000,2500.000,2500.000,2590.000,2650.000,2675.000,2595.000,2600.000,2702.000,2650.000,2600.000,2495.000,2491.000,2400.000,2400.000,2350.000,2299.000,2200.000,2200.000,2250.000,2200.000,2250.000,2250.000,2299.000,2395.000,2400.000,2400.000,2556.000,2699.000,2650.000,2600.000,2600.000,2700.000,2813.000,2900.000,2900.000,3000.000,3129.000,3200.000,3200.000,3200.000,3200.000
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.000,,,,,,,,,,,1813.000,1800.000,1800.000,,,1800.000,1700.000,,,1800.000,,,,1800.000,1800.000,,,,1800.000,1825.000,1875.000,,,1900.000,,1900.000,1900.000,1900.000,1900.000,1900.000,1995.000,1945.000,2000.000,1900.000,2000.000,1958.000,1925.000,,,2050.000,2050.000,2088.000,,,,,2000.000,,2000.000,,,2000.000,2000.000,,2125.000,1900.000,,,2095.000,2095.000,2095.000,2095.000,2100.000,2200.000,2200.000,2195.000,2100.000,2200.000,2200.000,2050.000,2300.000,2300.000,2300.000,2375.000
Carroll Gardens,Brooklyn,neighborhood,2288.000,2275.000,2288.000,2300.000,2300.000,2375.000,2500.000,2450.000,2600.000,,2300.000,,2900.000,2900.000,,2500.000,3125.000,2350.000,2325.000,2400.000,3300.000,3325.000,3400.000,3350.000,3500.000,2800.000,3000.000,3400.000,3575.000,3600.000,3623.000,4150.000,3725.000,3700.000,3900.000,4150.000,3900.000,3800.000,3800.000,3675.000,3300.000,3200.000,3250.000,3350.000,3000.000,3200.000,3900.000,3700.000,2900.000,2900.000,3000.000,3225.000,3675.000,3250.000,3125.000,3000.000,3500.000,3600.000,3500.000,3250.000,3250.000,2995.000,3250.000,3225.000,3200.000,3400.000,3400.000,3675.000,3625.000,3400.000,3400.000,3398.000,3495.000,3250.000,3300.000,3250.000,3375.000,3250.000,3500.000,3200.000,3048.000,3100.000,3000.000,3100.000,3250.000,3200.000,3200.000,3200.000,3100.000,3300.000,3400.000,3400.000,2988.000,3275.000,3200.000,3200.000,3113.000,3295.000,3273.000,3300.000,3498.000,3300.000,3250.000,3500.000,3400.000,3399.000,3500.000,3450.000,3425.000,3475.000,3400.000,3813.000,3900.000,3900.000,3800.000,3975.000,3949.000,3901.000,3950.000,3838.000,4000.000,4095.000,3950.000,3950.000,3800.000,3600.000,3594.000,3500.000,3300.000,3300.000,3000.000,2950.000,2900.000,2900.000,2925.000,2800.000,2800.000,3663.000,3425.000,3838.000,3900.000,4000.000,4000.000,4200.000,4300.000,3599.000,4250.000,4300.000,4441.000,4500.000,4500.000,4650.000,4500.000,4600.000
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.000,,,,,,,,,,,,,,,,,,,,,1775.000,1775.000,,,1795.000,,,1900.000,,,,,,1900.000,1900.000,1900.000,,,,,,,,1750.000,1750.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.000,,,
Central Harlem,Manhattan,neighborhood,2100.000,2100.000,2000.000,2000.000,2000.000,2000.000,1998.000,1975.000,1995.000,2000.000,2000.000,1900.000,1948.000,2000.000,2300.000,2300.000,2395.000,2400.000,2500.000,2500.000,2400.000,2300.000,2400.000,2400.000,2300.000,2438.000,2400.000,2425.000,2595.000,2495.000,2400.000,2500.000,2500.000,2400.000,2400.000,2300.000,2400.000,2400.000,2400.000,2350.000,2300.000,2399.000,2500.000,2595.000,2695.000,2650.000,2699.000,2455.000,2423.000,2500.000,2473.000,2500.000,2400.000,2350.000,2400.000,2500.000,2500.000,2600.000,2500.000,2500.000,2595.000,2600.000,2500.000,2400.000,2400.000,2500.000,2500.000,2500.000,2500.000,2500.000,2500.000,2544.000,2500.000,2500.000,2550.000,2538.000,2500.000,2500.000,2558.000,2600.000,2600.000,2621.000,2571.000,2550.000,2550.000,2500.000,2500.000,2550.000,2500.000,2500.000,2611.000,2700.000,2658.000,2550.000,2597.000,2598.000,2650.000,2673.000,2625.000,2750.000,2749.000,2797.000,2750.000,2845.000,2783.000,2600.000,2600.000,2598.000,2688.000,2750.000,2800.000,2850.000,2850.000,2825.000,2793.000,2850.000,2795.000,2795.000,2795.000,2795.000,2800.000,2825.000,2800.000,2795.000,2800.000,2750.000,2750.000,2695.000,2595.000,2550.000,2567.000,2595.000,2536.000,2559.000,2591.000,2550.000,2595.000,2713.000,2697.000,2648.000,2550.000,2500.000,2533.000,2595.000,2750.000,2797.000,2795.000,2900.000,2946.000,3300.000,3350.000,3250.000,3250.000,3200.000
Central Park South,Manhattan,neighborhood,11500.000,10000.000,10000.000,11000.000,11000.000,11000.000,12000.000,11000.000,12500.000,11250.000,12500.000,11500.000,11500.000,12000.000,12000.000,12000.000,12500.000,12500.000,12250.000,10500.000,12500.000,,10500.000,10750.000,10000.000,10250.000,10000.000,10875.000,11000.000,10750.000,10250.000,10250.000,8825.000,8900.000,9500.000,8900.000,10350.000,10000.000,10000.000,10000.000,10425.000,10175.000,10750.000,11550.000,11250.000,10425.000,11725.000,11995.000,11450.000,10500.000,11998.000,14000.000,14250.000,14000.000,12750.000,12950.000,12950.000,12750.000,12500.000,12500.000,12500.000,11225.000,11225.000,10500.000,11500.000,12900.000,12250.000,12250.000,11500.000,11500.000,10500.000,10500.000,10500.000,10500.000,11250.000,12300.000,9750.000,9500.000,9750.000,9500.000,9250.000,9000.000,9500.000,9500.000,9500.000,9500.000,9500.000,9500.000,9500.000,9475.000,9450.000,9900.000,10240.000,9900.000,9980.000,9650.000,9650.000,9500.000,9500.000,9500.000,9500.000,9100.000,9600.000,10000.000,10077.000,9975.000,10700.000,11900.000,10077.000,10154.000,10154.000,9648.000,9231.000,8900.000,10154.000,11150.000,11800.000,11995.000,11000.000,10500.000,11500.000,11998.000,11650.000,11748.000,11500.000,11500.000,9712.000,9937.000,9500.000,10500.000,10375.000,10500.000,10250.000,10500.000,10500.000,10700.000,10500.000,10500.000,10500.000,10500.000,9963.000,10150.000,11200.000,12995.000,,11000.000,10375.000,10800.000,13248.000,14000.000,13950.000,15000.000,16900.000,14875.000
Central Queens,Queens,submarket,2000.000,1800.000,1950.000,2000.000,1550.000,1550.000,1550.000,1550.000,1575.000,1550.000,1550.000,1550.000,1550.000,1550.000,1875.000,2050.000,2050.000,2050.000,2023.000,1988.000,2323.000,2398.000,2225.000,2200.000,2100.000,2530.000,2530.000,2530.000,1900.000,2000.000,2100.000,2188.000,2050.000,2292.000,2150.000,2263.000,2075.000,2150.000,2150.000,2163.000,2292.000,2344.000,2271.000,2050.000,2000.000,2095.000,2000.000,2000.000,2000.000,2000.000,2025.000,2100.000,2100.000,2100.000,2150.000,2200.000,2185.000,2100.000,2200.000,2200.000,2100.000,2150.000,2100.000,2150.000,2200.000,2195.000,2150.000,2150.000,2150.000,2150.000,2175.000,2175.000,2150.000,2200.000,2150.000,2153.000,2200.000,2200.000,2250.000,2253.000,2250.000,2200.000,2200.000,2200.000,2200.000,2248.000,2245.000,2200.000,2200.000,2200.000,2250.000,2300.000,2250.000,2200.000,2200.000,2200.000,2200.000,2150.000,2195.000,2150.000,2200.000,2275.000,2300.000,2300.000,2250.000,2238.000,2200.000,2200.000,2200.000,2200.000,2249.000,2300.000,2300.000,2350.000,2400.000,2400.000,2348.000,2320.000,2300.000,2300.000,2300.000,2354.000,2395.000,2350.000,2350.000,2350.000,2350.000,2299.000,2250.000,2200.000,2200.000,2200.000,2200.000,2200.000,2200.000,2200.000,2200.000,2280.000,2300.000,2400.000,2400.000,2400.000,2399.000,2399.000,2399.000,2400.000,2400.000,2500.000,2500.000,2550.000,2650.000,2695.000,2700.000,2650.000
Chelsea,Manhattan,neighborhood,4900.000,5500.000,5500.000,5495.000,5473.000,5498.000,4723.000,5208.000,5500.000,5863.000,5700.000,5500.000,5700.000,6000.000,5500.000,5663.000,5500.000,5875.000,5800.000,5500.000,6248.000,6500.000,5950.000,5925.000,5895.000,6395.000,6350.000,6000.000,5977.000,6000.000,5995.000,6120.000,6200.000,6062.000,6705.000,6000.000,5600.000,5313.000,5695.000,5845.000,6000.000,5799.000,5500.000,5300.000,5500.000,5595.000,5495.000,5623.000,5500.000,5713.000,5998.000,5900.000,5878.000,6400.000,6000.000,6000.000,5950.000,5730.000,6020.000,6200.000,6350.000,6330.000,6500.000,6450.000,6300.000,6100.000,6198.000,6450.000,6300.000,6379.000,6298.000,6363.000,6290.000,6227.000,6500.000,6505.000,6495.000,6296.000,6214.000,6150.000,5995.000,5948.000,5865.000,5900.000,5750.000,5663.000,5778.000,5805.000,5544.000,5667.000,5694.000,5625.000,5799.000,5746.000,5920.000,5600.000,5562.000,5935.000,5750.000,5596.000,6195.000,5800.000,5542.000,5500.000,5997.000,5927.000,5950.000,6125.000,6193.000,6045.000,5954.000,6013.000,5895.000,6000.000,5995.000,6000.000,5900.000,5791.000,5880.000,6170.000,5990.000,6177.000,6095.000,5900.000,5538.000,5063.000,4988.000,4963.000,4993.000,5025.000,5079.000,5075.000,5125.000,4995.000,5150.000,5000.000,4800.000,6048.000,5700.000,7000.000,6595.000,6950.000,6775.000,6950.000,7000.000,6973.000,6790.000,7125.000,7065.000,7206.000,7875.000,7012.000,7500.000,7670.000
Chinatown,Manhattan,neighborhood,,,,,2250.000,2200.000,2250.000,,3500.000,2300.000,2350.000,2750.000,2750.000,2500.000,2700.000,,,,3600.000,2650.000,3025.000,2450.000,2400.000,,,,2950.000,3100.000,2425.000,2450.000,2700.000,3400.000,,,2325.000,2355.000,2750.000,2475.000,2600.000,2638.000,3600.000,2898.000,2450.000,,,3395.000,2850.000,2800.000,2800.000,2675.000,2500.000,2500.000,2950.000,3575.000,3400.000,3000.000,3500.000,3500.000,3550.000,3550.000,2898.000,3550.000,3600.000,3600.000,3425.000,2850.000,2800.000,2850.000,2700.000,2700.000,2750.000,3275.000,3600.000,2725.000,3095.000,3300.000,3488.000,3250.000,3100.000,3100.000,2800.000,2950.000,3100.000,3198.000,3449.000,3550.000,3299.000,3200.000,3500.000,3000.000,3000.000,3000.000,2950.000,2750.000,2800.000,2773.000,2700.000,2800.000,2804.000,2804.000,3000.000,2975.000,3000.000,2959.000,2900.000,2773.000,2800.000,2800.000,2800.000,3000.000,2800.000,2850.000,3000.000,3100.000,3063.000,3000.000,3000.000,3163.000,3071.000,3225.000,3346.000,3275.000,3399.000,3348.000,3300.000,3000.000,3000.000,2800.000,2700.000,2562.000,2699.000,2650.000,2650.000,2650.000,2600.000,2600.000,2600.000,2900.000,3100.000,3200.000,3395.000,3500.000,3245.000,2800.000,2750.000,2750.000,3300.000,3300.000,3500.000,3800.000,3995.000,3973.000,3848.000,3295.000
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,2240.000,2240.000,2125.000,2125.000,2350.000,2150.000,2000.000,2150.000,2500.000,2500.000,2350.000,2300.000,2439.000,2415.000,2495.000,2425.000,2571.000,2536.000,2500.000,2525.000,2500.000,2675.000,2600.000,2650.000,2775.000,2788.000,3000.000,3000.000,2800.000,2825.000,2900.000,3250.000,3300.000,3225.000,3424.000,3400.000,2775.000,2875.000,2650.000,2790.000,2850.000,3100.000,2750.000,2773.000,2725.000,2950.000,2875.000,2800.000,2795.000,2725.000,2700.000,2825.000,2800.000,2800.000,2900.000,2950.000,2825.000,2750.000,2663.000,2798.000,2700.000,2760.000,2785.000,2800.000,2785.000,2800.000,2800.000,2863.000,2880.000,2800.000,2795.000,2800.000,2800.000,2800.000,2800.000,2800.000,2800.000,2770.000,2750.000,2700.000,2795.000,2800.000,2800.000,2745.000,2750.000,2745.000,2663.000,2600.000,2650.000,2700.000,2844.000,2700.000,2950.000,2995.000,2936.000,2970.000,3000.000,3100.000,2950.000,2963.000,3000.000,3000.000,2995.000,3100.000,3134.000,3116.000,3115.000,2975.000,2995.000,3250.000,3250.000,3231.000,3350.000,3360.000,3325.000,3250.000,3200.000,3200.000,3210.000,3240.000,3200.000,3200.000,3200.000,3200.000,3200.000,3350.000,3200.000,3046.000,2800.000,2995.000,2875.000,2863.000,2900.000,2900.000,2775.000,2950.000,2775.000,2800.000,3200.000,3699.000,3875.000,3600.000,3800.000,3816.000,3550.000,4021.000,3800.000,3800.000,4179.000,4200.000,4275.000,4788.000,4740.000,4740.000
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,,,,3245.000,3350.000,,2700.000,2600.000,,3425.000,3125.000,,,,,2963.000,3125.000,2975.000,3000.000,3200.000,,3513.000,3200.000,4000.000,4000.000,3700.000,3700.000,2925.000,3000.000,3500.000,3598.000,3890.000,3515.000,3965.000,4150.000,3665.000,3890.000,4200.000,4200.000,3250.000,3400.000,4480.000,4200.000,4000.000,3500.000,4125.000,4125.000,3300.000,3300.000,3550.000,3960.000,3920.000,3500.000,3920.000,3500.000,3350.000,3500.000,3600.000,3225.000,3450.000,3400.000,3400.000,3495.000,3525.000,3600.000,3600.000,3600.000,3600.000,3600.000,3700.000,3450.000,3600.000,3700.000,3500.000,3500.000,3500.000,3800.000,3575.000,3500.000,3540.000,3500.000,3500.000,3200.000,3050.000,3450.000,3325.000,3250.000,3400.000,3500.000,3300.000,3500.000,3600.000,3795.000,3795.000,3700.000,4014.000,3650.000,3500.000,3325.000,3265.000,3230.000,3325.000,3950.000,3848.000,3775.000,3350.000,3425.000,3295.000,3500.000,3350.000,3895.000,3600.000,3525.000,3725.000,4095.000,4095.000,4000.000,3650.000,3200.000,3450.000,3700.000,3900.000,4100.000,4175.000,3660.000,3363.000,3500.000,3437.000,3150.000,3295.000,3158.000,3400.000,3500.000,3050.000,3300.000,3250.000,3350.000,3750.000,4250.000,4450.000,3800.000,3800.000,3850.000,4499.000,,4800.000,4900.000,4875.000,5655.000,5600.000,5125.000,5250.000,4900.000,5475.000
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,2200.000,2200.000,2200.000,2200.000,,,,,,,,,2600.000,,,,2600.000,2600.000,2550.000,,,,,,,,3000.000,,,2700.000,3350.000,2600.000,2500.000,2775.000,2500.000,2825.000,2725.000,2800.000,2800.000,2850.000,2800.000,3075.000,2900.000,,,2900.000,3150.000,3150.000,2800.000,3125.000,3000.000,3000.000,2850.000,2875.000,2800.000,2950.000,2950.000,2950.000,3000.000,2950.000,2950.000,3000.000,3000.000,3500.000,3050.000,3100.000,2950.000,2950.000,2950.000,3000.000,3199.000,2964.000,3050.000,3125.000,3150.000,3050.000,2987.000,3000.000,3000.000,2875.000,2887.000,2800.000,2790.000,2750.000,2750.000,,2725.000,3150.000,3200.000,3300.000,3000.000,2999.000,2900.000,2799.000,2700.000,2850.000,2850.000,3325.000,3900.000,3350.000,2937.000,3000.000,3650.000,3100.000,3750.000,3675.000,,,,,,2800.000,3000.000,3100.000,3000.000,3000.000,2875.000,2750.000,2725.000,2650.000,2850.000,2800.000,2700.000,2650.000,2900.000,,,,,,,,,,4250.000,3600.000,,,,,3995.000
Concourse,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.000,1550.000,1695.000,1595.000,1673.000,,,,,,1600.000,1648.000,1648.000,1650.000,1667.000,1600.000,1675.000,1675.000,1700.000,1775.000,1698.000,1695.000,1698.000,1700.000,1700.000,1700.000,1775.000,1725.000,1700.000,1775.000,1650.000,1675.000,1999.000,1800.000,1700.000,1750.000,1750.000,1750.000,1949.000,1925.000,2000.000,1799.000,,1950.000,1850.000,1995.000,2000.000,,1950.000,1975.000,1950.000,1825.000,1950.000,1950.000,1895.000,1875.000,1900.000,1899.000,1895.000,1850.000,1888.000,1900.000,2000.000,2050.000,1950.000,2050.000,1950.000,2039.000,2050.000,,,1975.000,1975.000,2025.000,2050.000,1995.000,1925.000,1925.000,1975.000,1975.000,1975.000,1985.000,2000.000,2050.000,2195.000,2195.000,2050.000,2173.000,2195.000,2250.000,2295.000,2295.000,2295.000,2150.000,,2198.000,2225.000,2199.000,2300.000,2295.000
